rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
339,8ba1b95951b0700bb38594d4e184836a,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""best_score_unique"", ""models"": {""de6440ff62ed7ac6f6c66ac040671723"": {""Model"": ""SeasonalityMotif"", ""ModelParameters"": ""{\""window\"": 15, \""point_method\"": \""mean\"", \""distance_metric\"": \""canberra\"", \""k\"": 5, \""datepart_method\"": \""recurring\"", \""independent\"": true}"", ""TransformationParameters"": ""{\""fillna\"": \""pchip\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}, ""fab01f2962acf92f2e5594941fc471c6"": {""Model"": ""MultivariateRegression"", ""ModelParameters"": ""{\""regression_model\"": {\""model\"": \""ExtraTrees\"", \""model_params\"": {\""n_estimators\"": 100, \""min_samples_leaf\"": 1, \""min_samples_split\"": 2, \""max_depth\"": 30, \""criterion\"": \""friedman_mse\"", \""max_features\"": 0.3}}, \""mean_rolling_periods\"": 90, \""macd_periods\"": null, \""std_rolling_periods\"": 7, \""max_rolling_periods\"": 4, \""min_rolling_periods\"": 29, \""quantile90_rolling_periods\"": 10, \""quantile10_rolling_periods\"": null, \""ewm_alpha\"": 0.8, \""ewm_var_alpha\"": null, \""additional_lag_periods\"": null, \""abs_energy\"": false, \""rolling_autocorr_periods\"": null, \""nonzero_last_n\"": 30, \""datepart_method\"": \""common_fourier\"", \""polynomial_degree\"": null, \""regression_type\"": null, \""window\"": null, \""holiday\"": false, \""probabilistic\"": false, \""scale_full_X\"": true, \""cointegration\"": null, \""cointegration_lag\"": 1, \""series_hash\"": true, \""frac_slice\"": null, \""discard_data\"": null, \""transformation_dict\"": null, \""synthetic_boundary_ratio\"": 0.0, \""rolling_skew_periods\"": null, \""diff_periods\"": 14, \""rolling_range_periods\"": 7}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}}}""}, ""3f0b37dc7270d0b92b5d09876ed72a1b"": {""Model"": ""LastValueNaive"", ""ModelParameters"": ""{}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""a9df736e1bd6a2926b402089dfd1d9b3"": {""Model"": ""BallTreeMultivariateMotif"", ""ModelParameters"": ""{\""window\"": 28, \""point_method\"": \""mean\"", \""distance_metric\"": \""euclidean\"", \""k\"": 5, \""sample_fraction\"": 50000000, \""comparison_transformation\"": {\""fillna\"": \""time\"", \""transformations\"": {\""0\"": \""StandardScaler\""}, \""transformation_params\"": {\""0\"": {}}}, \""combination_transformation\"": {\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""MinMaxScaler\""}, \""transformation_params\"": {\""0\"": {}}}}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}}, ""point_method"": ""midhinge"", ""model_weights"": {}}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ScipyFilter"", ""1"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""method"": ""butter"", ""method_args"": {""N"": 1, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.024390243902439025}}, ""1"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": true, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": [""weekdayofmonth"", ""common_fourier""], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}}}",1,15,16.429185556122665,0.959642397413978,1.1286306983669587,1.0710591646181402,0.959642397413978,0.0,-2.9160419280390792,0.6094218450449619,428.92303690825105,0.9592625713165953,1.0924204365533328,0.4444444444444444,0.5,2.17109467747023,0.3555555555555555,2.2122836009533415,0.7789193909454667,3.833159863781453,5.525960034448463,0.14698782230205729,28.40046633201413,28.895979803056232,11.20175523945657,0.17571741920441777,16.429185556122665,0.959642397413978,1.1286306983669587,1.0710591646181402,0.959642397413978,0.0,0.6094218450449619,0.9592625713165953,1.0924204365533328,2.17109467747023,0.3555555555555555,2.2122836009533415,0.7789193909454667,3.833159863781453,5.525960034448463,0.14698782230205729,28.40046633201413,28.895979803056232,11.20175523945657,0.17571741920441777,0.4444444444444444,0.5,1.2677333333333334,30.38626377074654,23.625288101795704,Wh,23.625288101795704,Wh
340,23068f6db75511fe1f23eeb659fb9e86,SectionalMotif,"{""window"": 5, ""point_method"": ""median"", ""distance_metric"": ""canberra"", ""include_differenced"": true, ""k"": 20, ""stride_size"": 1, ""regression_type"": null, ""comparison_transformation"": null, ""combination_transformation"": null}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,18.41926995997597,1.0612725178400675,1.2080119375760627,1.2060807796751973,1.0612725178400675,0.0,-0.061620235443115234,0.6803226058288242,31.77655529975891,1.061211718829402,0.8469103312496952,0.6333333333333333,0.6,2.024329662322998,0.5,2.248432940470258,0.897496223449707,3.5388207947556882,4.983192195178139,0.14303663244097836,31.714935064315796,37.356511445781095,11.835791577275913,0.19643740621652267,18.41926995997597,1.0612725178400675,1.2080119375760627,1.2060807796751973,1.0612725178400675,0.0,0.6803226058288242,1.061211718829402,0.8469103312496952,2.024329662322998,0.5,2.248432940470258,0.897496223449707,3.5388207947556882,4.983192195178139,0.14303663244097836,31.714935064315796,37.356511445781095,11.835791577275913,0.19643740621652267,0.6333333333333333,0.6,0.0061,30.35387081181443,16.20573764333567,Wh,16.20573764333567,Wh
341,939cded2fe17dc08a95dbf9d4ca77618,GLS,"{""changepoint_spacing"": 90, ""changepoint_distance_end"": 28, ""constant"": true}","{""fillna"": ""nearest"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,19.313927976613297,0.9708274624736843,1.1638525825015875,1.1420022887698333,0.9708274624736843,0.0,-28.805468758282426,0.9701599277647592,0.31935511592810784,0.623474449553769,0.8499526233907059,1.0,0.5,2.302910396109522,0.5,2.204059876446455,0.7650178503903937,4.846876752802248,4.699417510574669,0.01969853999104882,28.486113642354315,21.97061135621448,13.59006683323613,0.1764385853461593,19.313927976613297,0.9708274624736843,1.1638525825015875,1.1420022887698333,0.9708274624736843,0.0,0.9701599277647592,0.623474449553769,0.8499526233907059,2.302910396109522,0.5,2.204059876446455,0.7650178503903937,4.846876752802248,4.699417510574669,0.01969853999104882,28.486113642354315,21.97061135621448,13.59006683323613,0.1764385853461593,1.0,0.5,0.0497,30.140175849035188,14.824632589011197,Wh,14.824632589011197,Wh
342,3058bce4b24576153871c3d4a0dbea1b,ARDL,"{""lags"": 2, ""trend"": ""t"", ""order"": 1, ""causal"": false, ""regression_type"": ""holiday""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,4,13.089043479582557,0.7395314109021384,0.8568574970054716,1.0873889249517514,0.7395314109021384,0.0,-18.92953770954251,0.5421252793509233,69.8142315987141,0.7052836730141373,1.5558741121273285,1.0,0.5166666666666666,2.11704637049181,0.475,1.900003365541968,0.6026611697796944,2.9376103906514173,2.901435218124082,0.14516763970604962,14.442595534827078,15.552885842106988,11.073936253172308,0.09294242115133058,13.089043479582557,0.7395314109021384,0.8568574970054716,1.0873889249517514,0.7395314109021384,0.0,0.5421252793509233,0.7052836730141373,1.5558741121273285,2.11704637049181,0.475,1.900003365541968,0.6026611697796944,2.9376103906514173,2.901435218124082,0.14516763970604962,14.442595534827078,15.552885842106988,11.073936253172308,0.09294242115133058,1.0,0.5166666666666666,0.08385,30.118258195199243,20.182740626993994,Wh,20.182740626993994,Wh
343,f5c1ba632267751153b3cb2ba962c608,ARDL,"{""lags"": 2, ""trend"": ""t"", ""order"": 1, ""causal"": false, ""regression_type"": ""holiday""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,4,13.089043479582557,0.7395314109021384,0.8568574970054716,1.0873889249517514,0.7395314109021384,0.0,-18.92953770954251,0.5421252793509233,69.8142315987141,0.7052836730141373,1.5558741121273285,1.0,0.5166666666666666,2.11704637049181,0.475,1.900003365541968,0.6026611697796944,2.9376103906514173,2.901435218124082,0.14516763970604962,14.442595534827078,15.552885842106988,11.073936253172308,0.09294242115133058,13.089043479582557,0.7395314109021384,0.8568574970054716,1.0873889249517514,0.7395314109021384,0.0,0.5421252793509233,0.7052836730141373,1.5558741121273285,2.11704637049181,0.475,1.900003365541968,0.6026611697796944,2.9376103906514173,2.901435218124082,0.14516763970604962,14.442595534827078,15.552885842106988,11.073936253172308,0.09294242115133058,1.0,0.5166666666666666,0.08135,30.118257853853635,20.182740626993994,Wh,20.182740626993994,Wh
344,5e9033c57e02b7acf173f529bf0a2b55,GLS,"{""changepoint_spacing"": 60, ""changepoint_distance_end"": null, ""constant"": true}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,19.244379762173583,0.9681612500488581,1.1605805700164937,1.144518082941768,0.9681612500488581,0.0,-28.843600905968223,0.9677329394823057,0.20123659549752304,0.6212965218719647,0.8499526233907059,1.0,0.5,2.287617388500597,0.5,2.1994605067356714,0.765069951009096,4.804792973319562,4.7221480868808285,0.02113758615176981,28.642364310470697,22.493008199479426,13.585011968829066,0.17740637783579033,19.244379762173583,0.9681612500488581,1.1605805700164937,1.144518082941768,0.9681612500488581,0.0,0.9677329394823057,0.6212965218719647,0.8499526233907059,2.287617388500597,0.5,2.1994605067356714,0.765069951009096,4.804792973319562,4.7221480868808285,0.02113758615176981,28.642364310470697,22.493008199479426,13.585011968829066,0.17740637783579033,1.0,0.5,0.0485,30.075667078835554,14.783919258239123,Wh,14.783919258239123,Wh
345,738a0b64a05fcae079f7530881b36ea3,FBProphet,"{""holiday"": true, ""regression_type"": null, ""growth"": ""linear"", ""seasonality_mode"": ""multiplicative"", ""changepoint_prior_scale"": 30, ""n_changepoints"": 20, ""changepoint_range"": 0.8, ""changepoint_spacing"": null, ""changepoint_distance_end"": null, ""seasonality_prior_scale"": 10.0, ""yearly_seasonality_prior_scale"": null, ""yearly_seasonality_order"": null, ""weekly_seasonality_prior_scale"": null, ""holidays_prior_scale"": 10.0, ""trend_phi"": 1}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}",0,1,18.86332325514525,0.9509148822497274,1.1471207967885402,1.1767046655523714,0.9509148822497274,0.0,-28.301842135490606,0.9504082420336887,0.2256043320012182,0.6127013626893929,0.8883859694017834,1.0,0.43333333333333335,2.330284131022908,0.5,2.1877676519253213,0.7452983140703108,4.720217512950792,4.3467454536262595,0.08960037085426802,28.076237803489388,21.925130213845737,12.452644203053607,0.1738998777469109,18.86332325514525,0.9509148822497274,1.1471207967885402,1.1767046655523714,0.9509148822497274,0.0,0.9504082420336887,0.6127013626893929,0.8883859694017834,2.330284131022908,0.5,2.1877676519253213,0.7452983140703108,4.720217512950792,4.3467454536262595,0.08960037085426802,28.076237803489388,21.925130213845737,12.452644203053607,0.1738998777469109,1.0,0.43333333333333335,0.5923,30.038335239765473,14.520565494568686,Wh,14.520565494568686,Wh
346,7063523eeb57670268e021dd06f7d7f4,FBProphet,"{""holiday"": true, ""regression_type"": null, ""growth"": ""linear"", ""seasonality_mode"": ""additive"", ""changepoint_prior_scale"": 30, ""n_changepoints"": 20, ""changepoint_range"": 0.8, ""changepoint_spacing"": 60, ""changepoint_distance_end"": null, ""seasonality_prior_scale"": 10.0, ""yearly_seasonality_prior_scale"": null, ""yearly_seasonality_order"": null, ""weekly_seasonality_prior_scale"": null, ""holidays_prior_scale"": 10.0, ""trend_phi"": 0.999}","{""fillna"": ""zero"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,18.796003603417738,0.9475583211733712,1.1435458990700134,1.189951693508221,0.9475583211733712,0.0,-28.190742951145513,0.9469678403971299,0.2360066840556252,0.6121841139869305,0.8919780789233908,0.6666666666666666,0.43333333333333335,2.360381957910315,0.5,2.185034651593267,0.741765484925,4.68325930021126,4.262214350466498,0.13749468840317539,27.95473626708989,21.924189077980117,11.233038117305687,0.17314731600862457,18.796003603417738,0.9475583211733712,1.1435458990700134,1.189951693508221,0.9475583211733712,0.0,0.9469678403971299,0.6121841139869305,0.8919780789233908,2.360381957910315,0.5,2.185034651593267,0.741765484925,4.68325930021126,4.262214350466498,0.13749468840317539,27.95473626708989,21.924189077980117,11.233038117305687,0.17314731600862457,0.6666666666666666,0.43333333333333335,0.5775,29.997470708692543,14.469310470743165,Wh,14.469310470743165,Wh
347,973f57b027288c51294e9c4d4d8cc07e,BasicLinearModel,"{""datepart_method"": ""simple_binarized"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 28, ""regression_type"": null, ""lambda_"": null, ""trend_phi"": null, ""holiday_countries_used"": false}","{""fillna"": ""seasonal_linear"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,19.290640928433245,0.9650115786162734,1.192091395008614,1.2042490373532155,0.9650115786162734,0.0,-28.29915385637092,0.9625117039710565,0.6511935021172803,0.6148928823699322,0.8264865908748955,0.8,0.43333333333333335,2.547944722089728,0.5,2.2296180855264156,0.7311370470747438,5.027238498343959,4.604957056741983,0.14654877318202972,27.64796035425364,19.33298089362957,11.344770370274784,0.17124719341701117,19.290640928433245,0.9650115786162734,1.192091395008614,1.2042490373532155,0.9650115786162734,0.0,0.9625117039710565,0.6148928823699322,0.8264865908748955,2.547944722089728,0.5,2.2296180855264156,0.7311370470747438,5.027238498343959,4.604957056741983,0.14654877318202972,27.64796035425364,19.33298089362957,11.344770370274784,0.17124719341701117,0.8,0.43333333333333335,0.0239,29.96954302062773,14.735823459995839,Wh,14.735823459995839,Wh
348,55edd015d764e65dc6e98d3154bf143e,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""fab01f2962acf92f2e5594941fc471c6"": {""Model"": ""MultivariateRegression"", ""ModelParameters"": ""{\""regression_model\"": {\""model\"": \""ExtraTrees\"", \""model_params\"": {\""n_estimators\"": 100, \""min_samples_leaf\"": 1, \""min_samples_split\"": 2, \""max_depth\"": 30, \""criterion\"": \""friedman_mse\"", \""max_features\"": 0.3}}, \""mean_rolling_periods\"": 90, \""macd_periods\"": null, \""std_rolling_periods\"": 7, \""max_rolling_periods\"": 4, \""min_rolling_periods\"": 29, \""quantile90_rolling_periods\"": 10, \""quantile10_rolling_periods\"": null, \""ewm_alpha\"": 0.8, \""ewm_var_alpha\"": null, \""additional_lag_periods\"": null, \""abs_energy\"": false, \""rolling_autocorr_periods\"": null, \""nonzero_last_n\"": 30, \""datepart_method\"": \""common_fourier\"", \""polynomial_degree\"": null, \""regression_type\"": null, \""window\"": null, \""holiday\"": false, \""probabilistic\"": false, \""scale_full_X\"": true, \""cointegration\"": null, \""cointegration_lag\"": 1, \""series_hash\"": true, \""frac_slice\"": null, \""discard_data\"": null, \""transformation_dict\"": null, \""synthetic_boundary_ratio\"": 0.0, \""rolling_skew_periods\"": null, \""diff_periods\"": 14, \""rolling_range_periods\"": 7}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}}}""}, ""7dc7ef006b341d3009a21c1320923b4e"": {""Model"": ""ARDL"", ""ModelParameters"": ""{\""lags\"": 3, \""trend\"": \""t\"", \""order\"": 1, \""causal\"": false, \""regression_type\"": \""holiday\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}, ""9b8f50e89ad30f8b00a1f8ba87f1c0ad"": {""Model"": ""SeasonalityMotif"", ""ModelParameters"": ""{\""window\"": 10, \""point_method\"": \""mean\"", \""distance_metric\"": \""canberra\"", \""k\"": 5, \""datepart_method\"": \""recurring\"", \""independent\"": true}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}, ""14258b8470dee40a06112608dfa96a64"": {""Model"": ""SeasonalityMotif"", ""ModelParameters"": ""{\""window\"": 10, \""point_method\"": \""mean\"", \""distance_metric\"": \""canberra\"", \""k\"": 5, \""datepart_method\"": \""recurring\"", \""independent\"": true}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""868eed55255958113e61e7cf46259146"": {""Model"": ""SectionalMotif"", ""ModelParameters"": ""{\""window\"": 5, \""point_method\"": \""midhinge\"", \""distance_metric\"": \""mahalanobis\"", \""include_differenced\"": true, \""k\"": 10, \""stride_size\"": 5, \""regression_type\"": null, \""comparison_transformation\"": {\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""MinMaxScaler\"", \""1\"": \""ClipOutliers\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {\""method\"": \""clip\"", \""std_threshold\"": 3, \""fillna\"": null}}}, \""combination_transformation\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",1,1,14.577517590400246,0.8155905120362003,0.9582363634354405,1.1324860170525013,0.8155905120362003,0.0,-0.33915966363508776,0.5578904817234237,24.12855569745092,0.8142276313842136,1.3192339490365903,0.13333333333333333,0.5666666666666667,1.6329045873878592,0.5,2.005977309615696,0.6723211816514053,2.867203163357432,2.59481145901443,0.06710309553612613,23.789396033815834,27.500653349135696,13.136744410206369,0.147347842360819,14.577517590400246,0.8155905120362003,0.9582363634354405,1.1324860170525013,0.8155905120362003,0.0,0.5578904817234237,0.8142276313842136,1.3192339490365903,1.6329045873878592,0.5,2.005977309615696,0.6723211816514053,2.867203163357432,2.59481145901443,0.06710309553612613,23.789396033815834,27.500653349135696,13.136744410206369,0.147347842360819,0.13333333333333333,0.5666666666666667,1.2501,29.852080103164624,12.454148807464254,Wh,12.454148807464254,Wh
