Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
15.3,17.3,2000/02/23 15:02:00,14.2,2000/02/23 23:07:00,14.4,94,86,2000/02/23 15:07:00,2000/02/23 19:56:00,80.5,13.9,8.6,2000/02/23 09:42:00,2000/02/23 05:26:00,0.2,1.7,1.73,1.5,2,2000/02/23 15:00:00,9.5,17.3,17.3,17.7,18.4,17.9,19.8,21.5,2000-02-23,,54,0.8013610881746766,0.5981809144059164,0.9587178169872964,-0.2843591872810036,0.3456123126707335,-0.9383773917408641,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
16.1,18.6,2000/02/24 10:40:00,14.7,2000/02/24 00:01:00,13.8,86,77,2000/02/24 10:49:00,2000/02/24 06:51:00,0.7,0.8,0.5,2000/02/24 23:18:00,2000/02/24 22:28:00,0.1,0.9,4.27,1.1,3,2000/02/24 11:00:00,9.3,17.4,17.5,17.8,17.9,17.8,19.5,21.2,2000-02-24,,55,0.811539059007361,0.5842981736283684,0.9483615800121716,-0.3171912885891059,0.2967128192734903,-0.9549667548552552,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
14.0,15.9,2000/02/25 14:01:00,12.1,2000/02/25 19:24:00,12.5,91,81,2000/02/25 15:42:00,2000/02/25 20:11:00,32.6,12.4,3.0,2000/02/25 04:50:00,2000/02/25 04:15:00,0.0,0.0,2.23,0.7,3,2000/02/25 13:00:00,10.0,16.2,16.6,17.3,17.6,17.7,19.3,20.9,2000-02-25,,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284,0.24702218048093594,-0.9690098257244061,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
12.0,13.1,2000/02/26 13:11:00,11.2,2000/02/26 03:57:00,7.7,75,67,2000/02/26 12:37:00,2000/02/26 05:24:00,0.3,1.8,0.2,2000/02/26 14:50:00,2000/02/26 14:35:00,0.0,0.0,0.44,0.6,1,2000/02/26 14:00:00,10.0,14.4,15.2,16.1,16.8,17.5,19.0,20.7,2000-02-26,,57,0.831170626365808,0.5560174366570445,0.9242907221930933,-0.38168922026665897,0.19667288979357647,-0.980469160361632,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
14.3,16.9,2000/02/27 15:01:00,11.6,2000/02/27 06:32:00,11.4,83,67,2000/02/27 00:53:00,2000/02/27 17:27:00,0.8,3.2,0.3,2000/02/27 06:25:00,2000/02/27 06:05:00,0.0,0.0,2.8,0.5,2,2000/02/27 13:00:00,10.0,16.3,16.0,16.6,16.8,17.0,18.5,20.5,2000-02-27,,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.14579919691987467,-0.9893142039703663,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
14.9,17.6,2000/02/28 12:17:00,13.9,2000/02/28 23:12:00,12.8,88,75,2000/02/28 12:21:00,2000/02/28 13:42:00,1.7,5.0,0.4,2000/02/28 17:15:00,2000/02/28 17:12:00,0.0,0.0,2.14,1.2,3,2000/02/28 13:00:00,10.0,16.5,16.6,17.2,17.3,17.3,18.5,20.3,2000-02-28,,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.09453674981719956,-0.9955213724144752,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
15.8,19.2,2000/02/29 12:54:00,14.1,2000/02/29 00:01:00,12.2,79,68,2000/02/29 12:47:00,2000/02/29 01:00:00,T,0.2,T,2000/02/29 21:03:00,2000/02/29 21:03:00,0.1,0.9,4.54,1.1,3,2000/02/29 13:00:00,10.0,17.2,16.4,17.5,17.4,17.4,18.5,20.2,2000-02-29,,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995,0.04302223300453059,-0.99907411510223,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
15.8,19.3,2000/03/01 14:47:00,13.8,2000/03/01 03:31:00,13.8,88,76,2000/03/01 12:46:00,2000/03/01 19:12:00,4.8,9.0,0.5,2000/03/01 03:24:00,2000/03/01 04:54:00,0.2,1.7,4.91,1.1,5,2000/03/01 13:00:00,9.9,17.7,17.3,17.7,17.7,17.6,18.5,20.1,2000-03-01,,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688453,-0.9999629591162655,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
16.5,19.1,2000/03/02 10:16:00,15.0,2000/03/02 04:16:00,14.9,91,77,2000/03/02 10:14:00,2000/03/02 13:26:00,1.3,3.1,0.5,2000/03/02 18:00:00,2000/03/02 17:30:00,0.0,0.0,2.13,1.1,2,2000/03/02 12:00:00,10.0,17.8,17.6,18.0,17.9,17.9,18.6,20.1,2000-03-02,,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786,-0.060213277365792774,-0.9981855344718586,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.9,23.9,2000/03/03 14:54:00,15.3,2000/03/03 02:43:00,16.4,86,67,2000/03/03 14:57:00,2000/03/03 02:28:00,T,0.8,T,2000/03/03 04:30:00,2000/03/03 04:30:00,4.9,42.1,9.83,1.0,6,2000/03/03 11:00:00,6.6,20.6,19.5,19.2,18.8,18.3,18.8,20.0,2000-03-03,,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186,-0.11165900712169444,-0.9937465804361781,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.1,28.7,2000/03/04 13:24:00,16.4,2000/03/04 06:03:00,16.6,73,49,2000/03/04 13:04:00,2000/03/04 11:56:00,0.0,0.0,0.0,--,--,8.0,68.6,13.34,3.1,8,2000/03/04 13:00:00,3.9,23.3,21.6,20.5,19.8,19.2,19.4,20.2,2000-03-04,,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781,-0.16280701293851646,-0.9866579328916572,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
21.9,27.5,2000/03/05 12:43:00,19.2,2000/03/05 05:28:00,17.7,78,56,2000/03/05 12:45:00,2000/03/05 13:18:00,0.0,0.0,0.0,--,--,5.1,43.7,10.04,2.5,7,2000/03/05 13:00:00,6.8,22.8,21.9,21.6,20.8,20.1,20.2,20.2,2000-03-05,,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031,-0.2135209154397959,-0.9769384927771817,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
20.9,28.2,2000/03/06 14:47:00,17.1,2000/03/06 08:15:00,16.6,77,53,2000/03/06 14:50:00,2000/03/06 16:49:00,0.0,0.0,0.0,--,--,7.7,65.8,11.81,3.2,8,2000/03/06 13:00:00,4.8,22.9,22.2,21.7,21.1,20.5,20.5,20.4,2000-03-06,,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501,-0.2636654927280072,-0.9646141756912435,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.0,24.9,2000/03/07 14:01:00,16.9,2000/03/07 23:21:00,14.9,73,57,2000/03/07 13:33:00,2000/03/07 13:05:00,0.0,0.0,0.0,--,--,5.3,45.2,10.05,1.3,7,2000/03/07 13:00:00,7.3,22.3,21.5,21.5,21.1,20.5,21.0,20.7,2000-03-07,,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313,-0.31310704093582625,-0.9497178427914318,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.1,23.5,2000/03/08 14:15:00,15.6,2000/03/08 06:38:00,13.3,74,57,2000/03/08 14:13:00,2000/03/08 15:20:00,0.0,0.0,0.0,--,--,4.7,40.0,10.24,3.8,7,2000/03/08 13:00:00,5.6,22.2,20.9,20.8,20.7,20.4,21.0,20.9,2000-03-08,,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722,-0.3617137307297674,-0.9322892131745134,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.3,23.8,2000/03/09 13:25:00,15.4,2000/03/09 23:11:00,14.3,78,59,2000/03/09 13:18:00,2000/03/09 15:39:00,0.0,0.0,0.0,--,--,9.0,76.5,12.46,4.1,7,2000/03/09 13:00:00,4.3,22.3,21.0,20.9,20.5,20.3,20.9,21.1,2000-03-09,,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609,-0.40935595881562153,-0.9123747579707273,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
16.2,19.5,2000/03/10 12:35:00,14.1,2000/03/10 22:19:00,14.1,87,76,2000/03/10 13:02:00,2000/03/10 14:35:00,0.0,0.0,0.0,--,--,3.2,27.1,5.73,0.7,7,2000/03/10 13:00:00,5.8,19.2,19.8,20.2,20.3,20.1,21.0,21.2,2000-03-10,,70,0.9338372288229251,0.3576982388331257,0.6680638642135338,-0.7441039398713604,-0.4559066935084586,-0.8900275764346768,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.8,25.0,2000/03/11 11:54:00,14.5,2000/03/11 00:30:00,16.0,90,68,2000/03/11 12:07:00,2000/03/11 19:28:00,14.1,12.4,4.0,2000/03/11 20:12:00,2000/03/11 19:42:00,0.6,5.1,4.7,2.1,6,2000/03/11 12:00:00,9.6,19.6,19.8,20.2,20.1,20.0,20.8,21.2,2000-03-11,,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,-0.5012418134457756,-0.8653072543632061,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
17.1,19.4,2000/03/12 15:37:00,15.1,2000/03/12 21:18:00,15.3,89,79,2000/03/12 15:37:00,2000/03/12 21:21:00,4.1,6.6,0.7,2000/03/12 23:50:00,2000/03/12 23:10:00,1.7,14.4,5.29,1.8,3,2000/03/12 15:00:00,10.0,19.5,19.7,20.2,20.0,20.0,20.8,21.2,2000-03-12,,72,0.9455963874271425,0.32534208471198034,0.615284599963328,-0.7883050558305252,-0.5452404385406511,-0.8382797052177743,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
16.2,20.9,2000/03/13 15:04:00,14.8,2000/03/13 19:54:00,15.0,92,78,2000/03/13 15:10:00,2000/03/13 11:54:00,12.4,5.1,2.0,2000/03/13 01:53:00,2000/03/13 01:09:00,3.1,26.1,4.29,0.1,4,2000/03/13 15:00:00,8.8,18.7,19.0,19.5,19.7,19.9,20.6,21.2,2000-03-13,,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473,-0.587785252292473,-0.8090169943749475,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
16.6,20.4,2000/03/14 15:09:00,14.9,2000/03/14 04:21:00,15.0,90,77,2000/03/14 15:09:00,2000/03/14 04:20:00,0.0,0.0,0.0,--,--,1.2,10.1,3.35,0.4,2,2000/03/14 15:00:00,8.6,19.0,19.0,19.6,19.6,19.6,20.4,21.3,2000-03-14,,74,0.9562348265919056,0.2926003356333486,0.5595892624101769,-0.8287700871745035,-0.6287628145958345,-0.7775971469736268,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.2,23.8,2000/03/15 11:24:00,15.5,2000/03/15 02:52:00,16.9,87,67,2000/03/15 15:48:00,2000/03/15 12:29:00,0.0,0.0,0.0,--,--,8.4,70.5,12.35,3.1,7,2000/03/15 13:00:00,3.8,22.9,21.3,20.7,20.3,20.0,20.4,21.2,2000-03-15,,75,0.9611297838723007,0.27609697309746906,0.5307300481619337,-0.8475409228928309,-0.6680638642135336,-0.7441039398713605,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.6,25.0,2000/03/16 11:14:00,16.4,2000/03/16 23:45:00,15.3,77,63,2000/03/16 18:53:00,2000/03/16 13:37:00,0.0,0.0,0.0,--,--,6.8,57.0,12.19,3.7,8,2000/03/16 12:00:00,5.9,22.4,21.7,21.3,20.9,20.5,20.9,21.2,2000-03-16,,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206,-0.7055836101071777,-0.7086266782644598,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.1,20.3,2000/03/17 13:20:00,14.8,2000/03/17 05:52:00,12.8,76,65,2000/03/17 13:08:00,2000/03/17 07:18:00,0.0,0.0,0.0,--,--,0.0,0.0,2.45,2.8,3,2000/03/17 13:00:00,9.8,19.4,19.9,20.4,20.4,20.3,21.1,21.2,2000-03-17,,77,0.970063921851507,0.24284972209593583,0.47115950767386416,-0.8820480249558534,-0.7412220108485954,-0.6712599575675318,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.6,25.4,2000/03/18 13:31:00,15.2,2000/03/18 04:10:00,15.3,77,60,2000/03/18 13:31:00,2000/03/18 14:56:00,0.0,0.0,0.0,--,--,6.3,52.6,10.5,2.4,7,2000/03/18 13:00:00,6.1,22.5,22.2,20.9,20.5,20.2,20.8,21.4,2000-03-18,,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337,-0.7748840413670406,-0.6321034111873488,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
21.3,26.8,2000/03/19 12:50:00,18.1,2000/03/19 06:08:00,15.2,69,53,2000/03/19 14:42:00,2000/03/19 14:44:00,0.0,0.0,0.0,--,--,10.9,90.8,15.35,5.5,8,2000/03/19 12:00:00,2.5,23.4,22.2,21.7,21.1,20.8,21.0,21.2,2000-03-19,,79,0.9778483415056568,0.2093146459630487,0.40935595881562176,-0.9123747579707272,-0.8064799463209447,-0.5912614448635782,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
20.6,27.4,2000/03/20 12:59:00,17.3,2000/03/20 23:55:00,14.8,70,49,2000/03/20 13:05:00,2000/03/20 13:31:00,0.0,0.0,0.0,--,--,10.3,85.6,13.47,6.1,7,2000/03/20 13:00:00,0.0,23.4,22.6,22.1,21.5,21.0,21.6,21.5,2000-03-20,,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498,-0.8359254794186365,-0.5488429582847199,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.1,27.8,2000/03/21 14:08:00,15.4,2000/03/21 06:05:00,15.0,71,42,2000/03/21 13:07:00,2000/03/21 10:40:00,0.0,0.0,0.0,--,--,10.4,86.2,14.19,5.0,8,2000/03/21 13:00:00,1.0,24.2,22.4,22.1,21.7,21.2,21.7,21.5,2000-03-21,,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641,-0.8631421280499115,-0.5049610547215202,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.0,25.5,2000/03/22 14:20:00,17.2,2000/03/22 06:06:00,16.4,76,54,2000/03/22 15:28:00,2000/03/22 12:08:00,0.0,0.0,0.0,--,--,10.3,85.2,13.58,3.3,7,2000/03/22 12:00:00,0.0,23.7,22.6,22.3,21.9,21.4,21.8,21.6,2000-03-22,,82,0.9873494423939864,0.15855938510313455,0.3131070409358265,-0.9497178427914318,-0.888057322629493,-0.4597327394521046,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.1,26.2,2000/03/23 14:30:00,16.8,2000/03/23 02:30:00,16.7,81,59,2000/03/23 14:14:00,2000/03/23 23:08:00,0.0,0.0,0.0,--,--,7.3,60.3,11.88,3.5,6,2000/03/23 13:00:00,5.4,24.1,22.7,22.6,22.1,21.7,22.1,21.9,2000-03-23,,83,0.989932495087353,0.14154029521704323,0.2802306751992163,-0.9599326896597445,-0.9106046300942162,-0.41327860778290443,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.8,20.4,2000/03/24 10:36:00,16.5,2000/03/24 21:28:00,12.1,69,58,2000/03/24 08:19:00,2000/03/24 11:01:00,0.0,0.0,0.0,--,--,0.6,4.9,6.06,2.0,4,2000/03/24 11:00:00,7.8,19.7,20.8,21.4,21.4,21.4,22.3,21.9,2000-03-24,,84,0.9922222094179323,0.12447926388678937,0.24702218048093594,-0.9690098257244061,-0.9307239310379793,-0.3657225234972692,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.0,25.7,2000/03/25 13:29:00,15.3,2000/03/25 05:32:00,14.3,71,55,2000/03/25 14:54:00,2000/03/25 10:54:00,0.0,0.0,0.0,--,--,6.3,51.8,11.26,2.6,6,2000/03/25 12:00:00,7.6,22.3,21.6,21.5,21.2,21.1,22.0,22.0,2000-03-25,,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817,-0.9483615800121716,-0.31719128858910595,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
20.4,24.7,2000/03/26 13:03:00,17.6,2000/03/26 03:02:00,14.9,71,56,2000/03/26 12:28:00,2000/03/26 17:18:00,0.1,0.2,0.1,2000/03/26 03:46:00,2000/03/26 03:46:00,7.2,59.1,11.46,3.3,5,2000/03/26 14:00:00,6.1,22.8,22.2,22.2,21.7,21.5,22.0,22.0,2000-03-26,,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097,-0.9634705485641486,-0.26781430516217486,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
20.7,25.1,2000/03/27 12:39:00,17.9,2000/03/27 03:43:00,15.4,72,57,2000/03/27 11:18:00,2000/03/27 14:00:00,0.0,0.0,0.0,--,--,3.7,30.3,9.28,2.1,5,2000/03/27 13:00:00,6.8,22.5,22.2,21.9,21.8,21.6,22.2,22.0,2000-03-27,,87,0.9973249731081555,0.07309512989807755,0.14579919691987467,-0.9893142039703663,-0.9760105506323682,-0.21772323039653224,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.6,29.7,2000/03/28 12:29:00,16.9,2000/03/28 05:35:00,14.3,62,35,2000/03/28 16:37:00,2000/03/28 13:22:00,0.0,0.0,0.0,--,--,10.9,89.1,15.88,4.4,7,2000/03/28 12:00:00,0.4,23.6,22.7,22.4,22.0,21.7,22.3,22.1,2000-03-28,,88,0.9984354211555643,0.05591699010060326,0.11165900712169467,-0.993746580436178,-0.9859481499638303,-0.1670516255021195,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.2,27.4,2000/03/29 12:34:00,15.9,2000/03/29 05:33:00,12.4,58,43,2000/03/29 14:31:00,2000/03/29 14:19:00,0.0,0.0,0.0,--,--,10.8,88.1,15.13,4.1,6,2000/03/29 13:00:00,2.9,22.8,22.2,22.1,21.9,21.7,22.4,22.2,2000-03-29,,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151,-0.9932568492674143,-0.11593459959550066,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.2,28.3,2000/03/30 12:47:00,18.0,2000/03/30 05:01:00,13.8,61,34,2000/03/30 13:08:00,2000/03/30 11:47:00,0.0,0.0,0.0,--,--,8.2,66.8,13.23,3.7,7,2000/03/30 12:00:00,4.5,24.3,22.7,22.5,22.0,21.7,22.4,22.2,2000-03-30,,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223,-0.9979171608653922,-0.06450844944931713,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.9,29.6,2000/03/31 14:54:00,18.5,2000/03/31 06:05:00,15.9,62,45,2000/03/31 10:14:00,2000/03/31 16:24:00,0.0,0.0,0.0,--,--,6.4,52.0,11.33,3.1,6,2000/03/31 13:00:00,5.8,23.7,23.0,22.9,22.4,22.0,22.6,22.2,2000-03-31,,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655,-0.9999166586547379,-0.012910296075008843,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.5,25.8,2000/04/01 11:12:00,20.6,2000/04/01 22:17:00,19.6,85,66,2000/04/01 10:56:00,2000/04/01 19:04:00,63.3,8.9,9.0,2000/04/01 15:30:00,2000/04/01 17:10:00,0.0,0.0,2.61,1.7,3,2000/04/01 13:00:00,8.4,22.9,22.8,23.0,22.6,22.4,22.9,22.3,2000-04-01,,92,0.9999166586547379,-0.012910296075009042,-0.025818440227132835,-0.9996666485105112,-0.9992500112396835,0.03872228089217399,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
23.5,28.7,2000/04/02 14:15:00,19.2,2000/04/02 06:01:00,19.4,79,56,2000/04/02 15:07:00,2000/04/02 12:10:00,0.0,0.0,0.0,--,--,11.1,89.9,15.92,4.5,8,2000/04/02 12:00:00,3.8,24.8,23.7,23.3,22.8,22.4,22.8,22.5,2000-04-02,,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586,-0.9959189961471792,0.0902516100310407,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
23.5,29.1,2000/04/03 13:05:00,20.2,2000/04/03 03:59:00,20.0,81,61,2000/04/03 11:06:00,2000/04/03 11:44:00,6.2,1.3,2.5,2000/04/03 22:45:00,2000/04/03 22:40:00,3.8,30.7,10.33,3.6,6,2000/04/03 11:00:00,7.8,24.4,24.0,24.1,23.3,22.9,23.2,22.5,2000-04-03,,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752,-0.989932495087353,0.141540295217043,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.3,27.2,2000/04/04 12:30:00,20.9,2000/04/04 00:06:00,20.3,84,67,2000/04/04 13:01:00,2000/04/04 15:47:00,7.2,5.5,4.3,2000/04/04 00:00:00,2000/04/04 00:00:00,3.8,30.7,10.25,3.6,7,2000/04/04 12:00:00,9.0,24.7,24.3,24.3,23.6,23.2,23.4,22.7,2000-04-04,,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929,-0.9813064702716093,0.19245158197082995,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
20.7,23.1,2000/04/05 00:02:00,17.8,2000/04/05 23:59:59,17.5,82,74,2000/04/05 14:22:00,2000/04/05 16:57:00,4.5,2.7,2.0,2000/04/05 07:39:00,2000/04/05 07:02:00,0.0,0.0,3.52,1.7,3,2000/04/05 11:00:00,9.8,23.1,23.3,23.7,23.4,23.3,23.6,22.8,2000-04-05,,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572,-0.9700639218515072,0.24284972209593494,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
20.6,25.3,2000/04/06 12:46:00,17.3,2000/04/06 02:29:00,16.5,78,65,2000/04/06 15:01:00,2000/04/06 21:42:00,0.3,1.1,0.2,2000/04/06 00:18:00,2000/04/06 00:06:00,2.7,21.7,7.83,2.2,5,2000/04/06 13:00:00,8.8,22.9,22.9,23.0,22.9,22.8,23.5,23.0,2000-04-06,,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321,-0.9562348265919058,0.2926003356333479,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
21.8,25.9,2000/04/07 10:24:00,18.7,2000/04/07 00:51:00,17.8,79,67,2000/04/07 10:21:00,2000/04/07 13:10:00,0.0,0.0,0.0,--,--,4.7,37.7,10.13,4.0,6,2000/04/07 12:00:00,7.9,23.5,23.2,23.3,23.0,22.9,23.3,23.0,2000-04-07,,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262,-0.9398560579418956,0.34157076916785517,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.0,28.0,2000/04/08 14:18:00,19.9,2000/04/08 03:34:00,18.9,78,62,2000/04/08 12:12:00,2000/04/08 13:03:00,0.0,0.0,0.0,--,--,10.0,80.1,14.96,3.2,7,2000/04/08 13:00:00,4.4,24.9,23.9,24.1,23.3,23.0,23.6,23.1,2000-04-08,,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435,-0.9209712877166347,0.38963044953078774,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
23.8,30.5,2000/04/09 12:57:00,20.5,2000/04/09 03:52:00,20.0,80,56,2000/04/09 12:48:00,2000/04/09 14:03:00,0.0,0.0,0.0,--,--,6.1,48.7,11.88,1.5,7,2000/04/09 13:00:00,4.3,25.1,24.4,24.5,23.8,23.4,23.6,23.1,2000-04-09,,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553,-0.8996308696522438,0.43665123195606304,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
23.2,27.1,2000/04/10 10:10:00,19.1,2000/04/10 23:55:00,18.8,76,67,2000/04/10 10:26:00,2000/04/10 16:03:00,0.0,0.0,0.0,--,--,2.4,19.1,8.62,4.3,5,2000/04/10 14:00:00,7.6,24.5,24.2,24.4,23.9,23.6,24.0,23.2,2000-04-10,,101,0.9859481499638304,-0.16705162550211902,-0.3294084822245298,-0.9441875088341996,-0.875891705144243,0.4825077417612184,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
21.4,26.0,2000/04/11 11:22:00,18.2,2000/04/11 06:45:00,15.0,67,56,2000/04/11 13:32:00,2000/04/11 11:45:00,0.0,0.0,0.0,--,--,3.8,30.3,9.92,3.3,6,2000/04/11 12:00:00,7.9,24.2,23.5,23.8,23.5,23.4,24.0,23.4,2000-04-11,,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134,-0.8498170915275282,0.5270777086423716,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.7,26.6,2000/04/12 12:28:00,19.1,2000/04/12 03:03:00,17.8,74,53,2000/04/12 14:32:00,2000/04/12 11:02:00,0.0,0.0,0.0,--,--,1.1,8.7,7.86,1.4,5,2000/04/12 11:00:00,8.8,23.7,23.5,23.8,23.4,23.3,23.9,23.3,2000-04-12,,103,0.9796136916454901,-0.20089055513063525,-0.3935902766564669,-0.9192859697186104,-0.8214765533024145,0.5702422926917867,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.9,28.5,2000/04/13 13:49:00,21.0,2000/04/13 05:09:00,19.9,79,61,2000/04/13 13:13:00,2000/04/13 15:58:00,0.1,1.0,0.1,2000/04/13 05:00:00,2000/04/13 04:50:00,2.4,19.0,8.48,3.9,8,2000/04/13 13:00:00,9.6,25.4,24.3,24.1,23.7,23.4,23.8,23.1,2000-04-13,,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975,-0.7909456567567774,0.6118864012687242,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
