LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-10-23,6.58736,33.89750625,42.81332875,33.098765,26.2,29.9,2025/10/23 15:06:00,23.4,2025/10/23 00:48:00,19.5,67.0,54.0,2025/10/23 15:07:00,2025/10/23 00:19:00,T,0.1,T,2025/10/23 09:07:00,2025/10/23 09:07:00,1.2,10.6,12.2,-3.1,7,2025/10/23 12:00:00,,25.6,25.4,25.9,27.6,27.9,27.2,28.6,10.0,296.0,-0.9275416835791968,0.3737197147904684,-0.6932812268869767,-0.7206671495538619,0.4093559588156213,-0.9123747579707272,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-24,6.68752,34.02163458333333,36.09134625,33.63260041666667,26.1,29.8,2025/10/24 12:01:00,24.0,2025/10/24 02:50:00,20.1,70.0,61.0,2025/10/24 11:32:00,2025/10/24 17:01:00,0.0,0.0,0.0,--,--,3.7,32.8,14.75,2.5,9,2025/10/24 12:00:00,,25.9,25.7,26.1,27.6,27.9,27.1,28.4,8.9,297.0,-0.9209712877166348,0.3896304495307877,-0.7176769136759616,-0.6963762255968725,0.3617137307297672,-0.9322892131745136,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-25,5.41346,33.98940291666667,47.52231,33.23445875,26.6,31.0,2025/10/25 12:49:00,24.0,2025/10/25 01:54:00,21.0,72.0,60.0,2025/10/25 11:09:00,2025/10/25 13:06:00,0.0,0.0,0.0,--,--,8.5,75.5,18.74,2.8,8,2025/10/25 12:00:00,,26.2,25.9,26.3,27.7,28.0,27.1,28.2,5.3,298.0,-0.914127988185334,0.4054257283599965,-0.7412220108485946,-0.6712599575675327,0.3131070409358278,-0.9497178427914312,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-26,4.69682,33.89392708333333,47.30629041666666,32.972255833333335,25.9,29.7,2025/10/26 12:34:00,23.8,2025/10/26 23:07:00,20.3,72.0,60.0,2025/10/26 13:28:00,2025/10/26 15:00:00,0.0,0.0,0.0,--,--,9.9,88.0,19.99,6.6,8,2025/10/26 12:00:00,,26.1,26.0,26.4,27.8,28.1,27.2,28.1,3.0,299.0,-0.9070138128026362,0.4211008707960891,-0.7638886127905421,-0.6453481132295509,0.2636654927280084,-0.9646141756912432,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-27,6.75995,33.0484275,36.14779875,33.53196583333334,24.4,27.9,2025/10/27 13:55:00,22.0,2025/10/27 23:40:00,19.1,73.0,61.0,2025/10/27 12:11:00,2025/10/27 03:22:00,0.5,1.0,0.5,2025/10/27 20:42:00,2025/10/27 20:42:00,0.2,1.8,9.91,-4.9,5,2025/10/27 12:00:00,,25.2,25.1,25.6,27.4,27.8,27.0,28.1,9.4,300.0,-0.8996308696522438,0.436651231956063,-0.7856498550787132,-0.6186714032625049,0.2135209154397953,-0.9769384927771818,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-28,6.04729,32.00439458333333,51.28669666666666,32.942079166666666,22.9,25.0,2025/10/28 11:55:00,21.4,2025/10/28 03:42:00,20.8,88.0,81.0,2025/10/28 22:12:00,2025/10/28 22:18:00,5.0,2.3,1.0,2025/10/28 02:51:00,2025/10/28 10:03:00,0.0,0.0,5.82,-0.1,4,2025/10/28 13:00:00,,24.7,24.6,25.1,26.9,27.3,26.6,28.0,10.0,301.0,-0.8919813464595484,0.4520722039323045,-0.806479946320945,-0.5912614448635778,0.1628070129385176,-0.9866579328916568,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-29,5.12394,32.13007666666667,50.75332916666667,32.961207916666666,25.3,30.9,2025/10/29 13:54:00,21.2,2025/10/29 06:27:00,20.4,75.0,55.0,2025/10/29 14:21:00,2025/10/29 17:37:00,T,0.1,T,2025/10/29 00:01:00,2025/10/29 00:01:00,8.2,73.3,18.16,2.5,8,2025/10/29 12:00:00,,24.9,24.7,25.2,26.6,27.0,26.2,27.8,6.8,302.0,-0.8840675099433637,0.467359217158002,-0.8263541987239093,-0.563150724274919,0.1116590071216969,-0.9937465804361778,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-30,6.34177,33.54014,52.10006708333333,33.11250041666667,26.4,29.4,2025/10/30 12:38:00,24.0,2025/10/30 01:14:00,22.4,79.0,65.0,2025/10/30 10:10:00,2025/10/30 17:01:00,0.0,0.0,0.0,--,--,2.7,24.2,11.11,3.5,5,2025/10/30 11:00:00,,26.0,25.6,26.0,27.2,27.4,26.5,27.7,7.7,303.0,-0.875891705144243,0.4825077417612184,-0.8452490573530632,-0.5343725582809787,0.0602132773657935,-0.9981855344718586,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-31,6.54126,32.8189275,42.71580375,33.34595083333333,25.4,28.9,2025/10/31 12:12:00,22.8,2025/10/31 22:02:00,19.9,73.0,54.0,2025/10/31 12:52:00,2025/10/31 13:48:00,0.0,0.0,0.0,--,--,9.1,81.7,18.63,7.0,8,2025/10/31 12:00:00,,25.4,25.3,25.7,27.2,27.5,26.6,27.6,6.3,304.0,-0.8674563547295971,0.4975132889071803,-0.863142128049911,-0.5049610547215212,0.0086069968886887,-0.9999629591162656,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-11-01,6.50984,32.97373125,36.67922416666666,33.48306125,25.1,29.4,2025/11/01 14:20:00,22.5,2025/11/01 04:12:00,18.4,67.0,55.0,2025/11/01 13:27:00,2025/11/01 04:17:00,0.0,0.0,0.0,--,--,3.8,34.2,13.68,2.2,5,2025/11/01 14:00:00,,24.7,24.5,25.0,26.7,27.0,26.3,27.6,9.4,305.0,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504,-0.0430222330045285,-0.99907411510223,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-02,6.364,33.66127625,40.58232833333333,33.24639625,24.3,28.7,2025/11/02 13:36:00,22.3,2025/11/02 23:49:00,18.2,69.0,59.0,2025/11/02 13:37:00,2025/11/02 17:26:00,0.0,0.0,0.0,--,--,0.9,8.1,9.7,3.7,5,2025/11/02 14:00:00,,24.7,24.6,25.0,26.7,27.0,26.2,27.5,9.8,306.0,-0.8498170915275282,0.5270777086423716,-0.8958392907349083,-0.4443781781046144,-0.0945367498171992,-0.9955213724144752,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-03,5.94411,32.120097916666666,36.0,33.47627958333333,23.8,28.4,2025/11/03 12:20:00,21.7,2025/11/03 06:22:00,17.6,68.0,55.0,2025/11/03 13:52:00,2025/11/03 15:21:00,0.0,0.0,0.0,--,--,3.8,34.3,13.44,2.4,7,2025/11/03 13:00:00,,24.3,24.2,24.6,26.3,26.7,26.0,27.4,9.0,307.0,-0.8406184056344783,0.5416278206559811,-0.910604630094216,-0.4132786077829046,-0.145799196919873,-0.9893142039703666,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-04,6.44226,32.355894166666666,39.09564791666667,33.40095291666667,24.0,28.5,2025/11/04 12:51:00,20.9,2025/11/04 05:46:00,19.2,75.0,60.0,2025/11/04 10:47:00,2025/11/04 16:52:00,0.0,0.0,0.0,--,--,4.6,41.6,14.62,4.1,7,2025/11/04 12:00:00,,24.4,24.3,24.7,26.3,26.6,25.9,27.3,8.3,308.0,-0.8311706263658084,0.5560174366570438,-0.9242907221930926,-0.3816892202666604,-0.1966728897935749,-0.9804691603616325,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-05,4.73253,32.93079,39.93041791666666,33.24314416666667,25.4,30.9,2025/11/05 13:07:00,21.2,2025/11/05 05:12:00,19.5,71.0,53.0,2025/11/05 14:16:00,2025/11/05 08:03:00,0.0,0.0,0.0,--,--,9.9,89.6,19.57,4.0,8,2025/11/05 12:00:00,,25.0,24.6,25.0,26.4,26.7,25.9,27.2,2.6,309.0,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293,-0.2470221804809361,-0.969009825724406,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-06,5.02325,33.41548791666667,47.49322166666667,33.34013208333334,26.1,31.7,2025/11/06 13:16:00,21.5,2025/11/06 05:32:00,20.6,73.0,52.0,2025/11/06 14:13:00,2025/11/06 16:11:00,0.0,0.0,0.0,--,--,9.7,87.9,18.16,2.9,7,2025/11/06 12:00:00,,25.6,25.2,25.5,26.7,26.9,26.0,27.1,0.9,310.0,-0.8115390590073611,0.5842981736283683,-0.9483615800121716,-0.3171912885891061,-0.2967128192734892,-0.9549667548552556,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-07,5.69815,33.28311333333333,42.256090416666666,33.15005791666667,27.1,32.4,2025/11/07 12:36:00,23.3,2025/11/07 06:07:00,21.9,74.0,53.0,2025/11/07 11:54:00,2025/11/07 14:54:00,0.0,0.0,0.0,--,--,9.8,89.0,17.96,7.8,7,2025/11/07 12:00:00,,26.4,25.9,26.2,27.1,27.3,26.3,27.1,1.1,311.0,-0.8013610881746764,0.5981809144059166,-0.9587178169872964,-0.284359187281003,-0.3456123126707307,-0.9383773917408652,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-08,6.00291,34.30175666666667,50.23070208333333,33.03790541666667,26.2,30.2,2025/11/08 13:21:00,23.3,2025/11/08 05:47:00,22.2,79.0,63.0,2025/11/08 13:04:00,2025/11/08 16:21:00,0.0,0.0,0.0,--,--,2.8,25.5,11.07,3.5,6,2025/11/08 13:00:00,,26.2,25.8,26.2,27.3,27.5,26.6,27.2,3.4,312.0,-0.7909456567567774,0.6118864012687242,-0.967937783024064,-0.2511900638848198,-0.393590276656466,-0.9192859697186108,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-09,6.48495,32.862432500000004,41.19792833333333,33.35835791666667,26.4,31.0,2025/11/09 12:56:00,22.7,2025/11/09 06:41:00,21.6,76.0,58.0,2025/11/09 12:14:00,2025/11/09 18:01:00,0.0,0.0,0.0,--,--,6.3,57.4,14.9,/,7,2025/11/09 12:00:00,,26.1,25.8,26.2,27.3,27.4,26.6,27.2,6.3,313.0,-0.7802958510707755,0.6254105729852464,-0.9760105506323684,-0.2177232303965316,-0.4405187843504927,-0.8977433935342348,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-10,6.35508,32.844534583333335,40.09658833333334,33.38789375,25.2,28.1,2025/11/10 11:01:00,23.5,2025/11/10 23:59:00,20.3,74.0,62.0,2025/11/10 10:17:00,2025/11/10 09:30:00,T,0.6,T,2025/11/10 17:20:00,2025/11/10 17:20:00,0.9,8.2,7.12,-2.5,4,2025/11/10 11:00:00,,25.3,25.1,25.6,27.1,27.4,26.6,27.2,10.0,314.0,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.1839983516576809,-0.4862727071086897,-0.873807103611081,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-11,6.46783,32.72100458333333,40.35835708333333,33.37506625,25.3,29.5,2025/11/11 13:22:00,23.2,2025/11/11 00:54:00,21.3,79.0,64.0,2025/11/11 13:18:00,2025/11/11 14:38:00,T,0.1,T,2025/11/11 00:22:00,2025/11/11 00:22:00,2.5,22.8,9.63,2.8,5,2025/11/11 13:00:00,,25.5,25.1,25.5,26.8,27.1,26.3,27.2,10.0,315.0,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.1500553983446528,-0.5307300481619346,-0.8475409228928303,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-12,6.25029,32.61575875,41.64671916666666,33.281699583333335,24.1,25.5,2025/11/12 14:08:00,23.3,2025/11/12 23:49:00,21.0,83.0,72.0,2025/11/12 14:09:00,2025/11/12 13:33:00,0.5,0.5,0.5,2025/11/12 23:05:00,2025/11/12 23:05:00,0.0,0.0,6.0,-0.7,4,2025/11/12 14:00:00,,24.8,24.6,25.0,26.6,26.9,26.1,27.2,10.0,316.0,-0.7469720876965558,0.6648553979642859,-0.9932568492674142,-0.1159345995955017,-0.5737722679043247,-0.81901488666808,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-13,5.94919,31.93592333333333,46.99673958333333,33.07735041666667,24.0,27.2,2025/11/13 14:28:00,22.2,2025/11/13 01:50:00,19.2,75.0,60.0,2025/11/13 14:29:00,2025/11/13 07:14:00,1.5,1.0,1.0,2025/11/13 00:20:00,2025/11/13 00:20:00,2.5,22.9,10.43,-3.8,5,2025/11/13 11:00:00,,24.0,23.9,24.4,26.1,26.5,25.7,27.1,8.3,317.0,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.0816763953304231,-0.6152845999633263,-0.7883050558305265,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-14,6.48138,32.586394166666665,38.878079166666666,33.36753625,23.8,29.0,2025/11/14 12:20:00,20.9,2025/11/14 06:02:00,17.5,69.0,52.0,2025/11/14 12:07:00,2025/11/14 03:28:00,T,0.1,T,2025/11/14 00:26:00,2025/11/14 00:26:00,9.8,90.0,18.31,2.2,7,2025/11/14 12:00:00,,23.7,23.6,24.0,25.7,26.1,25.3,26.9,2.3,318.0,-0.723644038295913,0.6901733882429714,-0.9988797155850336,-0.0473213883224334,-0.6551563572090854,-0.7554933140726802,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-15,5.8684400000000005,32.549092916666666,37.20996916666667,33.28096375,24.0,29.4,2025/11/15 12:48:00,20.6,2025/11/15 03:21:00,17.7,69.0,52.0,2025/11/15 12:07:00,2025/11/15 13:34:00,0.0,0.0,0.0,--,--,9.8,90.1,18.04,5.5,7,2025/11/15 12:00:00,,24.0,23.7,24.1,25.6,25.9,25.2,26.8,3.1,319.0,-0.711656622281775,0.7025274741691566,-0.999916658654738,-0.0129102960750099,-0.6932812268869765,-0.720667149553862,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-16,4.78256,31.32325875,40.0872925,33.24571458333333,24.1,30.3,2025/11/16 13:38:00,19.9,2025/11/16 06:20:00,19.4,76.0,49.0,2025/11/16 12:30:00,2025/11/16 14:39:00,0.0,0.0,0.0,--,--,9.8,90.2,18.04,2.3,7,2025/11/16 12:00:00,,24.0,23.8,24.1,25.6,25.9,25.1,26.7,0.8,320.0,-0.6994583270516471,0.7146733860429608,-0.9997685019798908,0.0215160974362219,-0.7295575540864855,-0.6839194216246127,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-17,4.73192,31.50708125,48.10296708333333,32.89705166666666,24.1,29.0,2025/11/17 11:35:00,21.2,2025/11/17 03:53:00,19.7,77.0,57.0,2025/11/17 11:28:00,2025/11/17 16:49:00,0.0,0.0,0.0,--,--,9.7,89.4,17.45,5.3,7,2025/11/17 12:00:00,,24.4,24.0,24.4,25.8,26.0,25.2,26.6,1.5,321.0,-0.6870527672236668,0.7266075247685657,-0.9984354211555644,0.0559169901006036,-0.763888612790542,-0.645348113229551,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-18,6.48675,32.20574791666667,38.83297,33.27672916666666,20.9,25.2,2025/11/18 11:24:00,18.0,2025/11/18 21:37:00,15.3,71.0,57.0,2025/11/18 11:24:00,2025/11/18 13:26:00,0.0,0.0,0.0,--,--,4.3,39.7,14.25,-6.3,7,2025/11/18 12:00:00,,22.7,22.8,23.4,25.4,25.8,25.0,26.5,8.5,322.0,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.0902516100310404,-0.7961828637826162,-0.6050560696488483,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-19,6.47464,32.4147825,38.92456541666667,33.33275375,17.3,19.4,2025/11/19 14:11:00,16.1,2025/11/19 06:28:00,12.2,72.0,64.0,2025/11/19 14:12:00,2025/11/19 05:13:00,T,0.3,T,2025/11/19 03:33:00,2025/11/19 03:33:00,0.1,0.9,5.37,2.5,3,2025/11/19 12:00:00,,20.4,20.8,21.4,24.1,24.8,24.2,26.5,9.6,323.0,-0.6616346182422783,0.7498264012045686,-0.9922222094179324,0.1244792638867893,-0.8263541987239091,-0.5631507242749192,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-20,6.47881,32.178592916666666,38.59747,33.3460975,19.2,23.8,2025/11/20 12:05:00,15.7,2025/11/20 06:14:00,12.7,66.0,52.0,2025/11/20 11:27:00,2025/11/20 15:10:00,0.0,0.0,0.0,--,--,5.1,47.2,13.53,/,7,2025/11/20 12:00:00,,20.5,20.5,21.0,23.2,23.8,23.3,26.2,7.6,324.0,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336,-0.8543221697498276,-0.5197438121555146,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-21,6.34466,31.97474125,38.14204208333333,33.340257083333334,20.8,24.4,2025/11/21 13:59:00,18.6,2025/11/21 23:16:00,15.4,72.0,59.0,2025/11/21 12:29:00,2025/11/21 16:05:00,T,0.1,T,2025/11/21 04:01:00,2025/11/21 04:01:00,1.9,17.6,9.84,0.0,4,2025/11/21 12:00:00,,21.5,21.3,21.7,23.4,23.9,23.2,25.8,7.3,325.0,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297,-0.8800122039735354,-0.4749510720670505,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-22,6.48488,32.49811583333334,38.957366666666665,33.36706625,21.3,28.2,2025/11/22 13:14:00,16.3,2025/11/22 06:14:00,15.7,72.0,46.0,2025/11/22 13:14:00,2025/11/22 15:49:00,0.0,0.0,0.0,--,--,9.9,91.8,17.37,4.8,6,2025/11/22 12:00:00,,21.6,21.4,21.8,23.4,23.8,23.2,25.6,0.2,326.0,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.2261156855082869,-0.9033558023246836,-0.4288919379124853,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-23,5.86378,31.033305,37.88099416666667,33.39943541666667,22.0,29.0,2025/11/23 12:35:00,17.5,2025/11/23 06:13:00,17.4,77.0,49.0,2025/11/23 11:55:00,2025/11/23 15:27:00,0.0,0.0,0.0,--,--,10.0,92.9,17.71,2.0,6,2025/11/23 12:00:00,,22.1,21.8,22.2,23.6,24.0,23.2,25.5,--,327.0,-0.6084768701151264,0.7935716089521472,-0.9657399376548552,0.2595117970697991,-0.9242907221930932,-0.3816892202666591,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-24,4.95281,29.5489725,47.29076083333334,32.784267916666664,22.8,28.5,2025/11/24 12:43:00,19.1,2025/11/24 04:52:00,18.9,80.0,52.0,2025/11/24 12:13:00,2025/11/24 14:48:00,0.0,0.0,0.0,--,--,9.5,88.3,16.6,3.3,6,2025/11/24 12:00:00,,22.8,22.4,22.7,24.0,24.2,23.4,25.4,--,328.0,-0.5947266869607633,0.8039279618328213,-0.9562348265919056,0.2926003356333485,-0.9427611433904202,-0.3334687789181884,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-25,5.56721,30.283156666666667,40.74260208333333,33.24121375,21.3,25.3,2025/11/25 13:05:00,17.6,2025/11/25 23:24:00,13.3,61.0,42.0,2025/11/25 12:09:00,2025/11/25 14:26:00,0.0,0.0,0.0,--,--,9.5,88.4,16.25,5.6,6,2025/11/25 12:00:00,,22.0,21.9,22.4,24.1,24.4,23.6,25.3,--,329.0,-0.5808002734538013,0.8140460935082175,-0.9455963874271428,0.3253420847119792,-0.9587178169872964,-0.2843591872810032,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-26,6.58373,31.471252083333336,37.81618791666667,33.280042916666666,20.2,25.2,2025/11/26 13:14:00,16.0,2025/11/26 06:33:00,12.7,63.0,48.0,2025/11/26 11:23:00,2025/11/26 15:40:00,0.0,0.0,0.0,--,--,7.7,71.7,14.62,2.1,6,2025/11/26 12:00:00,,21.0,21.0,21.4,23.3,23.8,23.2,25.3,--,330.0,-0.5667017562911177,0.8239230057575542,-0.9338372288229252,0.3576982388331252,-0.9721181966290618,-0.2344913895704075,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-27,6.56262,30.243020833333333,36.404572083333335,33.343975416666666,20.3,24.0,2025/11/27 13:10:00,18.0,2025/11/27 01:24:00,13.1,64.0,49.0,2025/11/27 13:10:00,2025/11/27 07:12:00,T,0.7,T,2025/11/27 15:06:00,2025/11/27 15:06:00,2.0,18.7,8.53,-3.4,4,2025/11/27 14:00:00,,20.9,20.8,21.2,23.1,23.5,22.9,25.2,--,331.0,-0.5524353131676195,0.83355577183857,-0.9209712877166344,0.3896304495307883,-0.9829265519799824,-0.1839983516576794,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-28,6.48601,32.34316625,38.69152875,33.357022916666665,20.3,23.6,2025/11/28 13:37:00,17.9,2025/11/28 05:52:00,12.8,62.0,51.0,2025/11/28 15:35:00,2025/11/28 10:34:00,T,0.4,T,2025/11/28 00:08:00,2025/11/28 00:08:00,0.8,7.5,9.13,1.7,4,2025/11/28 11:00:00,,21.0,20.7,21.1,22.9,23.3,22.6,25.0,--,332.0,-0.5380051715383,0.8429415373547827,-0.9070138128026364,0.4211008707960889,-0.9911140639934546,-0.1330147065341968,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0
2025-11-29,6.47759,32.879575833333334,39.526855,33.3591925,20.9,27.1,2025/11/29 13:26:00,16.6,2025/11/29 05:54:00,15.8,74.0,47.0,2025/11/29 13:54:00,2025/11/29 16:44:00,0.0,0.0,0.0,--,--,9.3,86.9,16.55,1.6,6,2025/11/29 12:00:00,,21.1,21.0,21.3,22.9,23.3,22.6,24.9,--,333.0,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043,-0.9966589017541702,-0.0816763953304215,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-11-30,5.85374,31.018975,38.018141666666665,33.40611958333333,22.0,28.9,2025/11/30 12:04:00,17.4,2025/11/30 03:21:00,16.9,74.0,41.0,2025/11/30 11:22:00,2025/11/30 13:17:00,0.0,0.0,0.0,--,--,4.2,39.3,12.92,-1.4,6,2025/11/30 12:00:00,,21.5,21.2,21.6,23.0,23.4,22.6,24.8,9.0,334.0,-0.5086709438521049,0.8609610158889941,-0.8758917051442434,0.4825077417612174,-0.9995462806873572,-0.0301203048469088,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.0
2025-12-01,5.29425,30.29040458333333,44.57026041666666,32.95318666666667,23.0,27.0,2025/12/01 13:06:00,20.9,2025/12/01 01:34:00,18.8,77.0,63.0,2025/12/01 14:46:00,2025/12/01 15:19:00,0.5,0.8,0.5,2025/12/01 10:17:00,2025/12/01 10:17:00,5.5,51.5,12.45,-3.1,6,2025/12/01 12:00:00,,22.6,22.2,22.5,23.7,23.9,23.1,24.9,6.8,335.0,-0.4937755501599773,0.8695893893466109,-0.8587639582758032,0.5123714121284233,-0.9997685019798908,0.0215160974362199,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-02,4.47653,30.40869625,46.23065666666667,32.48612583333333,23.3,29.0,2025/12/02 14:05:00,19.9,2025/12/02 04:50:00,18.1,73.0,56.0,2025/12/02 14:04:00,2025/12/02 15:48:00,0.0,0.0,0.0,--,--,9.7,90.9,16.77,3.7,6,2025/12/02 12:00:00,,22.8,22.4,22.7,23.9,24.1,23.3,24.9,3.3,336.0,-0.478733840115789,0.8779600847008878,-0.840618405634479,0.5416278206559803,-0.9973249731081556,0.0730951298980772,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-03,6.09356,31.518825000000003,37.18819916666667,33.28324083333333,20.0,23.4,2025/12/03 12:44:00,17.2,2025/12/03 22:00:00,13.4,66.0,55.0,2025/12/03 12:44:00,2025/12/03 11:11:00,0.0,0.0,0.0,--,--,5.8,54.4,13.82,4.9,6,2025/12/03 12:00:00,,21.5,21.5,21.9,23.7,24.0,23.3,25.0,7.7,337.0,-0.4635502709028512,0.8860706215341378,-0.8214765533024146,0.5702422926917865,-0.9922222094179324,0.1244792638867873,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-04,6.62888,31.249884166666664,37.64035666666667,33.329089583333335,19.6,24.5,2025/12/04 13:39:00,17.2,2025/12/04 05:23:00,11.9,62.0,49.0,2025/12/04 12:57:00,2025/12/04 04:04:00,0.0,0.0,0.0,--,--,3.2,30.0,10.33,1.9,4,2025/12/04 13:00:00,,20.7,20.5,20.9,22.8,23.3,22.7,25.0,8.2,338.0,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164,-0.9844738167520922,0.1755314904214281,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-05,6.48913,32.10529625,38.26511541666667,33.332848750000004,19.9,25.3,2025/12/05 12:40:00,16.3,2025/12/05 05:11:00,14.0,70.0,48.0,2025/12/05 13:33:00,2025/12/05 16:48:00,0.0,0.0,0.0,--,--,9.1,85.4,15.61,2.4,6,2025/12/05 12:00:00,,20.6,20.6,21.0,22.7,23.1,22.4,24.9,4.2,339.0,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455,-0.97410045517242,0.2261156855082901,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-06,5.87064,30.82172083333333,37.50223333333333,33.32971333333334,20.3,25.9,2025/12/06 13:39:00,16.8,2025/12/06 04:36:00,14.8,72.0,49.0,2025/12/06 13:39:00,2025/12/06 12:19:00,0.0,0.0,0.0,--,--,9.7,91.1,16.59,3.4,6,2025/12/06 12:00:00,,20.8,20.6,21.0,22.6,23.0,22.3,24.8,2.2,340.0,-0.4171936026123169,0.9088176373395028,-0.7583058084785628,0.6518989958787123,-0.9611297838723006,0.2760969730974692,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-07,5.84561,30.16793625,37.381815,33.29088166666667,20.8,27.3,2025/12/07 13:57:00,15.9,2025/12/07 05:48:00,15.2,72.0,43.0,2025/12/07 13:30:00,2025/12/07 16:33:00,0.0,0.0,0.0,--,--,9.7,91.2,16.0,2.0,6,2025/12/07 12:00:00,,20.5,20.4,20.8,22.5,22.9,22.2,24.7,1.0,341.0,-0.4014879892059729,0.9158642882672872,-0.7354170229639854,0.6776147890466891,-0.945596387427143,0.325342084711979,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-08,5.86569,30.77679708333333,37.3123975,33.37970166666667,21.3,26.2,2025/12/08 12:47:00,17.1,2025/12/08 04:52:00,14.9,68.0,48.0,2025/12/08 14:09:00,2025/12/08 10:43:00,0.0,0.0,0.0,--,--,9.7,91.2,16.68,2.7,6,2025/12/08 12:00:00,,20.8,20.5,20.9,22.5,22.9,22.2,24.6,1.5,342.0,-0.3856634062436074,0.9226395488404876,-0.7116566222817752,0.7025274741691564,-0.9275416835791964,0.3737197147904696,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
