time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-04-27 07:00:00,2025-04-27 07:00:00,0.5993,31.9459,59.9459,33.6105,467490,2025042707.0000,1004.8000,1014.8000,22.7000,19.3000,81.0000,1.2000,360.0000,4.1000,260.0000,0.0000,0.0000,0,0.2200,,0.2100,,,,,,,,
2025-04-27 08:00:00,2025-04-27 08:00:00,0.6730,32.0926,60.0000,33.6991,467490,2025042708.0000,1004.9000,1014.8000,23.9000,19.8000,78.0000,1.5000,360.0000,3.5000,20.0000,0.0000,0.0000,0.9,1.1100,,1.1500,,,,,,,,
2025-04-27 09:00:00,2025-04-27 09:00:00,0.6838,32.5370,60.0000,33.7263,467490,2025042709.0000,1004.5000,1014.4000,25.4000,20.0000,72.0000,1.0000,50.0000,3.8000,360.0000,0.0000,0.0000,1,1.8800,,2.8500,,24.6,23.8,24.2,25.3,25.5,24.6,25.2
2025-04-27 10:00:00,2025-04-27 10:00:00,0.7551,33.3818,59.9818,33.6544,467490,2025042710.0000,1004.6000,1014.4000,27.1000,20.2000,66.0000,1.5000,270.0000,3.7000,20.0000,0.0000,0.0000,1,2.5200,,5.1900,,,,,,,,
2025-04-27 11:00:00,2025-04-27 11:00:00,0.8531,33.6296,59.0185,33.8717,467490,2025042711.0000,1003.9000,1013.7000,28.7000,21.0000,63.0000,1.8000,250.0000,4.9000,240.0000,0.0000,0.0000,0.9,2.8900,,7.0200,,,,,,,,
2025-04-27 12:00:00,2025-04-27 12:00:00,0.9096,34.0000,58.8148,33.8719,467490,2025042712.0000,1003.4000,1013.1000,29.5000,21.7000,63.0000,1.6000,210.0000,4.5000,270.0000,0.0000,0.0000,0.8,2.9800,,7.6300,,,,,,,,
2025-04-27 13:00:00,2025-04-27 13:00:00,1.0175,34.8333,57.1481,33.7815,467490,2025042713.0000,1002.3000,1012.0000,29.8000,21.0000,59.0000,2.1000,200.0000,4.7000,220.0000,0.0000,0.0000,0.5,2.5500,,7.0800,,,,,,,,
2025-04-27 14:00:00,2025-04-27 14:00:00,1.0065,35.1296,57.0000,33.6457,467490,2025042714.0000,1001.5000,1011.3000,28.6000,22.4000,69.0000,2.9000,340.0000,5.6000,200.0000,0.0000,0.0000,0.8,2.7400,,6.6400,,27,25.8,25.8,25.7,25.6,24.6,25.1
2025-04-27 15:00:00,2025-04-27 15:00:00,0.8299,34.7778,56.6667,33.5733,467490,2025042715.0000,1000.7000,1010.4000,29.2000,22.2000,66.0000,1.8000,350.0000,6.0000,360.0000,0.0000,0.0000,0.9,2.4300,,4.6800,,,,,,,,
2025-04-27 16:00:00,2025-04-27 16:00:00,0.6971,33.6538,55.5769,33.6150,467490,2025042716.0000,1000.7000,1010.4000,28.7000,21.7000,66.0000,1.8000,340.0000,4.7000,360.0000,0.0000,0.0000,1,1.8900,,2.6300,,,,,,,,
2025-04-27 17:00:00,2025-04-27 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025042717.0000,1000.9000,1010.7000,27.0000,20.8000,69.0000,1.4000,340.0000,5.4000,360.0000,0.0000,0.0000,1,1.0900,,0.9500,,,,,,,,
2025-04-27 18:00:00,2025-04-27 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025042718.0000,1001.6000,1011.4000,26.9000,20.5000,68.0000,0.4000,330.0000,3.1000,350.0000,0.0000,0.0000,0.1,0.2300,,0.1800,,,,,,,,
2025-04-27 19:00:00,2025-04-27 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025042719.0000,1001.6000,1011.4000,26.4000,21.2000,73.0000,0.9000,190.0000,2.5000,180.0000,0.0000,0.0000,0,0.0100,,0.0000,,,,,,,,
2025-04-27 20:00:00,2025-04-27 20:00:00,0.0063,34.1400,55.4600,33.7100,467490,2025042720.0000,1001.8000,1011.7000,25.3000,20.8000,76.0000,0.8000,220.0000,3.0000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 21:00:00,2025-04-27 21:00:00,0.0063,34.0000,56.0000,33.6002,467490,2025042721.0000,1002.6000,1012.5000,25.1000,21.4000,80.0000,1.4000,220.0000,3.3000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,25.2,25.1,25.6,26.2,26.1,25,25.1
2025-04-27 22:00:00,2025-04-27 22:00:00,0.0052,33.8704,56.0741,33.5278,467490,2025042722.0000,1002.7000,1012.6000,24.8000,21.5000,82.0000,0.4000,190.0000,2.8000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 23:00:00,2025-04-27 23:00:00,0.0005,33.8333,57.5556,33.7811,467490,2025042723.0000,1002.8000,1012.7000,24.9000,21.8000,83.0000,0.8000,200.0000,2.9000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-28 01:00:00,2025-04-28 01:00:00,0.0000,34.0000,58.5926,33.7087,467490,2025042801.0000,1001.2000,1011.1000,24.8000,21.5000,82.0000,0.8000,200.0000,3.1000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-28 02:00:00,2025-04-28 02:00:00,0.0000,34.0000,59.0000,33.6257,467490,2025042802.0000,1000.6000,1010.5000,24.7000,21.4000,82.0000,0.6000,140.0000,3.3000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-28 03:00:00,2025-04-28 03:00:00,0.0000,34.0000,59.0000,33.6993,467490,2025042803.0000,1000.5000,1010.4000,23.7000,22.3000,92.0000,0.7000,240.0000,3.5000,250.0000,-9.8000,0.3000,,0.0000,,0.0000,,,,,,,,
2025-04-28 04:00:00,2025-04-28 04:00:00,0.0000,34.0000,59.0000,33.6902,467490,2025042804.0000,1001.0000,1010.9000,23.5000,21.4000,88.0000,0.8000,330.0000,3.5000,300.0000,-9.8000,0.2000,,0.0000,,0.0000,,,,,,,,
2025-04-28 05:00:00,2025-04-28 05:00:00,0.1599,33.6667,59.6481,33.8354,467490,2025042805.0000,1001.5000,1011.4000,23.6000,20.4000,82.0000,1.5000,350.0000,3.5000,340.0000,0.5000,0.2000,,0.0000,,0.0000,,24.9,24.7,25.1,26.1,26.1,25,25.1
2025-04-28 06:00:00,2025-04-28 06:00:00,0.3712,33.9815,60.0000,33.8896,467490,2025042806.0000,1001.8000,1011.8000,22.4000,21.2000,93.0000,0.9000,350.0000,4.0000,120.0000,0.5000,0.3000,0,0.0100,,0.0000,,,,,,,,
2025-04-28 07:00:00,2025-04-28 07:00:00,0.4017,34.0000,60.0185,33.9622,467490,2025042807.0000,1002.4000,1012.4000,22.6000,21.6000,94.0000,0.8000,170.0000,4.3000,250.0000,-9.8000,0.2000,0,0.0800,,0.0700,,,,,,,,
2025-04-28 08:00:00,2025-04-28 08:00:00,0.4440,33.5455,59.7091,33.9038,467490,2025042808.0000,1002.9000,1012.9000,22.7000,21.9000,95.0000,0.9000,160.0000,4.0000,140.0000,1.0000,0.5000,0,0.1000,,0.1700,,,,,,,,
2025-04-28 09:00:00,2025-04-28 09:00:00,0.4883,33.8519,59.0000,33.8356,467490,2025042809.0000,1003.0000,1013.0000,22.6000,21.8000,95.0000,1.0000,200.0000,4.4000,210.0000,2.0000,0.6000,0,0.1700,,0.4100,,24.9,24.6,25,26,26,25,25.2
2025-04-28 10:00:00,2025-04-28 10:00:00,0.6227,33.5849,59.7170,33.7732,467490,2025042810.0000,1003.1000,1013.1000,22.5000,21.5000,94.0000,1.7000,210.0000,4.0000,190.0000,-9.8000,0.1000,0,0.2100,,0.6500,,,,,,,,
2025-04-28 11:00:00,2025-04-28 11:00:00,0.6666,33.9818,60.0000,33.6813,467490,2025042811.0000,1003.1000,1013.1000,22.9000,21.7000,93.0000,0.6000,190.0000,3.4000,160.0000,0.5000,0.2000,0,0.4700,,1.6000,,,,,,,,
2025-04-28 12:00:00,2025-04-28 12:00:00,0.7456,33.9630,60.0000,33.8261,467490,2025042812.0000,1002.7000,1012.6000,23.6000,22.0000,91.0000,0.3000,100.0000,2.9000,230.0000,0.0000,0.0000,0,0.6800,,2.4000,,,,,,,,
2025-04-28 13:00:00,2025-04-28 13:00:00,0.7456,33.1667,59.7222,33.6902,467490,2025042813.0000,1002.0000,1011.9000,24.2000,22.1000,88.0000,0.3000,360.0000,2.1000,180.0000,-9.8000,0.1000,0,0.7600,,2.5600,,,,,,,,
2025-04-28 14:00:00,2025-04-28 14:00:00,0.8966,33.4340,60.0000,33.6626,467490,2025042814.0000,1001.8000,1011.7000,23.7000,21.8000,89.0000,1.7000,360.0000,5.0000,350.0000,-9.8000,0.2000,0,0.6600,,2.0800,,25.4,24.9,25.2,25.9,25.9,24.9,25.2
2025-04-28 15:00:00,2025-04-28 15:00:00,0.5600,33.4314,59.3333,33.7478,467490,2025042815.0000,1001.0000,1010.9000,24.8000,21.3000,81.0000,2.9000,20.0000,7.3000,30.0000,0.5000,0.1000,0.1,1.3600,,3.0700,,,,,,,,
2025-04-28 16:00:00,2025-04-28 16:00:00,0.6778,33.0000,59.8000,33.7971,467490,2025042816.0000,1001.0000,1010.9000,24.6000,20.5000,78.0000,2.4000,20.0000,6.4000,30.0000,0.0000,0.0000,0,0.3600,,0.7200,,,,,,,,
2025-04-28 17:00:00,2025-04-28 17:00:00,0.5421,33.0000,59.2778,33.6085,467490,2025042817.0000,1000.8000,1010.7000,25.0000,19.6000,72.0000,1.7000,40.0000,6.8000,40.0000,0.0000,0.0000,0.4,0.8400,,0.6800,,,,,,,,
2025-04-28 18:00:00,2025-04-28 18:00:00,0.2064,33.2407,59.9630,33.7174,467490,2025042818.0000,1000.8000,1010.7000,24.8000,18.5000,68.0000,2.3000,30.0000,6.4000,40.0000,0.0000,0.0000,0.1,0.2600,,0.1900,,,,,,,,
2025-04-28 19:00:00,2025-04-28 19:00:00,0.0000,33.5741,59.0370,33.8352,467490,2025042819.0000,1001.1000,1011.0000,23.9000,19.0000,74.0000,1.3000,340.0000,5.7000,40.0000,0.0000,0.0000,0,0.0200,,0.0100,,,,,,,,
2025-04-28 20:00:00,2025-04-28 20:00:00,0.0000,33.0000,59.0392,33.7671,467490,2025042820.0000,1001.4000,1011.3000,22.9000,18.5000,76.0000,0.5000,360.0000,3.2000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-28 21:00:00,2025-04-28 21:00:00,0.0007,33.0000,59.0000,33.8125,467490,2025042821.0000,1002.2000,1012.2000,22.8000,18.4000,76.0000,1.2000,350.0000,2.5000,310.0000,0.0000,0.0000,,0.0000,,0.0000,,24.1,24.1,24.7,25.9,25.9,24.9,25.2
2025-04-28 22:00:00,2025-04-28 22:00:00,0.0001,33.0000,59.0000,33.8236,467490,2025042822.0000,1002.1000,1012.1000,22.5000,18.9000,80.0000,0.9000,80.0000,4.4000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-28 23:00:00,2025-04-28 23:00:00,0.0000,32.7963,59.0000,33.8624,467490,2025042823.0000,1001.9000,1011.9000,22.1000,19.5000,85.0000,0.9000,20.0000,4.5000,60.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 01:00:00,2025-04-29 01:00:00,0.0000,32.7222,59.0000,33.5819,467490,2025042901.0000,1000.9000,1010.9000,21.4000,19.9000,91.0000,1.0000,90.0000,4.9000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 02:00:00,2025-04-29 02:00:00,0.0000,32.5417,59.8750,33.7308,467490,2025042902.0000,1000.7000,1010.7000,22.2000,18.0000,77.0000,1.0000,330.0000,4.9000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 03:00:00,2025-04-29 03:00:00,0.0000,32.0000,60.0000,33.7263,467490,2025042903.0000,1000.4000,1010.4000,21.3000,19.8000,91.0000,1.1000,170.0000,4.9000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 04:00:00,2025-04-29 04:00:00,0.0004,32.0000,60.0000,33.7174,467490,2025042904.0000,1000.8000,1010.8000,21.4000,18.2000,82.0000,1.0000,320.0000,4.7000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 05:00:00,2025-04-29 05:00:00,0.2746,32.0000,60.0000,33.8170,467490,2025042905.0000,1001.3000,1011.3000,20.8000,18.6000,87.0000,1.1000,280.0000,5.0000,220.0000,0.0000,0.0000,,0.0000,,0.0000,,22.9,23.3,23.9,25.5,25.6,24.7,25.2
2025-04-29 06:00:00,2025-04-29 06:00:00,0.4680,32.0000,60.0000,33.7547,467490,2025042906.0000,1001.8000,1011.8000,21.2000,19.9000,92.0000,1.1000,170.0000,5.1000,190.0000,0.0000,0.0000,0,0.0300,,0.0200,,,,,,,,
2025-04-29 07:00:00,2025-04-29 07:00:00,0.6439,32.0000,60.0000,33.6809,467490,2025042907.0000,1002.5000,1012.5000,22.2000,17.4000,74.0000,0.6000,310.0000,4.8000,170.0000,0.0000,0.0000,0,0.2200,,0.2100,,,,,,,,
2025-04-29 08:00:00,2025-04-29 08:00:00,0.6020,32.0000,60.0000,33.7294,467490,2025042908.0000,1003.1000,1013.0000,23.6000,18.9000,75.0000,0.2000,0.0000,3.2000,320.0000,0.0000,0.0000,0.1,0.6400,,0.8700,,,,,,,,
2025-04-29 09:00:00,2025-04-29 09:00:00,0.7754,32.6667,59.1481,33.7265,467490,2025042909.0000,1003.2000,1013.1000,24.3000,18.5000,70.0000,0.6000,260.0000,2.6000,240.0000,0.0000,0.0000,0,0.5700,,1.2000,,23.8,23.4,23.8,25.2,25.4,24.6,25.2
2025-04-29 10:00:00,2025-04-29 10:00:00,0.8675,32.3333,59.0000,33.7626,467490,2025042910.0000,1003.4000,1013.3000,25.3000,19.0000,68.0000,0.4000,250.0000,1.5000,260.0000,0.0000,0.0000,0,0.8700,,2.1700,,,,,,,,
2025-04-29 11:00:00,2025-04-29 11:00:00,0.8408,32.9444,58.4074,33.7265,467490,2025042911.0000,1003.6000,1013.4000,26.4000,20.3000,69.0000,0.8000,240.0000,2.7000,260.0000,0.0000,0.0000,0,1.1900,,3.3500,,,,,,,,
2025-04-29 12:00:00,2025-04-29 12:00:00,0.7818,33.0000,57.5185,33.6811,467490,2025042912.0000,1003.0000,1012.8000,28.0000,19.5000,60.0000,0.7000,80.0000,4.1000,310.0000,0.0000,0.0000,0.5,2.5300,,6.8700,,,,,,,,
2025-04-29 13:00:00,2025-04-29 13:00:00,0.9182,33.2778,56.4630,33.7267,467490,2025042913.0000,1002.3000,1012.1000,28.7000,19.4000,57.0000,0.8000,50.0000,4.2000,270.0000,0.0000,0.0000,0.8,2.9300,,7.9000,,,,,,,,
2025-04-29 14:00:00,2025-04-29 14:00:00,0.9931,34.0000,56.0185,33.7717,467490,2025042914.0000,1001.6000,1011.3000,29.4000,18.2000,51.0000,1.4000,340.0000,4.4000,360.0000,0.0000,0.0000,0.9,3.2500,,6.9700,,25.7,24.8,24.9,25.3,25.4,24.5,25.2
2025-04-29 15:00:00,2025-04-29 15:00:00,0.8280,34.0000,55.3019,33.4234,467490,2025042915.0000,1001.0000,1010.7000,29.4000,17.3000,48.0000,2.6000,340.0000,6.1000,320.0000,0.0000,0.0000,0.8,2.2900,,4.5200,,,,,,,,
2025-04-29 16:00:00,2025-04-29 16:00:00,0.6842,34.0000,55.0000,33.0213,467490,2025042916.0000,1000.6000,1010.3000,28.9000,17.5000,50.0000,2.8000,350.0000,5.8000,360.0000,0.0000,0.0000,1,1.9300,,2.6600,,,,,,,,
2025-04-29 17:00:00,2025-04-29 17:00:00,0.5183,34.0000,55.0000,32.5965,467490,2025042917.0000,1000.6000,1010.3000,28.4000,17.3000,51.0000,1.9000,340.0000,6.7000,10.0000,0.0000,0.0000,1,1.2000,,0.9900,,,,,,,,
2025-04-29 18:00:00,2025-04-29 18:00:00,0.1905,34.0000,55.4815,33.0037,467490,2025042918.0000,1001.1000,1010.9000,27.4000,17.3000,54.0000,1.8000,350.0000,5.6000,340.0000,0.0000,0.0000,0.1,0.2600,,0.1900,,,,,,,,
2025-04-29 19:00:00,2025-04-29 19:00:00,0.0008,33.9636,56.3818,32.8831,467490,2025042919.0000,1001.9000,1011.7000,25.8000,17.5000,60.0000,1.3000,340.0000,5.4000,340.0000,0.0000,0.0000,0,0.0200,,0.0100,,,,,,,,
2025-04-29 20:00:00,2025-04-29 20:00:00,0.0064,33.6111,56.5556,32.9041,467490,2025042920.0000,1002.8000,1012.7000,24.7000,17.5000,64.0000,0.3000,330.0000,4.0000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 21:00:00,2025-04-29 21:00:00,0.0034,33.7091,56.7818,33.0867,467490,2025042921.0000,1003.5000,1013.4000,23.9000,17.9000,69.0000,0.7000,310.0000,3.3000,320.0000,0.0000,0.0000,,0.0000,,0.0000,,23.8,24,24.7,25.7,25.7,24.7,25.2
2025-04-29 22:00:00,2025-04-29 22:00:00,0.0001,33.7736,57.2642,32.8523,467490,2025042922.0000,1004.3000,1014.2000,23.6000,18.7000,74.0000,0.5000,140.0000,3.3000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-29 23:00:00,2025-04-29 23:00:00,0.0000,33.6981,57.4906,32.9351,467490,2025042923.0000,1004.5000,1014.5000,23.2000,19.0000,77.0000,0.8000,140.0000,3.5000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 01:00:00,2025-04-30 01:00:00,0.0031,33.6807,45.1213,33.4536,467490,2025043001.0000,1004.0000,1014.0000,22.8000,18.8000,78.0000,0.9000,110.0000,4.5000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 02:00:00,2025-04-30 02:00:00,0.0026,33.7681,45.2049,33.4659,467490,2025043002.0000,1003.7000,1013.7000,22.0000,18.8000,82.0000,1.0000,80.0000,4.9000,90.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 03:00:00,2025-04-30 03:00:00,0.0022,33.7825,45.5556,33.4512,467490,2025043003.0000,1003.3000,1013.3000,21.8000,18.4000,81.0000,1.0000,90.0000,4.7000,60.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 04:00:00,2025-04-30 04:00:00,0.0083,33.8833,45.7247,33.4647,467490,2025043004.0000,1003.2000,1013.2000,21.7000,18.3000,81.0000,1.0000,110.0000,4.8000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 05:00:00,2025-04-30 05:00:00,0.1379,32.6857,42.7393,33.3528,467490,2025043005.0000,1003.6000,1013.6000,21.2000,18.2000,83.0000,1.1000,110.0000,4.6000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,22.6,23,23.7,25.3,25.5,24.6,25.2
2025-04-30 06:00:00,2025-04-30 06:00:00,0.3237,32.4923,42.3865,33.2848,467490,2025043006.0000,1004.0000,1014.0000,21.1000,18.3000,84.0000,0.9000,170.0000,4.6000,140.0000,0.0000,0.0000,0,0.0400,,0.0200,,,,,,,,
2025-04-30 07:00:00,2025-04-30 07:00:00,0.6026,33.5806,55.9355,33.3129,467490,2025043007.0000,1004.4000,1014.4000,22.6000,18.6000,78.0000,0.7000,140.0000,3.6000,170.0000,0.0000,0.0000,0.7,0.4500,,0.2700,,,,,,,,
2025-04-30 08:00:00,2025-04-30 08:00:00,0.7447,33.0000,56.0000,33.7357,467490,2025043008.0000,1004.7000,1014.6000,24.8000,19.6000,73.0000,0.8000,190.0000,2.2000,240.0000,0.0000,0.0000,0.7,1.0400,,1.1200,,,,,,,,
2025-04-30 09:00:00,2025-04-30 09:00:00,0.7606,33.2963,56.0000,33.7900,467490,2025043009.0000,1004.9000,1014.8000,26.1000,20.7000,72.0000,1.9000,250.0000,4.5000,230.0000,0.0000,0.0000,0.6,1.5500,,2.6900,,24,23.3,23.7,25.1,25.3,24.4,25.2
2025-04-30 10:00:00,2025-04-30 10:00:00,0.9373,33.2037,56.0000,33.8628,467490,2025043010.0000,1004.8000,1014.6000,26.9000,20.8000,69.0000,1.9000,250.0000,4.8000,180.0000,0.0000,0.0000,0.7,2.2800,,4.3900,,,,,,,,
2025-04-30 11:00:00,2025-04-30 11:00:00,0.8882,34.0000,56.0000,33.7267,467490,2025043011.0000,1004.2000,1014.0000,27.3000,19.7000,63.0000,1.9000,190.0000,4.5000,230.0000,0.0000,0.0000,0.3,2.1000,,5.1800,,,,,,,,
2025-04-30 12:00:00,2025-04-30 12:00:00,0.8939,34.0000,56.0000,33.7458,467490,2025043012.0000,1003.6000,1013.4000,29.0000,20.7000,61.0000,2.1000,240.0000,4.8000,240.0000,0.0000,0.0000,0.6,2.7000,,6.9800,,,,,,,,
2025-04-30 13:00:00,2025-04-30 13:00:00,1.0678,34.2222,55.7963,33.9078,467490,2025043013.0000,1003.0000,1012.8000,28.1000,20.4000,63.0000,1.7000,280.0000,5.5000,260.0000,0.0000,0.0000,0.7,2.8200,,6.9100,,,,,,,,
2025-04-30 14:00:00,2025-04-30 14:00:00,1.1945,35.0000,55.0000,33.8900,467490,2025043014.0000,1002.1000,1011.8000,29.0000,20.7000,61.0000,1.8000,220.0000,5.3000,260.0000,0.0000,0.0000,0.6,2.3000,,5.4400,,26.3,25.2,25.2,25.4,25.4,24.4,25.1
2025-04-30 15:00:00,2025-04-30 15:00:00,0.8053,35.1509,55.0000,33.8379,467490,2025043015.0000,1001.5000,1011.2000,28.7000,20.7000,62.0000,2.0000,220.0000,5.3000,250.0000,0.0000,0.0000,1,2.5400,,4.4200,,,,,,,,
2025-04-30 16:00:00,2025-04-30 16:00:00,0.6962,35.0185,55.0000,33.9170,467490,2025043016.0000,1001.2000,1011.0000,27.3000,20.7000,67.0000,2.5000,360.0000,6.0000,20.0000,0.0000,0.0000,0.7,1.4700,,1.9100,,,,,,,,
2025-04-30 17:00:00,2025-04-30 17:00:00,0.5126,34.2963,53.3519,33.9894,467490,2025043017.0000,1001.2000,1011.0000,27.0000,20.4000,67.0000,1.6000,360.0000,6.2000,360.0000,0.0000,0.0000,0.4,0.7000,,0.5900,,,,,,,,
2025-04-30 18:00:00,2025-04-30 18:00:00,0.1850,33.6038,54.8679,33.8842,467490,2025043018.0000,1001.8000,1011.6000,26.0000,20.1000,70.0000,1.7000,350.0000,4.5000,320.0000,0.0000,0.0000,0,0.2400,,0.1400,,,,,,,,
2025-04-30 19:00:00,2025-04-30 19:00:00,0.0061,34.0000,56.0185,33.8080,467490,2025043019.0000,1002.3000,1012.2000,25.8000,19.7000,69.0000,0.6000,350.0000,3.4000,360.0000,0.0000,0.0000,0,0.0200,,0.0100,,,,,,,,
2025-04-30 20:00:00,2025-04-30 20:00:00,0.0055,33.3208,53.9057,33.8200,467490,2025043020.0000,1002.9000,1012.8000,24.9000,19.5000,72.0000,0.1000,0.0000,2.9000,310.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 21:00:00,2025-04-30 21:00:00,0.0054,32.7222,52.1296,33.8533,467490,2025043021.0000,1003.3000,1013.2000,25.0000,20.3000,75.0000,1.1000,170.0000,3.3000,230.0000,0.0000,0.0000,,0.0000,,0.0000,,24.7,24.7,25.2,25.9,25.8,24.7,25.1
2025-04-30 22:00:00,2025-04-30 22:00:00,0.0054,32.5283,52.3585,33.8009,467490,2025043022.0000,1003.6000,1013.5000,24.4000,20.1000,77.0000,0.6000,200.0000,3.5000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-30 23:00:00,2025-04-30 23:00:00,0.0052,32.4815,52.9444,33.8352,467490,2025043023.0000,1003.5000,1013.4000,24.0000,20.3000,80.0000,0.7000,170.0000,3.0000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-05-01 01:00:00,2025-05-01 01:00:00,0.0053,32.5094,54.6415,33.8749,467490,2025050101.0000,1003.6000,1013.5000,23.7000,20.7000,83.0000,0.7000,200.0000,3.4000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-05-01 02:00:00,2025-05-01 02:00:00,0.0054,32.2593,55.2407,33.7265,467490,2025050102.0000,1003.2000,1013.1000,23.5000,20.5000,83.0000,1.1000,160.0000,3.8000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-05-01 03:00:00,2025-05-01 03:00:00,0.0052,32.7170,56.0000,33.7917,467490,2025050103.0000,1003.0000,1012.9000,23.1000,20.4000,85.0000,0.9000,180.0000,4.1000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-05-01 04:00:00,2025-05-01 04:00:00,0.0040,32.3889,56.2778,33.7448,467490,2025050104.0000,1003.3000,1013.2000,23.3000,19.5000,79.0000,0.9000,200.0000,3.7000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-05-01 05:00:00,2025-05-01 05:00:00,0.2759,32.9074,57.0000,33.7900,467490,2025050105.0000,1003.6000,1013.6000,22.9000,20.1000,84.0000,0.8000,150.0000,4.0000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,23.8,23.8,24.4,25.7,25.7,24.7,25.1
2025-05-01 06:00:00,2025-05-01 06:00:00,0.4753,32.9804,57.0196,33.8341,467490,2025050106.0000,1003.6000,1013.6000,22.8000,19.8000,83.0000,0.8000,150.0000,3.9000,200.0000,0.0000,0.0000,0,0.0300,,0.0200,,,,,,,,
2025-05-01 07:00:00,2025-05-01 07:00:00,0.6536,33.1296,57.0000,33.8537,467490,2025050107.0000,1003.9000,1013.8000,23.8000,19.5000,77.0000,0.9000,170.0000,3.4000,150.0000,0.0000,0.0000,0,0.2400,,0.1700,,,,,,,,
2025-05-01 08:00:00,2025-05-01 08:00:00,0.7989,33.6792,56.8302,33.8934,467490,2025050108.0000,1003.8000,1013.7000,25.2000,19.6000,71.0000,1.4000,190.0000,4.3000,180.0000,0.0000,0.0000,0.2,0.8300,,0.9900,,,,,,,,
2025-05-01 09:00:00,2025-05-01 09:00:00,0.8655,33.6481,56.1481,33.7085,467490,2025050109.0000,1003.8000,1013.7000,25.8000,19.7000,69.0000,1.2000,210.0000,4.9000,280.0000,0.0000,0.0000,0.1,1.2700,,2.1200,,24.7,24.1,24.4,25.5,25.6,24.7,25.1
2025-05-01 10:00:00,2025-05-01 10:00:00,0.6774,33.9630,56.0000,33.9169,467490,2025050110.0000,1003.8000,1013.6000,26.6000,20.0000,67.0000,1.5000,210.0000,4.2000,260.0000,0.0000,0.0000,0,1.3200,,3.0100,,,,,,,,
2025-05-01 11:00:00,2025-05-01 11:00:00,0.7851,33.5741,55.6667,33.9078,467490,2025050111.0000,1004.0000,1013.8000,26.6000,18.5000,61.0000,0.7000,210.0000,3.8000,180.0000,0.0000,0.0000,0,0.8400,,2.3000,,,,,,,,
2025-05-01 12:00:00,2025-05-01 12:00:00,0.7075,33.9245,54.0566,33.8289,467490,2025050112.0000,1003.9000,1013.7000,26.6000,18.2000,60.0000,1.1000,240.0000,4.8000,260.0000,0.0000,0.0000,0,1.1600,,3.2600,,,,,,,,
2025-05-01 13:00:00,2025-05-01 13:00:00,0.8487,34.0000,54.0000,33.8537,467490,2025050113.0000,1003.8000,1013.6000,26.5000,18.9000,63.0000,0.9000,300.0000,4.7000,280.0000,0.0000,0.0000,0,0.8100,,2.4200,,,,,,,,
