LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/7/18 05:00,0.2032,34,36,32.8273
2025/7/18 06:00,0.3314,34,36,33.1505
2025/7/18 07:00,0.5629,34,36,33.0427
2025/7/18 08:00,0.5299,34,36,33.298
2025/7/18 09:00,0.5248,34,36,33.3595
2025/7/18 10:00,0.6452,34,36,33.212
2025/7/18 11:00,0.7073,34,36,33.4955
2025/7/18 12:00,0.664,34,36,33.5955
2025/7/18 13:00,0.7395,34,36,33.3833
2025/7/18 14:00,0.7041,34,36,33.5512
2025/7/18 15:00,0.7365,34,36,33.8505
2025/7/18 16:00,0.7486,34,36,34.0138
2025/7/18 17:00,0.5456,34,36,33.8871
2025/7/18 18:00,0.2676,34,36,33.5476
2025/7/18 19:00,0.0017,34,36,33.2021
2025/7/18 20:00,0.0038,34,36,32.8651
2025/7/18 21:00,0,34,36,32.8271
2025/7/18 22:00,0,34,36,33.3745
2025/7/18 23:00,0,34,36,33.4863
2025/7/19 01:00,0,34,36,33.2556
2025/7/19 02:00,0,34,36,33.1004
2025/7/19 03:00,0,34,36,32.9846
2025/7/19 04:00,0.0005,34,36,33.1136
2025/7/19 05:00,0.195,34,36,33.4377
2025/7/19 06:00,0.3606,34,36,33.504
2025/7/19 07:00,0.4385,34,36,33.3505
2025/7/19 08:00,0.4715,34,36,33.4114
2025/7/19 09:00,0.761,34,36,33.4286
2025/7/19 10:00,0.7212,34,36,33.4509
2025/7/19 11:00,0.8581,34,36,33.4021
2025/7/19 12:00,0.8655,34,36,33.4418
2025/7/19 13:00,0.7705,34,36,33.6293
2025/7/19 14:00,0.7367,34,36,33.6471
2025/7/19 15:00,0.6436,34,36,33.342
2025/7/19 16:00,0.4798,34,36,33.2198
2025/7/19 17:00,0.3181,34,36,33.3533
2025/7/19 18:00,0.1401,34,36,33.6205
2025/7/19 19:00,0.0011,34,36,33.7436
2025/7/19 20:00,0.0055,34,36,33.4989
2025/7/19 21:00,0.002,34,36,33.6379
2025/7/19 22:00,0.0016,34,36,33.8657
2025/7/19 23:00,0,34,36,33.738
2025/7/20 01:00,0.0031,33.6807,45.1213,33.4536
2025/7/20 02:00,0.0026,33.7681,45.2049,33.4659
2025/7/20 03:00,0.0022,33.7825,45.5556,33.4512
2025/7/20 04:00,0.0083,33.8833,45.7247,33.4647
2025/7/20 05:00,0.1379,32.6857,42.7393,33.3528
2025/7/20 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/20 07:00,0.4399,32.5839,42.3862,33.2788
2025/7/20 08:00,0.5037,32.695,42.1449,33.2808
2025/7/20 09:00,0.5511,32.9133,42.2217,33.3037
2025/7/20 10:00,0.5914,33.0501,42.0543,33.3106
2025/7/20 11:00,0.6128,33.2016,41.6431,33.3171
2025/7/20 12:00,0.6256,33.4433,41.5211,33.3325
2025/7/20 13:00,0.637,33.6139,41.0089,33.3684
2025/7/20 14:00,0.6364,33.7245,40.8546,33.3793
2025/7/20 15:00,0.5754,33.8037,40.5963,33.3894
2025/7/20 16:00,0.4851,33.7637,40.2994,33.4077
2025/7/20 17:00,0.3238,33.5707,40.0232,33.4041
2025/7/20 18:00,0.1066,33.2484,39.5975,33.362
2025/7/20 19:00,0.0045,33.0631,39.507,33.3215
2025/7/20 20:00,0.0046,33.1561,39.9435,33.3247
2025/7/20 21:00,0.005,33.5265,40.9615,33.3189
2025/7/20 22:00,0.007,33.5686,41.0718,33.3409
2025/7/20 23:00,0.0082,33.7412,42.0055,33.3269
2025/7/21 01:00,0.0031,33.6807,45.1213,33.4536
2025/7/21 02:00,0.0026,33.7681,45.2049,33.4659
2025/7/21 03:00,0.0022,33.7825,45.5556,33.4512
2025/7/21 04:00,0.0083,33.8833,45.7247,33.4647
2025/7/21 05:00,0.1379,32.6857,42.7393,33.3528
2025/7/21 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/21 07:00,0.4399,32.5839,42.3862,33.2788
2025/7/21 08:00,0.5037,32.695,42.1449,33.2808
2025/7/21 09:00,0.5511,32.9133,42.2217,33.3037
2025/7/21 10:00,0.6606,35.2727,51.0909,33.78
2025/7/21 11:00,0.6123,34.0179,52.0714,33.5861
2025/7/21 12:00,0.6707,34.1964,51.5893,33.6471
2025/7/21 13:00,0.5946,35.3929,53.0714,33.6727
2025/7/21 14:00,0.5695,35.6727,54.3273,33.7705
2025/7/21 15:00,0.447,35.7407,54.9444,32.5335
2025/7/21 16:00,0.3818,35.2593,54.7037,32.3702
2025/7/21 17:00,0.3421,35.8519,55.6296,32.4348
2025/7/21 18:00,0.1688,36,56,32.3767
2025/7/21 19:00,0.0055,35.7818,55.6364,32.7053
2025/7/21 20:00,0.0053,35.6111,57.2963,32.9046
2025/7/21 21:00,0.005,35.1346,57.0192,32.6017
2025/7/21 22:00,0.0035,35.4808,58.6923,32.4517
2025/7/21 23:00,0,34.7547,58.6604,32.4834
2025/7/22 01:00,0,34,59.2609,32.3746
2025/7/22 02:00,0.0026,33.7681,45.2049,33.4659
2025/7/22 03:00,0,34,59.1429,32.2271
2025/7/22 04:00,0.0005,34,60.1852,32.6872
2025/7/22 05:00,0.2415,34.0185,60.5926,32.8315
2025/7/22 06:00,0.4601,34,60.413,33.0009
2025/7/22 07:00,0.4399,32.5839,42.3862,33.2788
2025/7/22 08:00,0.5037,32.695,42.1449,33.2808
2025/7/22 09:00,0.5511,32.9133,42.2217,33.3037
2025/7/22 10:00,0.5914,33.0501,42.0543,33.3106
2025/7/22 11:00,0.6128,33.2016,41.6431,33.3171
2025/7/22 12:00,0.6256,33.4433,41.5211,33.3325
2025/7/22 13:00,0.637,33.6139,41.0089,33.3684
2025/7/22 14:00,0.6364,33.7245,40.8546,33.3793
2025/7/22 15:00,0.5754,33.8037,40.5963,33.3894
2025/7/22 16:00,0.4851,33.7637,40.2994,33.4077
2025/7/22 17:00,0.3238,33.5707,40.0232,33.4041
2025/7/22 18:00,0.1066,33.2484,39.5975,33.362
2025/7/22 19:00,0.0045,33.0631,39.507,33.3215
2025/7/22 20:00,0.0046,33.1561,39.9435,33.3247
2025/7/22 21:00,0.005,33.5265,40.9615,33.3189
2025/7/22 22:00,0.007,33.5686,41.0718,33.3409
2025/7/22 23:00,0.0082,33.7412,42.0055,33.3269
2025/7/23 01:00,0.0031,33.6807,45.1213,33.4536
2025/7/23 02:00,0.0026,33.7681,45.2049,33.4659
2025/7/23 03:00,0.0022,33.7825,45.5556,33.4512
2025/7/23 04:00,0.0083,33.8833,45.7247,33.4647
2025/7/23 05:00,0.1379,32.6857,42.7393,33.3528
2025/7/23 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/23 07:00,0.4399,32.5839,42.3862,33.2788
2025/7/23 08:00,0.5037,32.695,42.1449,33.2808
2025/7/23 09:00,0.5511,32.9133,42.2217,33.3037
2025/7/23 10:00,0.5914,33.0501,42.0543,33.3106
2025/7/23 11:00,0.6128,33.2016,41.6431,33.3171
2025/7/23 12:00,0.7433,36.4545,53.3409,33.1139
2025/7/23 13:00,0.8124,36.3929,52.5357,33.787
2025/7/23 14:00,0.7201,38.1786,53.8571,33.8738
2025/7/23 15:00,0.654,37.5455,51.6909,33.7618
2025/7/23 16:00,0.719,35.9091,48.9455,33.7445
2025/7/23 17:00,0.5866,34.6429,45.625,33.107
2025/7/23 18:00,0.3107,35.3818,45.1273,32.5545
2025/7/23 19:00,0.0084,35.5714,46.5179,32.8277
2025/7/23 20:00,0.0043,35.5357,45.9286,32.8973
2025/7/23 21:00,0.0044,35.9821,46.7679,32.8968
2025/7/23 22:00,0.0044,36.2182,47.7818,33.1927
2025/7/23 23:00,0.0044,36.0179,49.375,33.15
2025/7/24 01:00,0.0006,36.6786,50.3214,33.4461
2025/7/24 02:00,0,37.6909,51.3455,33.318
2025/7/24 03:00,0,37.5818,53,33.2465
2025/7/24 04:00,0.0002,37.5179,54,33.7436
2025/7/24 05:00,0.0291,37.4375,54.25,33.5688
2025/7/24 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/24 07:00,0.5401,35.375,51,33.3975
2025/7/24 08:00,0.5771,35.0702,50.4035,33.1937
2025/7/24 09:00,0.6482,35.6964,50.4464,32.8536
2025/7/24 10:00,0.6731,36.2857,50.4643,32.9932
2025/7/24 11:00,0.6629,37.0714,50.6786,33.0455
2025/7/24 12:00,0.7002,36,48.3929,32.3566
2025/7/24 13:00,0.6942,36.1455,47.5636,33.3273
2025/7/24 14:00,0.7764,36.7321,46.2679,33.3768
2025/7/24 15:00,0.6757,38.3214,46.5714,33.6559
2025/7/24 16:00,0.546,39,47.0179,33.6821
2025/7/24 17:00,0.4751,39.6296,47.2778,33.7991
2025/7/24 18:00,0.2921,39.7778,48.1667,33.6552
2025/7/24 19:00,0.0062,37.625,43.4107,33.9005
2025/7/24 20:00,0,36.2727,37.3273,33.4331
2025/7/24 21:00,0,36.6727,36.4909,33.4064
2025/7/24 22:00,0,36.1786,38.1071,33.1502
2025/7/24 23:00,0,36.7321,38.8571,33.1675
2025/7/25 01:00,0,36,41.5893,33.5511
2025/7/25 02:00,0,36,42.1071,33.7518
2025/7/25 03:00,0,35.8704,43.7222,33.4919
2025/7/25 04:00,0.0001,36.28,44.76,33.6812
2025/7/25 05:00,0.1963,36.3774,45.9434,33.7925
2025/7/25 06:00,0.411,36.4464,47.3571,33.7432
2025/7/25 07:00,0.4879,36.9643,45.8036,33.7782
2025/7/25 08:00,0.4697,35.8571,45.4821,33.6207
2025/7/25 09:00,0.5209,36.3091,46.9273,33.6551
2025/7/25 10:00,0.4713,36,47.0182,33.6545
2025/7/25 11:00,0.7664,36.2105,46.807,33.6905
2025/7/25 12:00,0.6755,36.625,45.3571,33.8041
2025/7/25 13:00,0.7202,37.9821,46.6786,33.8041
2025/7/25 14:00,0.5334,36.6607,42.6607,33.6559
2025/7/25 15:00,0.482,36.6182,43.0182,33.7885
2025/7/25 16:00,0.4257,36.2679,43.1964,33.7516
2025/7/25 17:00,0.3729,37.8393,46.3036,33.7866
2025/7/25 18:00,0.2208,37.6842,46.4386,33.8619
2025/7/25 19:00,0.0008,36.9434,45.3774,33.9864
2025/7/25 20:00,0.0015,36.375,46.5714,33.6471
2025/7/25 21:00,0.0054,36,47.125,33.7957
2025/7/25 22:00,0.0053,36.2679,48.75,33.8395
2025/7/25 23:00,0.0053,36.0545,49.9455,33.8595
2025/7/26 01:00,0.0054,36,51,33.9
2025/7/26 02:00,0.0039,36,51.8148,33.6181
2025/7/26 03:00,0,36.5263,52.2632,33.7679
2025/7/26 04:00,0.0083,33.8833,45.7247,33.4647
2025/7/26 05:00,0.1379,32.6857,42.7393,33.3528
2025/7/26 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/26 07:00,0.4399,32.5839,42.3862,33.2788
2025/7/26 08:00,0.5037,32.695,42.1449,33.2808
2025/7/26 09:00,0.5511,32.9133,42.2217,33.3037
2025/7/26 10:00,0.5914,33.0501,42.0543,33.3106
2025/7/26 11:00,0.6128,33.2016,41.6431,33.3171
2025/7/26 12:00,0.6256,33.4433,41.5211,33.3325
2025/7/26 13:00,0.637,33.6139,41.0089,33.3684
2025/7/26 14:00,0.6364,33.7245,40.8546,33.3793
2025/7/26 15:00,0.5754,33.8037,40.5963,33.3894
2025/7/26 16:00,0.4851,33.7637,40.2994,33.4077
2025/7/26 17:00,0.3238,33.5707,40.0232,33.4041
2025/7/26 18:00,0.1066,33.2484,39.5975,33.362
2025/7/26 19:00,0.0045,33.0631,39.507,33.3215
2025/7/26 20:00,0.0046,33.1561,39.9435,33.3247
2025/7/26 21:00,0.005,33.5265,40.9615,33.3189
2025/7/26 22:00,0.007,33.5686,41.0718,33.3409
2025/7/26 23:00,0.0082,33.7412,42.0055,33.3269
2025/7/27 01:00,0.0031,33.6807,45.1213,33.4536
2025/7/27 02:00,0.0026,33.7681,45.2049,33.4659
2025/7/27 03:00,0.0022,33.7825,45.5556,33.4512
2025/7/27 04:00,0.0083,33.8833,45.7247,33.4647
2025/7/27 05:00,0.1379,32.6857,42.7393,33.3528
2025/7/27 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/27 07:00,0.4399,32.5839,42.3862,33.2788
2025/7/27 08:00,0.5037,32.695,42.1449,33.2808
2025/7/27 09:00,0.5511,32.9133,42.2217,33.3037
2025/7/27 10:00,0.5914,33.0501,42.0543,33.3106
2025/7/27 11:00,0.6128,33.2016,41.6431,33.3171
2025/7/27 12:00,0.6256,33.4433,41.5211,33.3325
2025/7/27 13:00,0.637,33.6139,41.0089,33.3684
2025/7/27 14:00,0.6364,33.7245,40.8546,33.3793
2025/7/27 15:00,0.5754,33.8037,40.5963,33.3894
2025/7/27 16:00,0.4851,33.7637,40.2994,33.4077
2025/7/27 17:00,0.3238,33.5707,40.0232,33.4041
2025/7/27 18:00,0.1066,33.2484,39.5975,33.362
2025/7/27 19:00,0.0045,33.0631,39.507,33.3215
2025/7/27 20:00,0.0046,33.1561,39.9435,33.3247
2025/7/27 21:00,0.005,33.5265,40.9615,33.3189
2025/7/27 22:00,0.007,33.5686,41.0718,33.3409
2025/7/27 23:00,0.0082,33.7412,42.0055,33.3269
2025/7/28 01:00,0.0031,33.6807,45.1213,33.4536
2025/7/28 02:00,0.0026,33.7681,45.2049,33.4659
2025/7/28 03:00,0.0022,33.7825,45.5556,33.4512
2025/7/28 04:00,0.0007,35.925,55.15,33.6785
2025/7/28 05:00,0.1809,35,55.75,33.6641
2025/7/28 06:00,0.3968,35.6607,57,33.6646
2025/7/28 07:00,0.4712,35.6,57,33.7533
2025/7/28 08:00,0.6151,36,57,33.5751
2025/7/28 09:00,0.5735,36.1786,57,33.4111
2025/7/28 10:00,0.5827,36.5273,57,33.6545
2025/7/28 11:00,0.765,36.8571,56.375,33.5684
2025/7/28 12:00,0.639,36.2679,55.4464,33.4718
2025/7/28 13:00,0.6914,36.0893,55.5179,33.3859
2025/7/28 14:00,0.512,35.9821,54.9821,33.2457
2025/7/28 15:00,0.3991,35.8545,55.4182,33.4855
2025/7/28 16:00,0.3058,36.8214,56.875,33.3591
2025/7/28 17:00,0.3279,35.9636,54.9818,33.3973
2025/7/28 18:00,0.2044,36,55.7857,33.6475
2025/7/28 19:00,0.0054,35.8393,56.9286,33.2895
2025/7/28 20:00,0.0055,35.6607,57.0714,33.0893
2025/7/28 21:00,0.0054,35.7455,58.6545,33.0873
2025/7/28 22:00,0.0052,35.9811,58.6415,33.0183
2025/7/28 23:00,0.0048,35.2909,58.4364,33.1495
2025/7/29 01:00,0.0051,35.36,59.1,33.6418
2025/7/29 02:00,0.0055,35.1458,58.875,33.7725
2025/7/29 03:00,0,35,59.0286,33.5229
2025/7/29 04:00,0.0001,35,58.9815,33.6361
2025/7/29 05:00,0.2367,35.2407,59,33.6452
2025/7/29 06:00,0.4415,35.6522,58.7609,33.4046
2025/7/29 07:00,0.5329,35.6607,58.8036,32.8618
2025/7/29 08:00,0.5354,35.6071,59,33.0541
2025/7/29 09:00,0.7133,36.6316,58.6316,33.5282
2025/7/29 10:00,0.6825,36.5536,58.2679,33.3073
2025/7/29 11:00,0.7251,35.8393,57.3393,33.3511
2025/7/29 12:00,0.861,36,57.0938,33.2172
2025/7/29 13:00,0.637,33.6139,41.0089,33.3684
2025/7/29 14:00,0.6364,33.7245,40.8546,33.3793
2025/7/29 15:00,0.5754,33.8037,40.5963,33.3894
2025/7/29 16:00,0.4851,33.7637,40.2994,33.4077
2025/7/29 17:00,0.3238,33.5707,40.0232,33.4041
2025/7/29 18:00,0.1066,33.2484,39.5975,33.362
2025/7/29 19:00,0.0045,33.0631,39.507,33.3215
2025/7/29 20:00,0.0046,33.1561,39.9435,33.3247
2025/7/29 21:00,0.005,33.5265,40.9615,33.3189
2025/7/29 22:00,0.007,33.5686,41.0718,33.3409
2025/7/29 23:00,0.0082,33.7412,42.0055,33.3269
2025/7/30 01:00,0.001,35.3529,52.8627,33.5949
2025/7/30 02:00,0,35.6296,54.5,33.7174
2025/7/30 03:00,0.0001,36,55.0727,33.8149
2025/7/30 04:00,0.0001,36,56.3684,33.6989
2025/7/30 05:00,0.1536,36,57.4107,33.4814
2025/7/30 06:00,0.2746,35.9821,58.2321,33.1932
2025/7/30 07:00,0.3086,35.4364,59,33.3889
2025/7/30 08:00,0.2829,35.4821,58.375,33.5336
2025/7/30 09:00,0.3437,35.6429,58.0357,33.3679
2025/7/30 10:00,0.506,34.9815,58.7222,33.148
2025/7/30 11:00,0.5167,34.0909,59.0182,32.812
2025/7/30 12:00,0.5071,35.1091,57.9273,32.4838
2025/7/30 13:00,0.6846,34.6545,57.5636,33.0605
2025/7/30 14:00,0.6437,35.9286,58,32.967
2025/7/30 15:00,0.6069,36.6786,58.0714,32.9498
2025/7/30 16:00,0.4493,36.4643,59,33.1327
2025/7/30 17:00,0.3536,36.7963,58.4074,32.868
2025/7/30 18:00,0.2218,36.2857,58.8036,33.1762
2025/7/30 19:00,0.0011,35.9821,59.4286,33.2988
2025/7/30 20:00,0.0007,35.6364,60,33.2471
2025/7/30 21:00,0.0051,34.2,57.8364,32.9898
2025/7/30 22:00,0.0061,34.3818,58.2727,33.1487
2025/7/30 23:00,0.0051,34.4821,59.0893,33.3246
2025/7/31 01:00,0.0051,34.0189,61.3585,33.7553
2025/7/31 02:00,0.0055,34,59.7636,33.6104
2025/7/31 03:00,0.0057,33.8571,59.7143,33.4723
2025/7/31 04:00,0.0056,33.5536,60.3929,33.4632
2025/7/31 05:00,0.0253,33.6429,60.6607,33.0716
2025/7/31 06:00,0.1969,33.3333,60.5556,32.9589
2025/7/31 07:00,0.2744,34,61,32.6618
2025/7/31 08:00,0.2954,33.8727,60.8,32.7762
2025/7/31 09:00,0.2948,34,61,32.9493
2025/7/31 10:00,0.3218,33.9091,60.8727,33.2024
2025/7/31 11:00,0.4489,33.8393,61.0714,32.9062
2025/7/31 12:00,0.5946,33.9565,61.0217,32.513
2025/7/31 13:00,0.637,33.6139,41.0089,33.3684
2025/7/31 14:00,0.4778,34.1,62.4,32.762
2025/7/31 15:00,0.5113,34,62.4727,32.6069
2025/7/31 16:00,0.4198,34.0182,63,32.9531
2025/7/31 17:00,0.326,34.0556,62.9815,32.8593
2025/7/31 18:00,0.2275,34,63,32.8916
2025/7/31 19:00,0.0056,34,63,32.9057
2025/7/31 20:00,0.0056,34,62.6545,33.0069
2025/7/31 21:00,0.0055,34,62,32.9271
2025/7/31 22:00,0.0052,33.2545,62.5455,32.6255
2025/7/31 23:00,0.0049,33.7818,62.8364,32.8825
2025/8/1 01:00,0.0051,33.76,63.92,33.2126
2025/8/1 02:00,0.0016,33.8519,63.1667,33.6183
2025/8/1 03:00,0,33.9636,63,33.4855
2025/8/1 04:00,0.0001,33.8545,62.5636,33.5485
2025/8/1 05:00,0.1939,33.9107,62.5,33.0716
2025/8/1 06:00,0.303,33.875,62.2321,32.2175
2025/8/1 07:00,0.4038,33.9259,62.2222,32.2902
2025/8/1 08:00,0.6544,33.8929,62.6071,32.2961
2025/8/1 09:00,0.711,34,63,32.0582
2025/8/1 10:00,0.6764,34.0545,62.9818,32.5278
2025/8/1 11:00,0.552,34.7455,62.3273,32.8295
2025/8/1 12:00,0.7236,34.8,61.1455,32.9716
2025/8/1 13:00,0.7073,35.0727,60.6727,32.4662
2025/8/1 14:00,0.8086,35.1818,59.5818,33.0693
2025/8/1 15:00,0.6143,35.2115,59.4231,33.174
2025/8/1 16:00,0.576,35.902,61.0196,33.27
2025/8/1 17:00,0.4319,36.4182,61.6182,32.8207
2025/8/1 18:00,0.2187,36.8727,61.7273,32.6611
2025/8/1 19:00,0.005,36.5283,61.2075,33.1558
2025/8/1 20:00,0.0004,36.3696,61.3913,33.2454
2025/8/1 21:00,0.0005,35.1667,56.3333,32.8783
2025/8/1 22:00,0.007,33.5686,41.0718,33.3409
2025/8/1 23:00,0.0082,33.7412,42.0055,33.3269
2025/8/2 01:00,0.0048,34.8679,60.0377,33.7366
2025/8/2 02:00,0.0048,34.5818,59.4,33.7173
2025/8/2 03:00,0.0052,34.8929,59.7857,33.9439
2025/8/2 04:00,0.0053,35.6071,60.6429,33.8652
2025/8/2 05:00,0.1707,34.0714,59.3036,33.4552
2025/8/2 06:00,0.2882,35,59.0357,33.4643
2025/8/2 07:00,0.3049,35,60,33.412
2025/8/2 08:00,0.5227,35.2679,60.625,33.6123
2025/8/2 09:00,0.5322,35.2545,60.8182,33.4689
2025/8/2 10:00,0.5731,35.3889,60.7222,33.8
2025/8/2 11:00,0.4172,35.25,61,33.5685
2025/8/2 12:00,0.3833,35.4909,61,33.5038
2025/8/2 13:00,0.3889,34.3036,58.875,33.5771
2025/8/2 14:00,0.3792,34.1429,59.5714,32.932
2025/8/2 15:00,0.419,34.5893,60.0893,33.5162
2025/8/2 16:00,0.4146,33.9074,60.0185,33.1478
2025/8/2 17:00,0.3957,34.7679,61.0536,33.3509
2025/8/2 18:00,0.1365,34.3818,60.1818,33.3445
2025/8/2 19:00,0.0052,34.0182,62.1091,33.3535
2025/8/2 20:00,0.0054,34,62.9643,33.0375
2025/8/2 21:00,0.0056,34.0182,62.9273,33.1673
2025/8/2 22:00,0.0054,34.0182,62.8909,33.0784
2025/8/2 23:00,0.0049,34,62.8519,33.157
2025/8/3 01:00,0.005,33.9434,62.5094,33.5708
2025/8/3 02:00,0.0012,33.9286,63.0357,33.5339
2025/8/3 03:00,0,34,63.0357,33.752
2025/8/3 04:00,0,34,63.0357,33.6734
2025/8/3 05:00,0.1578,34,62.9756,33.6073
2025/8/3 06:00,0.3237,32.4923,42.3865,33.2848
2025/8/3 07:00,0.4399,32.5839,42.3862,33.2788
2025/8/3 08:00,0.5037,32.695,42.1449,33.2808
2025/8/3 09:00,0.5511,32.9133,42.2217,33.3037
2025/8/3 10:00,0.5914,33.0501,42.0543,33.3106
2025/8/3 11:00,0.6128,33.2016,41.6431,33.3171
2025/8/3 12:00,0.6256,33.4433,41.5211,33.3325
2025/8/3 13:00,0.637,33.6139,41.0089,33.3684
2025/8/3 14:00,0.6364,33.7245,40.8546,33.3793
2025/8/3 15:00,0.5754,33.8037,40.5963,33.3894
2025/8/3 16:00,0.4851,33.7637,40.2994,33.4077
2025/8/3 17:00,0.3238,33.5707,40.0232,33.4041
2025/8/3 18:00,0.1066,33.2484,39.5975,33.362
2025/8/3 19:00,0.0045,33.0631,39.507,33.3215
2025/8/3 20:00,0.0046,33.1561,39.9435,33.3247
2025/8/3 21:00,0.005,33.5265,40.9615,33.3189
2025/8/3 22:00,0.007,33.5686,41.0718,33.3409
2025/8/3 23:00,0.0082,33.7412,42.0055,33.3269
2025/8/4 01:00,0.002,34.0192,62.5962,33.6344
2025/8/4 02:00,0.0042,33.8727,63,33.6816
2025/8/4 03:00,0,33.8571,63.0179,33.8738
2025/8/4 04:00,0,33.8,63,33.8956
2025/8/4 05:00,0.1625,33.9286,62.9464,33.3773
2025/8/4 06:00,0.3472,33.7321,63,32.7061
2025/8/4 07:00,0.4701,33.6727,63,32.6967
2025/8/4 08:00,0.4842,33.9286,63,32.8452
2025/8/4 09:00,0.6266,33.8214,63,32.8104
2025/8/4 10:00,0.6655,34,63,32.9358
2025/8/4 11:00,0.5813,34,63,32.9409
2025/8/4 12:00,0.5045,33.8929,62.6786,32.7495
2025/8/4 13:00,0.3752,33.7273,61.8,33.5844
2025/8/4 14:00,0.3717,33.5357,62.1786,32.4704
2025/8/4 15:00,0.3516,33.8727,62.6545,33.2913
2025/8/4 16:00,0.3521,33.7321,62.6429,33.1584
2025/8/4 17:00,0.3551,33.8545,63,33.0155
2025/8/4 18:00,0.1502,33.8545,63,33.0873
2025/8/4 19:00,0.0002,33.7455,62.5455,33.3802
2025/8/4 20:00,0,33.7818,62.4909,32.8035
2025/8/4 21:00,0.0049,33.8727,63,32.4122
2025/8/4 22:00,0.0051,33.9434,64.1321,32.853
2025/8/4 23:00,0.0045,33.4545,64.9455,33.2735
2025/8/5 01:00,0.0048,33.8654,64.6731,33.71
2025/8/5 02:00,0.0049,33.4364,64.5091,33.7798
2025/8/5 03:00,0.0054,33.463,65,33.5189
2025/8/5 04:00,0.0052,33.9643,64.5,33.8309
2025/8/5 05:00,0.1501,33.8909,64.6545,33.5045
2025/8/5 06:00,0.3815,33.8909,64.8364,32.9896
2025/8/5 07:00,0.6081,33.6909,64,32.9269
2025/8/5 08:00,0.6706,34,64,33.2729
2025/8/5 09:00,0.7004,34,63.2857,33.1505
2025/8/5 10:00,0.7628,34,63,33.1225
2025/8/5 11:00,0.8394,34.5455,62.4182,33.4693
2025/8/5 12:00,0.7064,35,61.9821,32.9668
2025/8/5 13:00,0.8157,35.2182,62,33.3002
2025/8/5 14:00,0.7835,35.2857,61.5714,33.438
2025/8/5 15:00,0.6853,35.1818,61.1636,33.496
2025/8/5 16:00,0.5661,35.0179,60.9286,33.3688
2025/8/5 17:00,0.417,35.2321,62,33.6477
2025/8/5 18:00,0.2152,34.8571,61.0893,33.6473
2025/8/5 19:00,0.0049,34.7143,60.7143,33.525
2025/8/5 20:00,0.0053,35.125,61.4464,33.4641
2025/8/5 21:00,0.0052,34.9821,61.1964,33.4461
2025/8/5 22:00,0.0045,35.1091,61.6545,33.264
2025/8/5 23:00,0.0044,35.0893,62.9464,33.4995
2025/8/6 01:00,0.0036,34.8269,63.2308,33.7192
2025/8/6 02:00,0,35.2679,63.3214,33.6386
2025/8/6 03:00,0,35.4643,61.9286,34.005
2025/8/6 04:00,0.0001,35.3214,62.3929,33.7611
2025/8/6 05:00,0.2413,35.5714,61.8036,33.3334
2025/8/6 06:00,0.4069,35.4643,61.5893,32.9757
2025/8/6 07:00,0.4124,35.6964,61.6429,33.5523
2025/8/6 08:00,0.4752,35.3036,61.5,32.8191
2025/8/6 09:00,0.5751,36.0893,61.5536,33.3157
2025/8/6 10:00,0.6243,36.0417,61.3333,33.7319
2025/8/6 11:00,0.6876,35.6897,59.6207,33.6576
2025/8/6 12:00,0.8153,34.375,56.6071,33.0979
2025/8/6 13:00,0.8232,34,55.2321,33.1675
2025/8/6 14:00,0.8086,34.6429,55.8571,33.2982
2025/8/6 15:00,0.7274,37.0727,58.5818,33.6735
2025/8/6 16:00,0.6556,37.2143,59,33.6298
2025/8/6 17:00,0.5323,37.4643,58.9643,33.7429
2025/8/6 18:00,0.1066,33.2484,39.5975,33.362
2025/8/6 19:00,0.0045,35.6667,55.0741,33.3648
2025/8/6 20:00,0.0044,36.3962,56.3585,33.1287
2025/8/6 21:00,0.0044,36.5455,56.7455,33.3709
2025/8/6 22:00,0.0044,36.2364,56.8364,33.4602
2025/8/6 23:00,0.0043,36.1154,57.3462,33.5027
2025/8/7 01:00,0,36.1538,57.9808,33.475
2025/8/7 02:00,0,35.5818,56.1091,33.9484
2025/8/7 03:00,0,35.7857,57.0179,33.9002
2025/8/7 04:00,0,36.0909,57.9636,33.7349
2025/8/7 05:00,0.1963,36.0179,58,33.6732
2025/8/7 06:00,0.3473,36.0182,58,33.6105
2025/8/7 07:00,0.4084,36.0545,58,33.6822
2025/8/7 08:00,0.5231,36.2364,58,33.5229
2025/8/7 09:00,0.5619,36.2727,58.4364,33.486
2025/8/7 10:00,0.5709,37.0357,58.875,33.813
2025/8/7 11:00,0.6011,35.7273,55.6364,33.4338
2025/8/7 12:00,0.7212,35.3818,54,33.4158
2025/8/7 13:00,0.804,36.3571,52.875,33.3771
2025/8/7 14:00,0.7763,37.9818,54.6727,33.7887
2025/8/7 15:00,0.7794,38.8182,54.8182,33.7887
2025/8/7 16:00,0.6283,35.1818,47.5636,33.6638
2025/8/7 17:00,0.4967,35.1071,46.5893,33.3507
2025/8/7 18:00,0.2569,34.4727,41.6727,33.096
2025/8/7 19:00,0.0049,35.7455,43.2364,33.3442
