ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
15,1003.3,1013.1,1004.8,2025/10/15 21:18:00,1001.8,2025/10/15 15:04:00,28.9,33.0,2025/10/15 12:23:00,26.3,2025/10/15 06:08:00,24.1,76,57,2025/10/15 12:15:00,1.1,180,5.9,180,2025/10/15 11:16:00,0.0,0.0,0.0,--,0.0,--,5.2,45.3,14.28,4.4,7,2025/10/15 12:00:00,28.5,28.2,28.6,29.7,29.8,28.9,29.1,2025,10,15,2025-10-15,3.0,
16,1003.6,1013.4,1005.1,2025/10/16 08:47:00,1002.3,2025/10/16 16:44:00,28.7,32.3,2025/10/16 12:32:00,25.4,2025/10/16 05:51:00,23.5,74,57,2025/10/16 11:17:00,0.7,130,6.0,350,2025/10/16 14:36:00,0.0,0.0,0.0,--,0.0,--,5.8,50.6,12.76,0.9,5,2025/10/16 13:00:00,28.1,27.9,28.4,29.6,29.8,28.8,29.1,2025,10,16,2025-10-16,0.8,
17,1003.4,1013.1,1005.1,2025/10/17 09:15:00,1001.5,2025/10/17 15:02:00,29.1,34.4,2025/10/17 13:09:00,24.9,2025/10/17 05:26:00,23.0,71,47,2025/10/17 13:13:00,0.8,330,5.4,340,2025/10/17 14:12:00,0.0,0.0,0.0,--,0.0,--,8.3,72.6,18.3,/,8,2025/10/17 12:00:00,28.0,27.8,28.2,29.5,29.6,28.7,29.0,2025,10,17,2025-10-17,1.9,
18,1001.8,1011.5,1003.8,2025/10/18 08:12:00,999.9,2025/10/18 14:47:00,29.2,33.4,2025/10/18 12:48:00,25.5,2025/10/18 05:57:00,23.2,71,52,2025/10/18 11:10:00,0.8,150,5.5,10,2025/10/18 12:24:00,0.0,0.0,0.0,--,0.0,--,9.3,81.5,18.26,4.4,6,2025/10/18 12:00:00,28.2,28.0,28.3,29.6,29.7,28.8,29.0,2025,10,18,2025-10-18,0.0,
19,1000.3,1010.1,1001.9,2025/10/19 09:30:00,998.2,2025/10/19 14:11:00,28.4,31.2,2025/10/19 14:05:00,25.5,2025/10/19 05:57:00,22.8,72,62,2025/10/19 18:08:00,1.1,360,6.2,30,2025/10/19 20:49:00,0.0,0.0,0.0,--,0.0,--,3.0,26.3,11.49,4.8,5,2025/10/19 13:00:00,27.9,27.6,28.1,29.5,29.6,28.7,29.0,2025,10,19,2025-10-19,9.9,
20,1001.6,1011.4,1003.2,2025/10/20 08:42:00,999.1,2025/10/20 14:57:00,27.0,30.4,2025/10/20 14:09:00,24.7,2025/10/20 23:53:00,21.4,72,58,2025/10/20 14:07:00,2.9,20,12.8,30,2025/10/20 16:20:00,1.5,0.7,1.5,2025/10/20 19:21:00,1.5,2025/10/20 19:21:00,3.3,29.0,14.54,-4.2,10,2025/10/20 12:00:00,26.9,26.9,27.4,29.1,29.4,28.5,29.0,2025,10,20,2025-10-20,10.0,
21,1002.0,1011.8,1003.4,2025/10/21 20:43:00,1000.5,2025/10/21 15:20:00,25.4,29.6,2025/10/21 12:00:00,23.8,2025/10/21 23:46:00,19.7,71,56,2025/10/21 12:01:00,4.0,20,15.6,10,2025/10/21 14:31:00,0.0,0.0,0.0,--,0.0,--,5.6,49.3,17.62,3.5,10,2025/10/21 12:00:00,25.5,25.6,26.2,28.2,28.7,27.9,28.9,2025,10,21,2025-10-21,9.8,
22,1001.9,1011.7,1003.6,2025/10/22 21:07:00,1000.2,2025/10/22 12:47:00,25.1,28.4,2025/10/22 11:57:00,23.5,2025/10/22 23:47:00,19.9,73,63,2025/10/22 11:49:00,3.8,20,13.7,30,2025/10/22 09:45:00,0.0,0.0,0.0,--,0.0,--,5.3,46.8,16.94,5.5,10,2025/10/22 12:00:00,25.4,25.3,25.8,27.7,28.1,27.4,28.8,2025,10,22,2025-10-22,9.2,
23,1002.2,1012.0,1004.2,2025/10/23 22:36:00,1000.5,2025/10/23 02:56:00,26.2,29.9,2025/10/23 15:06:00,23.4,2025/10/23 00:48:00,19.5,67,54,2025/10/23 15:07:00,2.1,20,9.0,10,2025/10/23 00:19:00,T,0.1,T,2025/10/23 09:07:00,T,2025/10/23 09:07:00,1.2,10.6,12.2,-3.1,7,2025/10/23 12:00:00,25.6,25.4,25.9,27.6,27.9,27.2,28.6,2025,10,23,2025-10-23,10.0,
24,1002.8,1012.7,1004.4,2025/10/24 08:43:00,1000.6,2025/10/24 14:57:00,26.1,29.8,2025/10/24 12:01:00,24.0,2025/10/24 02:50:00,20.1,70,61,2025/10/24 11:32:00,2.4,20,7.7,360,2025/10/24 17:01:00,0.0,0.0,0.0,--,0.0,--,3.7,32.8,14.75,2.5,9,2025/10/24 12:00:00,25.9,25.7,26.1,27.6,27.9,27.1,28.4,2025,10,24,2025-10-24,8.9,
25,1003.3,1013.1,1004.8,2025/10/25 08:50:00,1001.5,2025/10/25 14:43:00,26.6,31.0,2025/10/25 12:49:00,24.0,2025/10/25 01:54:00,21.0,72,60,2025/10/25 11:09:00,2.0,20,8.2,10,2025/10/25 13:06:00,0.0,0.0,0.0,--,0.0,--,8.5,75.5,18.74,2.8,8,2025/10/25 12:00:00,26.2,25.9,26.3,27.7,28.0,27.1,28.2,2025,10,25,2025-10-25,5.3,
26,1004.2,1014.1,1006.6,2025/10/26 22:55:00,1002.3,2025/10/26 13:52:00,25.9,29.7,2025/10/26 12:34:00,23.8,2025/10/26 23:07:00,20.3,72,60,2025/10/26 13:28:00,2.6,20,8.7,360,2025/10/26 15:00:00,0.0,0.0,0.0,--,0.0,--,9.9,88.0,19.99,6.6,8,2025/10/26 12:00:00,26.1,26.0,26.4,27.8,28.1,27.2,28.1,2025,10,26,2025-10-26,3.0,
27,1005.2,1015.1,1006.8,2025/10/27 20:37:00,1003.2,2025/10/27 14:21:00,24.4,27.9,2025/10/27 13:55:00,22.0,2025/10/27 23:40:00,19.1,73,61,2025/10/27 12:11:00,2.0,20,7.1,20,2025/10/27 03:22:00,0.5,1.0,0.5,2025/10/27 20:42:00,0.5,2025/10/27 20:42:00,0.2,1.8,9.91,-4.9,5,2025/10/27 12:00:00,25.2,25.1,25.6,27.4,27.8,27.0,28.1,2025,10,27,2025-10-27,9.4,
28,1005.5,1015.5,1007.0,2025/10/28 09:18:00,1004.3,2025/10/28 04:23:00,22.9,25.0,2025/10/28 11:55:00,21.4,2025/10/28 03:42:00,20.8,88,81,2025/10/28 22:12:00,1.3,350,6.6,350,2025/10/28 22:18:00,5.0,2.3,1.0,2025/10/28 02:51:00,1.5,2025/10/28 10:03:00,0.0,0.0,5.82,-0.1,4,2025/10/28 13:00:00,24.7,24.6,25.1,26.9,27.3,26.6,28.0,2025,10,28,2025-10-28,10.0,
29,1004.6,1014.5,1006.5,2025/10/29 09:46:00,1002.4,2025/10/29 15:43:00,25.3,30.9,2025/10/29 13:54:00,21.2,2025/10/29 06:27:00,20.4,75,55,2025/10/29 14:21:00,0.8,350,5.8,350,2025/10/29 17:37:00,T,0.1,T,2025/10/29 00:01:00,T,2025/10/29 00:01:00,8.2,73.3,18.16,2.5,8,2025/10/29 12:00:00,24.9,24.7,25.2,26.6,27.0,26.2,27.8,2025,10,29,2025-10-29,6.8,
30,1005.1,1015.0,1006.4,2025/10/30 09:15:00,1003.1,2025/10/30 15:26:00,26.4,29.4,2025/10/30 12:38:00,24.0,2025/10/30 01:14:00,22.4,79,65,2025/10/30 10:10:00,1.0,20,8.6,360,2025/10/30 17:01:00,0.0,0.0,0.0,--,0.0,--,2.7,24.2,11.11,3.5,5,2025/10/30 11:00:00,26.0,25.6,26.0,27.2,27.4,26.5,27.7,2025,10,30,2025-10-30,7.7,
31,1004.8,1014.7,1006.7,2025/10/31 08:59:00,1002.2,2025/10/31 14:33:00,25.4,28.9,2025/10/31 12:12:00,22.8,2025/10/31 22:02:00,19.9,73,54,2025/10/31 12:52:00,2.6,10,9.5,10,2025/10/31 13:48:00,0.0,0.0,0.0,--,0.0,--,9.1,81.7,18.63,7.0,8,2025/10/31 12:00:00,25.4,25.3,25.7,27.2,27.5,26.6,27.6,2025,10,31,2025-10-31,6.3,
01,1005.5,1015.4,1007.4,2025/11/01 22:45:00,1003.0,2025/11/01 15:09:00,25.1,29.4,2025/11/01 14:20:00,22.5,2025/11/01 04:12:00,18.4,67,55,2025/11/01 13:27:00,1.3,20,6.6,20,2025/11/01 04:17:00,0.0,0.0,0.0,--,0.0,--,3.8,34.2,13.68,2.2,5,2025/11/01 14:00:00,24.7,24.5,25.0,26.7,27.0,26.3,27.6,2025,11,1,2025-11-01,9.4,
02,1006.7,1016.6,1008.2,2025/11/02 09:15:00,1004.9,2025/11/02 15:33:00,24.3,28.7,2025/11/02 13:36:00,22.3,2025/11/02 23:49:00,18.2,69,59,2025/11/02 13:37:00,1.4,360,7.5,10,2025/11/02 17:26:00,0.0,0.0,0.0,--,0.0,--,0.9,8.1,9.7,3.7,5,2025/11/02 14:00:00,24.7,24.6,25.0,26.7,27.0,26.2,27.5,2025,11,2,2025-11-02,9.8,
03,1006.8,1016.8,1009.0,2025/11/03 09:05:00,1004.6,2025/11/03 14:43:00,23.8,28.4,2025/11/03 12:20:00,21.7,2025/11/03 06:22:00,17.6,68,55,2025/11/03 13:52:00,1.6,360,8.2,360,2025/11/03 15:21:00,0.0,0.0,0.0,--,0.0,--,3.8,34.3,13.44,2.4,7,2025/11/03 13:00:00,24.3,24.2,24.6,26.3,26.7,26.0,27.4,2025,11,3,2025-11-03,9.0,
04,1005.0,1015.0,1007.1,2025/11/04 08:27:00,1003.1,2025/11/04 13:26:00,24.0,28.5,2025/11/04 12:51:00,20.9,2025/11/04 05:46:00,19.2,75,60,2025/11/04 10:47:00,1.4,360,8.5,10,2025/11/04 16:52:00,0.0,0.0,0.0,--,0.0,--,4.6,41.6,14.62,4.1,7,2025/11/04 12:00:00,24.4,24.3,24.7,26.3,26.6,25.9,27.3,2025,11,4,2025-11-04,8.3,
05,1001.9,1011.8,1003.7,2025/11/05 00:01:00,999.6,2025/11/05 14:39:00,25.4,30.9,2025/11/05 13:07:00,21.2,2025/11/05 05:12:00,19.5,71,53,2025/11/05 14:16:00,1.7,360,8.7,10,2025/11/05 08:03:00,0.0,0.0,0.0,--,0.0,--,9.9,89.6,19.57,4.0,8,2025/11/05 12:00:00,25.0,24.6,25.0,26.4,26.7,25.9,27.2,2025,11,5,2025-11-05,2.6,
06,1002.8,1012.7,1004.5,2025/11/06 23:34:00,1001.2,2025/11/06 15:26:00,26.1,31.7,2025/11/06 13:16:00,21.5,2025/11/06 05:32:00,20.6,73,52,2025/11/06 14:13:00,0.8,260,6.0,10,2025/11/06 16:11:00,0.0,0.0,0.0,--,0.0,--,9.7,87.9,18.16,2.9,7,2025/11/06 12:00:00,25.6,25.2,25.5,26.7,26.9,26.0,27.1,2025,11,6,2025-11-06,0.9,
07,1004.9,1014.8,1006.6,2025/11/07 09:11:00,1003.2,2025/11/07 14:46:00,27.1,32.4,2025/11/07 12:36:00,23.3,2025/11/07 06:07:00,21.9,74,53,2025/11/07 11:54:00,1.0,330,6.3,350,2025/11/07 14:54:00,0.0,0.0,0.0,--,0.0,--,9.8,89.0,17.96,7.8,7,2025/11/07 12:00:00,26.4,25.9,26.2,27.1,27.3,26.3,27.1,2025,11,7,2025-11-07,1.1,
08,1004.4,1014.3,1006.2,2025/11/08 08:20:00,1002.5,2025/11/08 14:10:00,26.2,30.2,2025/11/08 13:21:00,23.3,2025/11/08 05:47:00,22.2,79,63,2025/11/08 13:04:00,0.8,360,5.3,20,2025/11/08 16:21:00,0.0,0.0,0.0,--,0.0,--,2.8,25.5,11.07,3.5,6,2025/11/08 13:00:00,26.2,25.8,26.2,27.3,27.5,26.6,27.2,2025,11,8,2025-11-08,3.4,
09,999.6,1009.4,1003.8,2025/11/09 00:01:00,996.3,2025/11/09 16:03:00,26.4,31.0,2025/11/09 12:56:00,22.7,2025/11/09 06:41:00,21.6,76,58,2025/11/09 12:14:00,1.1,350,5.2,320,2025/11/09 18:01:00,0.0,0.0,0.0,--,0.0,--,6.3,57.4,14.9,/,7,2025/11/09 12:00:00,26.1,25.8,26.2,27.3,27.4,26.6,27.2,2025,11,9,2025-11-09,6.3,
10,994.8,1004.6,998.7,2025/11/10 00:02:00,992.4,2025/11/10 15:51:00,25.2,28.1,2025/11/10 11:01:00,23.5,2025/11/10 23:59:00,20.3,74,62,2025/11/10 10:17:00,2.1,20,8.0,20,2025/11/10 09:30:00,T,0.6,T,2025/11/10 17:20:00,T,2025/11/10 17:20:00,0.9,8.2,7.12,-2.5,4,2025/11/10 11:00:00,25.3,25.1,25.6,27.1,27.4,26.6,27.2,2025,11,10,2025-11-10,10.0,
11,992.7,1002.5,994.5,2025/11/11 22:41:00,990.7,2025/11/11 04:41:00,25.3,29.5,2025/11/11 13:22:00,23.2,2025/11/11 00:54:00,21.3,79,64,2025/11/11 13:18:00,1.5,360,8.7,30,2025/11/11 14:38:00,T,0.1,T,2025/11/11 00:22:00,T,2025/11/11 00:22:00,2.5,22.8,9.63,2.8,5,2025/11/11 13:00:00,25.5,25.1,25.5,26.8,27.1,26.3,27.2,2025,11,11,2025-11-11,10.0,
12,994.7,1004.5,996.7,2025/11/12 10:04:00,993.1,2025/11/12 01:44:00,24.1,25.5,2025/11/12 14:08:00,23.3,2025/11/12 23:49:00,21.0,83,72,2025/11/12 14:09:00,2.2,20,14.8,50,2025/11/12 13:33:00,0.5,0.5,0.5,2025/11/12 23:05:00,0.5,2025/11/12 23:05:00,0.0,0.0,6.0,-0.7,4,2025/11/12 14:00:00,24.8,24.6,25.0,26.6,26.9,26.1,27.2,2025,11,12,2025-11-12,10.0,
13,999.9,1009.8,1003.5,2025/11/13 22:57:00,996.4,2025/11/13 00:01:00,24.0,27.2,2025/11/13 14:28:00,22.2,2025/11/13 01:50:00,19.2,75,60,2025/11/13 14:29:00,2.3,20,9.9,20,2025/11/13 07:14:00,1.5,1.0,1.0,2025/11/13 00:20:00,1.0,2025/11/13 00:20:00,2.5,22.9,10.43,-3.8,5,2025/11/13 11:00:00,24.0,23.9,24.4,26.1,26.5,25.7,27.1,2025,11,13,2025-11-13,8.3,
14,1005.0,1015.0,1007.5,2025/11/14 21:52:00,1002.9,2025/11/14 14:49:00,23.8,29.0,2025/11/14 12:20:00,20.9,2025/11/14 06:02:00,17.5,69,52,2025/11/14 12:07:00,2.1,20,7.6,10,2025/11/14 03:28:00,T,0.1,T,2025/11/14 00:26:00,T,2025/11/14 00:26:00,9.8,90.0,18.31,2.2,7,2025/11/14 12:00:00,23.7,23.6,24.0,25.7,26.1,25.3,26.9,2025,11,14,2025-11-14,2.3,
15,1008.2,1018.2,1010.3,2025/11/15 22:21:00,1006.5,2025/11/15 14:15:00,24.0,29.4,2025/11/15 12:48:00,20.6,2025/11/15 03:21:00,17.7,69,52,2025/11/15 12:07:00,1.1,330,5.6,360,2025/11/15 13:34:00,0.0,0.0,0.0,--,0.0,--,9.8,90.1,18.04,5.5,7,2025/11/15 12:00:00,24.0,23.7,24.1,25.6,25.9,25.2,26.8,2025,11,15,2025-11-15,3.1,
16,1009.1,1019.1,1011.3,2025/11/16 08:36:00,1006.9,2025/11/16 15:21:00,24.1,30.3,2025/11/16 13:38:00,19.9,2025/11/16 06:20:00,19.4,76,49,2025/11/16 12:30:00,0.8,330,6.7,300,2025/11/16 14:39:00,0.0,0.0,0.0,--,0.0,--,9.8,90.2,18.04,2.3,7,2025/11/16 12:00:00,24.0,23.8,24.1,25.6,25.9,25.1,26.7,2025,11,16,2025-11-16,0.8,
17,1008.4,1018.4,1009.9,2025/11/17 08:35:00,1006.3,2025/11/17 14:44:00,24.1,29.0,2025/11/17 11:35:00,21.2,2025/11/17 03:53:00,19.7,77,57,2025/11/17 11:28:00,1.8,20,10.3,20,2025/11/17 16:49:00,0.0,0.0,0.0,--,0.0,--,9.7,89.4,17.45,5.3,7,2025/11/17 12:00:00,24.4,24.0,24.4,25.8,26.0,25.2,26.6,2025,11,17,2025-11-17,1.5,
18,1009.4,1019.5,1011.6,2025/11/18 21:55:00,1007.5,2025/11/18 14:32:00,20.9,25.2,2025/11/18 11:24:00,18.0,2025/11/18 21:37:00,15.3,71,57,2025/11/18 11:24:00,3.3,20,13.7,40,2025/11/18 13:26:00,0.0,0.0,0.0,--,0.0,--,4.3,39.7,14.25,-6.3,7,2025/11/18 12:00:00,22.7,22.8,23.4,25.4,25.8,25.0,26.5,2025,11,18,2025-11-18,8.5,
19,1011.4,1021.7,1013.7,2025/11/19 09:37:00,1010.0,2025/11/19 14:56:00,17.3,19.4,2025/11/19 14:11:00,16.1,2025/11/19 06:28:00,12.2,72,64,2025/11/19 14:12:00,2.5,20,9.7,360,2025/11/19 05:13:00,T,0.3,T,2025/11/19 03:33:00,T,2025/11/19 03:33:00,0.1,0.9,5.37,2.5,3,2025/11/19 12:00:00,20.4,20.8,21.4,24.1,24.8,24.2,26.5,2025,11,19,2025-11-19,9.6,
20,1010.6,1020.8,1013.0,2025/11/20 09:05:00,1008.5,2025/11/20 15:38:00,19.2,23.8,2025/11/20 12:05:00,15.7,2025/11/20 06:14:00,12.7,66,52,2025/11/20 11:27:00,2.2,360,8.2,340,2025/11/20 15:10:00,0.0,0.0,0.0,--,0.0,--,5.1,47.2,13.53,/,7,2025/11/20 12:00:00,20.5,20.5,21.0,23.2,23.8,23.3,26.2,2025,11,20,2025-11-20,7.6,
21,1010.2,1020.3,1012.1,2025/11/21 08:42:00,1008.2,2025/11/21 15:57:00,20.8,24.4,2025/11/21 13:59:00,18.6,2025/11/21 23:16:00,15.4,72,59,2025/11/21 12:29:00,1.7,360,8.1,20,2025/11/21 16:05:00,T,0.1,T,2025/11/21 04:01:00,T,2025/11/21 04:01:00,1.9,17.6,9.84,0.0,4,2025/11/21 12:00:00,21.5,21.3,21.7,23.4,23.9,23.2,25.8,2025,11,21,2025-11-21,7.3,
22,1009.3,1019.3,1011.4,2025/11/22 09:10:00,1007.4,2025/11/22 14:49:00,21.3,28.2,2025/11/22 13:14:00,16.3,2025/11/22 06:14:00,15.7,72,46,2025/11/22 13:14:00,0.9,350,6.0,290,2025/11/22 15:49:00,0.0,0.0,0.0,--,0.0,--,9.9,91.8,17.37,4.8,6,2025/11/22 12:00:00,21.6,21.4,21.8,23.4,23.8,23.2,25.6,2025,11,22,2025-11-22,0.2,
23,1008.0,1018.0,1010.1,2025/11/23 08:26:00,1005.7,2025/11/23 15:07:00,22.0,29.0,2025/11/23 12:35:00,17.5,2025/11/23 06:13:00,17.4,77,49,2025/11/23 11:55:00,0.9,340,7.8,340,2025/11/23 15:27:00,0.0,0.0,0.0,--,0.0,--,10.0,92.9,17.71,2.0,6,2025/11/23 12:00:00,22.1,21.8,22.2,23.6,24.0,23.2,25.5,2025,11,23,2025-11-23,--,
24,1007.0,1017.0,1008.4,2025/11/24 08:59:00,1004.7,2025/11/24 14:01:00,22.8,28.5,2025/11/24 12:43:00,19.1,2025/11/24 04:52:00,18.9,80,52,2025/11/24 12:13:00,1.1,360,7.6,360,2025/11/24 14:48:00,0.0,0.0,0.0,--,0.0,--,9.5,88.3,16.6,3.3,6,2025/11/24 12:00:00,22.8,22.4,22.7,24.0,24.2,23.4,25.4,2025,11,24,2025-11-24,--,
25,1006.8,1016.8,1008.1,2025/11/25 08:39:00,1004.5,2025/11/25 14:41:00,21.3,25.3,2025/11/25 13:05:00,17.6,2025/11/25 23:24:00,13.3,61,42,2025/11/25 12:09:00,2.6,20,9.9,10,2025/11/25 14:26:00,0.0,0.0,0.0,--,0.0,--,9.5,88.4,16.25,5.6,6,2025/11/25 12:00:00,22.0,21.9,22.4,24.1,24.4,23.6,25.3,2025,11,25,2025-11-25,--,
26,1006.7,1016.8,1008.0,2025/11/26 09:05:00,1004.5,2025/11/26 14:13:00,20.2,25.2,2025/11/26 13:14:00,16.0,2025/11/26 06:33:00,12.7,63,48,2025/11/26 11:23:00,0.9,320,4.9,330,2025/11/26 15:40:00,0.0,0.0,0.0,--,0.0,--,7.7,71.7,14.62,2.1,6,2025/11/26 12:00:00,21.0,21.0,21.4,23.3,23.8,23.2,25.3,2025,11,26,2025-11-26,--,
27,1007.3,1017.4,1008.6,2025/11/27 07:58:00,1005.4,2025/11/27 14:07:00,20.3,24.0,2025/11/27 13:10:00,18.0,2025/11/27 01:24:00,13.1,64,49,2025/11/27 13:10:00,1.9,20,9.3,20,2025/11/27 07:12:00,T,0.7,T,2025/11/27 15:06:00,T,2025/11/27 15:06:00,2.0,18.7,8.53,-3.4,4,2025/11/27 14:00:00,20.9,20.8,21.2,23.1,23.5,22.9,25.2,2025,11,27,2025-11-27,--,
28,1005.9,1016.0,1007.0,2025/11/28 00:01:00,1004.6,2025/11/28 13:32:00,20.3,23.6,2025/11/28 13:37:00,17.9,2025/11/28 05:52:00,12.8,62,51,2025/11/28 15:35:00,1.0,360,4.8,330,2025/11/28 10:34:00,T,0.4,T,2025/11/28 00:08:00,T,2025/11/28 00:08:00,0.8,7.5,9.13,1.7,4,2025/11/28 11:00:00,21.0,20.7,21.1,22.9,23.3,22.6,25.0,2025,11,28,2025-11-28,--,
29,1005.5,1015.6,1006.8,2025/11/29 08:54:00,1003.5,2025/11/29 14:36:00,20.9,27.1,2025/11/29 13:26:00,16.6,2025/11/29 05:54:00,15.8,74,47,2025/11/29 13:54:00,0.8,340,6.1,330,2025/11/29 16:44:00,0.0,0.0,0.0,--,0.0,--,9.3,86.9,16.55,1.6,6,2025/11/29 12:00:00,21.1,21.0,21.3,22.9,23.3,22.6,24.9,2025,11,29,2025-11-29,--,
30,1005.0,1015.0,1006.0,2025/11/30 08:23:00,1003.1,2025/11/30 13:24:00,22.0,28.9,2025/11/30 12:04:00,17.4,2025/11/30 03:21:00,16.9,74,41,2025/11/30 11:22:00,0.8,360,5.9,340,2025/11/30 13:17:00,0.0,0.0,0.0,--,0.0,--,4.2,39.3,12.92,-1.4,6,2025/11/30 12:00:00,21.5,21.2,21.6,23.0,23.4,22.6,24.8,2025,11,30,2025-11-30,9.0,
01,1003.7,1013.6,1006.7,2025/12/01 08:04:00,1001.0,2025/12/01 15:29:00,23.0,27.0,2025/12/01 13:06:00,20.9,2025/12/01 01:34:00,18.8,77,63,2025/12/01 14:46:00,1.5,360,8.5,360,2025/12/01 15:19:00,0.5,0.8,0.5,2025/12/01 10:17:00,0.5,2025/12/01 10:17:00,5.5,51.5,12.45,-3.1,6,2025/12/01 12:00:00,22.6,22.2,22.5,23.7,23.9,23.1,24.9,2025,12,1,2025-12-01,6.8,--
02,1003.7,1013.6,1005.4,2025/12/02 23:46:00,1001.3,2025/12/02 14:31:00,23.3,29.0,2025/12/02 14:05:00,19.9,2025/12/02 04:50:00,18.1,73,56,2025/12/02 14:04:00,1.2,360,8.4,340,2025/12/02 15:48:00,0.0,0.0,0.0,--,0.0,--,9.7,90.9,16.77,3.7,6,2025/12/02 12:00:00,22.8,22.4,22.7,23.9,24.1,23.3,24.9,2025,12,2,2025-12-02,3.3,--
03,1007.9,1018.0,1010.1,2025/12/03 21:51:00,1005.0,2025/12/03 01:30:00,20.0,23.4,2025/12/03 12:44:00,17.2,2025/12/03 22:00:00,13.4,66,55,2025/12/03 12:44:00,2.6,20,10.7,360,2025/12/03 11:11:00,0.0,0.0,0.0,--,0.0,--,5.8,54.4,13.82,4.9,6,2025/12/03 12:00:00,21.5,21.5,21.9,23.7,24.0,23.3,25.0,2025,12,3,2025-12-03,7.7,--
04,1009.7,1019.9,1011.0,2025/12/04 08:50:00,1007.7,2025/12/04 14:19:00,19.6,24.5,2025/12/04 13:39:00,17.2,2025/12/04 05:23:00,11.9,62,49,2025/12/04 12:57:00,1.3,20,6.9,40,2025/12/04 04:04:00,0.0,0.0,0.0,--,0.0,--,3.2,30.0,10.33,1.9,4,2025/12/04 13:00:00,20.7,20.5,20.9,22.8,23.3,22.7,25.0,2025,12,4,2025-12-04,8.2,--
05,1009.6,1019.8,1011.6,2025/12/05 08:27:00,1007.3,2025/12/05 15:02:00,19.9,25.3,2025/12/05 12:40:00,16.3,2025/12/05 05:11:00,14.0,70,48,2025/12/05 13:33:00,1.0,340,7.9,360,2025/12/05 16:48:00,0.0,0.0,0.0,--,0.0,--,9.1,85.4,15.61,2.4,6,2025/12/05 12:00:00,20.6,20.6,21.0,22.7,23.1,22.4,24.9,2025,12,5,2025-12-05,4.2,--
06,1008.1,1018.2,1010.3,2025/12/06 08:42:00,1005.7,2025/12/06 14:39:00,20.3,25.9,2025/12/06 13:39:00,16.8,2025/12/06 04:36:00,14.8,72,49,2025/12/06 13:39:00,1.3,360,7.8,360,2025/12/06 12:19:00,0.0,0.0,0.0,--,0.0,--,9.7,91.1,16.59,3.4,6,2025/12/06 12:00:00,20.8,20.6,21.0,22.6,23.0,22.3,24.8,2025,12,6,2025-12-06,2.2,--
07,1008.1,1018.1,1009.9,2025/12/07 08:34:00,1006.1,2025/12/07 14:26:00,20.8,27.3,2025/12/07 13:57:00,15.9,2025/12/07 05:48:00,15.2,72,43,2025/12/07 13:30:00,0.6,360,4.7,350,2025/12/07 16:33:00,0.0,0.0,0.0,--,0.0,--,9.7,91.2,16.0,2.0,6,2025/12/07 12:00:00,20.5,20.4,20.8,22.5,22.9,22.2,24.7,2025,12,7,2025-12-07,1.0,--
08,1007.7,1017.7,1009.9,2025/12/08 09:12:00,1005.5,2025/12/08 14:55:00,21.3,26.2,2025/12/08 12:47:00,17.1,2025/12/08 04:52:00,14.9,68,48,2025/12/08 14:09:00,2.1,20,9.4,350,2025/12/08 10:43:00,0.0,0.0,0.0,--,0.0,--,9.7,91.2,16.68,2.7,6,2025/12/08 12:00:00,20.8,20.5,20.9,22.5,22.9,22.2,24.6,2025,12,8,2025-12-08,1.5,--
09,1008.2,1018.3,1009.6,2025/12/09 08:30:00,1006.6,2025/12/09 13:43:00,21.2,27.0,2025/12/09 13:21:00,16.9,2025/12/09 06:31:00,15.7,72,50,2025/12/09 13:24:00,1.0,10,5.5,360,2025/12/09 15:02:00,0.0,0.0,0.0,--,0.0,--,9.4,88.5,16.07,1.8,6,2025/12/09 12:00:00,21.1,20.7,21.1,22.6,22.9,22.2,24.5,2025,12,9,2025-12-09,1.1,--
10,1008.5,1018.6,1010.0,2025/12/10 09:31:00,1006.6,2025/12/10 14:43:00,21.0,26.7,2025/12/10 12:24:00,17.2,2025/12/10 06:13:00,16.5,77,48,2025/12/10 13:46:00,1.2,10,8.1,10,2025/12/10 09:38:00,0.0,0.0,0.0,--,0.0,--,9.7,91.3,16.67,4.2,6,2025/12/10 12:00:00,21.1,20.8,21.2,22.6,23.0,22.3,24.5,2025,12,10,2025-12-10,1.1,--
11,1007.4,1017.5,1009.0,2025/12/11 09:06:00,1004.9,2025/12/11 14:23:00,20.9,26.8,2025/12/11 13:11:00,15.9,2025/12/11 06:42:00,13.5,65,38,2025/12/11 11:39:00,1.5,360,9.0,360,2025/12/11 15:51:00,0.0,0.0,0.0,--,0.0,--,9.7,91.4,16.67,2.7,6,2025/12/11 12:00:00,20.5,20.3,20.7,22.4,22.8,22.2,24.4,2025,12,11,2025-12-11,1.0,--
