ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
29,998.4,1008.2,1000.7,2021/03/29 08:27:00,995.6,2021/03/29 16:18:00,25.5,30.6,2021/03/29 13:02:00,21.6,2021/03/29 06:07:00,20.7,75,52,2021/03/29 11:52:00,1.3,210,6.4,240,2021/03/29 17:37:00,0.0,0.0,0.0,--,0.0,--,8.4,68.4,20.7,10.1,5.1,8,2021/03/29 12:00:00,5.5,25.7,25.0,25.1,25.4,25.1,23.7,23.8,2021,3,29,2021-03-29,,
30,997.7,1007.4,999.6,2021/03/30 23:23:00,996.0,2021/03/30 17:05:00,26.5,30.7,2021/03/30 12:39:00,24.2,2021/03/30 06:00:00,21.3,74,60,2021/03/30 10:56:00,1.6,200,6.8,180,2021/03/30 08:44:00,T,0.1,T,2021/03/30 22:15:00,T,2021/03/30 22:15:00,3.0,24.4,12.63,15.3,-3.6,5,2021/03/30 11:00:00,8.5,26.1,25.4,25.5,26.0,25.8,24.4,24.2,2021,3,30,2021-03-30,,
31,998.0,1007.8,999.7,2021/03/31 00:41:00,996.7,2021/03/31 15:05:00,26.1,31.3,2021/03/31 12:08:00,22.4,2021/03/31 05:35:00,21.8,78,54,2021/03/31 12:26:00,1.3,260,6.9,260,2021/03/31 13:49:00,0.0,0.0,0.0,--,0.0,--,8.1,65.7,19.67,11.6,3.5,7,2021/03/31 13:00:00,6.0,26.4,25.7,25.9,26.2,26.0,24.6,24.5,2021,3,31,2021-03-31,,
01,998.8,1008.6,1000.8,2021/04/01 09:12:00,996.9,2021/04/01 03:08:00,26.0,28.6,2021/04/01 15:56:00,23.8,2021/04/01 23:47:00,21.9,79,67,2021/04/01 13:41:00,1.3,190,6.2,200,2021/04/01 12:47:00,0.0,0.0,0.0,--,0.0,--,1.4,11.3,8.65,9.8,2.0,3,2021/04/01 10:00:00,7.8,26.1,25.6,25.8,26.5,26.4,25.0,24.7,2021,4,1,2021-04-01,,
02,1000.5,1010.3,1002.5,2021/04/02 08:44:00,999.0,2021/04/02 03:46:00,26.4,32.5,2021/04/02 13:06:00,21.7,2021/04/02 05:50:00,21.1,74,48,2021/04/02 12:45:00,1.2,200,6.2,260,2021/04/02 13:46:00,0.0,0.0,0.0,--,0.0,--,10.7,86.5,22.79,13.0,4.4,8,2021/04/02 13:00:00,0.3,26.4,25.7,25.9,26.3,26.2,25.0,24.9,2021,4,2,2021-04-02,,
03,1001.9,1011.7,1003.6,2021/04/03 08:20:00,1000.1,2021/04/03 14:34:00,26.0,31.1,2021/04/03 13:31:00,23.5,2021/04/03 05:10:00,20.9,75,51,2021/04/03 13:32:00,1.5,20,7.5,340,2021/04/03 12:00:00,0.0,0.0,0.0,--,0.0,--,8.5,68.6,20.22,10.1,5.1,6,2021/04/03 12:00:00,2.6,26.7,26.1,26.3,26.8,26.7,25.3,25.1,2021,4,3,2021-04-03,,
04,1003.3,1013.2,1005.3,2021/04/04 22:10:00,1001.8,2021/04/04 14:39:00,24.1,29.5,2021/04/04 12:03:00,19.8,2021/04/04 23:59:59,18.0,69,53,2021/04/04 12:31:00,1.6,350,8.8,300,2021/04/04 13:25:00,0.0,0.0,0.0,--,0.0,--,8.8,70.9,20.0,14.1,5.7,7,2021/04/04 13:00:00,2.0,26.1,25.7,26.0,26.8,26.7,25.4,25.3,2021,4,4,2021-04-04,,
05,1006.4,1016.4,1008.3,2021/04/05 08:10:00,1004.8,2021/04/05 01:22:00,22.1,28.0,2021/04/05 13:59:00,18.5,2021/04/05 06:35:00,10.8,49,34,2021/04/05 12:58:00,2.0,360,7.6,320,2021/04/05 11:02:00,0.0,0.0,0.0,--,0.0,--,9.7,78.0,21.88,16.1,3.2,8,2021/04/05 12:00:00,2.6,24.4,24.1,24.6,26.0,26.2,25.1,25.4,2021,4,5,2021-04-05,,
06,1006.5,1016.5,1008.6,2021/04/06 21:57:00,1003.8,2021/04/06 15:21:00,22.3,28.8,2021/04/06 15:12:00,17.3,2021/04/06 06:10:00,12.7,55,37,2021/04/06 10:40:00,1.8,350,9.6,340,2021/04/06 14:38:00,0.0,0.0,0.0,--,0.0,--,10.5,84.2,24.15,12.0,4.3,10,2021/04/06 13:00:00,1.5,24.8,24.2,24.6,25.6,25.8,24.8,25.4,2021,4,6,2021-04-06,,
07,1005.6,1015.6,1008.1,2021/04/07 00:01:00,1003.6,2021/04/07 16:17:00,21.4,25.2,2021/04/07 12:20:00,17.7,2021/04/07 05:59:00,14.7,66,52,2021/04/07 12:22:00,1.1,330,5.0,340,2021/04/07 18:56:00,0.0,0.0,0.0,--,0.0,--,1.4,11.2,9.28,13.6,3.8,4,2021/04/07 13:00:00,4.3,24.0,23.6,24.1,25.4,25.6,24.6,25.3,2021,4,7,2021-04-07,,
08,1004.1,1014.1,1006.1,2021/04/08 10:34:00,1002.0,2021/04/08 15:28:00,21.6,28.0,2021/04/08 13:31:00,18.6,2021/04/08 20:46:00,16.6,74,52,2021/04/08 13:06:00,1.9,360,10.5,320,2021/04/08 15:57:00,0.0,0.0,0.0,--,0.0,--,3.2,25.6,16.93,12.0,5.6,8,2021/04/08 13:00:00,7.5,24.4,23.8,24.0,25.1,25.2,24.3,25.3,2021,4,8,2021-04-08,,
09,1006.3,1016.4,1008.1,2021/04/09 22:18:00,1004.2,2021/04/09 02:52:00,19.1,22.7,2021/04/09 13:18:00,17.3,2021/04/09 22:07:00,13.7,71,59,2021/04/09 13:16:00,2.5,360,9.4,340,2021/04/09 15:19:00,0.0,0.0,0.0,--,0.0,--,1.1,8.8,11.82,18.4,2.5,6,2021/04/09 14:00:00,9.3,22.6,22.6,23.1,24.7,24.9,24.1,25.2,2021,4,9,2021-04-09,,
10,1008.1,1018.2,1009.4,2021/04/10 07:36:00,1006.2,2021/04/10 15:11:00,21.0,26.8,2021/04/10 13:15:00,17.5,2021/04/10 00:10:00,15.4,71,53,2021/04/10 11:40:00,1.8,360,8.6,340,2021/04/10 17:25:00,0.0,0.0,0.0,--,0.0,--,5.8,46.2,20.42,13.9,4.3,9,2021/04/10 12:00:00,5.4,23.8,23.2,23.5,24.5,24.6,23.7,25.1,2021,4,10,2021-04-10,,
11,1008.5,1018.5,1010.4,2021/04/11 08:02:00,1006.8,2021/04/11 15:50:00,22.4,29.2,2021/04/11 13:14:00,17.7,2021/04/11 05:37:00,17.8,76,53,2021/04/11 12:31:00,1.3,340,6.4,360,2021/04/11 13:59:00,0.0,0.0,0.0,--,0.0,--,9.9,78.7,24.49,9.5,4.5,10,2021/04/11 12:00:00,0.0,25.0,24.1,24.4,25.0,25.1,24.0,25.0,2021,4,11,2021-04-11,,
12,1006.3,1016.3,1008.8,2021/04/12 08:16:00,1004.4,2021/04/12 16:19:00,23.9,29.9,2021/04/12 13:00:00,20.6,2021/04/12 05:39:00,18.3,73,47,2021/04/12 13:00:00,1.2,260,7.6,230,2021/04/12 15:35:00,0.0,0.0,0.0,--,0.0,--,8.4,66.6,23.76,10.8,4.8,10,2021/04/12 13:00:00,3.8,26.3,25.4,25.5,25.9,25.8,24.5,25.0,2021,4,12,2021-04-12,,
13,1004.4,1014.3,1006.0,2021/04/13 07:20:00,1002.8,2021/04/13 17:40:00,24.9,30.6,2021/04/13 13:31:00,20.4,2021/04/13 05:18:00,19.1,72,49,2021/04/13 13:34:00,1.4,350,7.7,350,2021/04/13 14:16:00,0.0,0.0,0.0,--,0.0,--,7.6,60.2,18.44,11.5,3.8,7,2021/04/13 11:00:00,4.6,26.1,25.3,25.5,26.2,26.1,24.9,25.2,2021,4,13,2021-04-13,,
14,1003.9,1013.8,1005.5,2021/04/14 08:09:00,1001.8,2021/04/14 16:23:00,23.3,28.6,2021/04/14 12:30:00,19.6,2021/04/14 23:55:00,17.6,71,51,2021/04/14 13:39:00,2.0,360,8.9,360,2021/04/14 14:39:00,0.0,0.0,0.0,--,0.0,--,6.0,47.4,20.72,13.6,4.0,9,2021/04/14 13:00:00,8.4,26.1,25.5,25.8,26.5,26.4,25.2,25.3,2021,4,14,2021-04-14,,
15,1003.1,1013.0,1004.7,2021/04/15 09:13:00,1000.7,2021/04/15 15:38:00,23.2,29.3,2021/04/15 11:43:00,18.9,2021/04/15 02:34:00,17.2,70,49,2021/04/15 11:23:00,1.5,340,8.9,360,2021/04/15 12:31:00,0.0,0.0,0.0,--,0.0,--,8.9,70.2,22.47,16.0,1.2,10,2021/04/15 12:00:00,4.3,25.8,25.2,25.6,26.4,26.4,25.2,25.5,2021,4,15,2021-04-15,,
16,1003.3,1013.2,1004.9,2021/04/16 22:47:00,1001.4,2021/04/16 15:30:00,24.6,31.2,2021/04/16 13:12:00,19.6,2021/04/16 06:16:00,17.9,68,45,2021/04/16 14:52:00,1.5,360,6.3,10,2021/04/16 12:01:00,0.0,0.0,0.0,--,0.0,--,8.7,68.5,25.38,10.8,-4.4,10,2021/04/16 12:00:00,4.3,27.0,26.0,26.2,26.7,26.6,25.4,25.6,2021,4,16,2021-04-16,,
17,1004.2,1014.1,1006.2,2021/04/17 09:16:00,1002.0,2021/04/17 15:35:00,24.9,31.3,2021/04/17 15:08:00,21.4,2021/04/17 03:47:00,16.4,61,35,2021/04/17 15:06:00,1.9,360,8.9,10,2021/04/17 13:45:00,T,0.3,T,2021/04/17 05:05:00,T,2021/04/17 05:05:00,4.3,33.8,17.16,14.1,5.5,9,2021/04/17 14:00:00,6.6,26.6,25.9,26.2,27.0,26.9,25.7,25.7,2021,4,17,2021-04-17,,
18,1003.4,1013.3,1004.9,2021/04/18 06:49:00,1000.7,2021/04/18 15:27:00,24.3,30.6,2021/04/18 14:10:00,20.9,2021/04/18 23:48:00,14.7,55,42,2021/04/18 14:08:00,1.4,360,8.0,30,2021/04/18 15:47:00,0.0,0.0,0.0,--,0.0,--,4.5,35.3,17.52,12.8,4.9,9,2021/04/18 13:00:00,7.5,26.5,25.7,26.0,26.8,26.7,25.6,25.8,2021,4,18,2021-04-18,,
19,1002.3,1012.2,1004.0,2021/04/19 00:01:00,1000.4,2021/04/19 16:29:00,24.2,29.7,2021/04/19 14:44:00,20.7,2021/04/19 00:09:00,14.9,56,44,2021/04/19 14:18:00,1.3,320,8.0,350,2021/04/19 15:00:00,0.0,0.0,0.0,--,0.0,--,4.4,34.5,16.7,16.8,4.9,8,2021/04/19 11:00:00,8.4,26.0,25.5,25.9,26.7,26.7,25.6,25.9,2021,4,19,2021-04-19,,
20,1001.8,1011.6,1003.4,2021/04/20 09:53:00,1000.0,2021/04/20 15:26:00,25.4,29.7,2021/04/20 14:52:00,21.5,2021/04/20 03:07:00,17.6,63,47,2021/04/20 14:52:00,1.2,340,6.6,250,2021/04/20 15:26:00,0.0,0.0,0.0,--,0.0,--,6.5,50.8,18.29,11.8,1.4,7,2021/04/20 11:00:00,5.1,26.9,26.1,26.3,26.9,26.9,25.6,25.9,2021,4,20,2021-04-20,,
21,1000.6,1010.5,1002.7,2021/04/21 07:43:00,998.5,2021/04/21 15:40:00,26.0,31.3,2021/04/21 12:22:00,21.6,2021/04/21 03:20:00,18.2,64,44,2021/04/21 12:59:00,1.1,340,7.9,350,2021/04/21 13:33:00,0.0,0.0,0.0,--,0.0,--,8.9,69.5,23.05,10.9,3.8,9,2021/04/21 13:00:00,3.8,27.6,26.6,26.7,27.1,27.1,25.8,26.0,2021,4,21,2021-04-21,,
22,997.9,1007.8,999.7,2021/04/22 08:05:00,995.6,2021/04/22 17:14:00,25.4,30.1,2021/04/22 10:38:00,22.5,2021/04/22 05:03:00,21.3,78,59,2021/04/22 10:01:00,1.3,340,6.8,350,2021/04/22 12:23:00,0.0,0.0,0.0,--,0.0,--,6.3,49.1,19.6,8.5,6.1,8,2021/04/22 11:00:00,2.6,27.9,27.0,27.2,27.6,27.5,26.2,26.1,2021,4,22,2021-04-22,,
23,997.3,1007.2,999.0,2021/04/23 09:55:00,994.9,2021/04/23 16:09:00,26.0,31.0,2021/04/23 13:59:00,23.1,2021/04/23 00:24:00,20.4,72,50,2021/04/23 15:10:00,1.9,360,11.6,360,2021/04/23 15:11:00,0.0,0.0,0.0,--,0.0,--,7.6,59.1,23.76,15.1,6.7,11,2021/04/23 13:00:00,4.6,28.2,27.3,27.5,27.9,27.8,26.4,26.2,2021,4,23,2021-04-23,,
24,1000.0,1009.8,1001.9,2021/04/24 08:50:00,997.9,2021/04/24 00:05:00,25.6,32.0,2021/04/24 13:17:00,21.6,2021/04/24 03:59:00,19.4,70,47,2021/04/24 11:36:00,1.6,340,9.7,320,2021/04/24 16:55:00,0.0,0.0,0.0,--,0.0,--,7.7,59.8,23.73,16.8,4.0,10,2021/04/24 13:00:00,2.3,28.2,27.3,27.5,28.0,27.8,26.6,26.4,2021,4,24,2021-04-24,,
25,1002.3,1012.2,1004.2,2021/04/25 21:51:00,999.6,2021/04/25 03:36:00,23.5,26.5,2021/04/25 12:31:00,21.3,2021/04/25 15:33:00,19.7,79,67,2021/04/25 12:32:00,0.8,60,5.1,20,2021/04/25 14:13:00,0.5,1.6,0.5,2021/04/25 15:28:00,0.5,2021/04/25 15:28:00,0.0,0.0,3.98,12.5,-0.4,3,2021/04/25 13:00:00,9.1,26.1,26.0,26.5,27.7,27.7,26.6,26.5,2021,4,25,2021-04-25,,
26,1003.4,1013.3,1005.9,2021/04/26 21:58:00,1001.4,2021/04/26 13:48:00,25.0,31.0,2021/04/26 12:05:00,20.8,2021/04/26 03:07:00,18.9,70,47,2021/04/26 13:15:00,1.2,230,7.3,260,2021/04/26 14:24:00,0.0,0.0,0.0,--,0.0,--,3.6,27.9,16.7,11.1,8.1,7,2021/04/26 12:00:00,7.3,26.5,26.0,26.1,27.0,27.0,26.0,26.6,2021,4,26,2021-04-26,,
27,1005.6,1015.5,1007.3,2021/04/27 22:44:00,1004.2,2021/04/27 02:46:00,23.9,27.8,2021/04/27 10:33:00,22.1,2021/04/27 21:57:00,19.6,77,58,2021/04/27 10:34:00,1.7,340,6.2,170,2021/04/27 10:45:00,T,0.2,T,2021/04/27 15:35:00,T,2021/04/27 15:35:00,0.5,3.9,11.03,12.0,-2.6,6,2021/04/27 11:00:00,8.9,26.2,25.8,26.2,27.1,27.1,26.0,26.5,2021,4,27,2021-04-27,,
28,1005.3,1015.3,1006.9,2021/04/28 08:45:00,1003.8,2021/04/28 16:26:00,23.5,26.3,2021/04/28 12:32:00,21.6,2021/04/28 04:30:00,19.7,79,65,2021/04/28 09:20:00,1.2,360,7.2,360,2021/04/28 15:34:00,T,0.5,T,2021/04/28 20:05:00,T,2021/04/28 20:05:00,0.0,0.0,8.36,13.3,-1.0,5,2021/04/28 13:00:00,10.0,25.9,25.4,25.7,26.8,26.9,25.8,26.4,2021,4,28,2021-04-28,,
29,1002.8,1012.8,1004.3,2021/04/29 10:03:00,1001.5,2021/04/29 19:07:00,21.8,23.4,2021/04/29 00:01:00,20.0,2021/04/29 23:59:59,19.6,88,76,2021/04/29 16:34:00,0.9,360,5.0,10,2021/04/29 08:17:00,7.5,6.5,1.5,2021/04/29 09:06:00,3.0,2021/04/29 08:54:00,0.0,0.0,4.46,12.5,-1.5,2,2021/04/29 13:00:00,9.1,24.0,24.2,24.7,26.2,26.4,25.5,26.4,2021,4,29,2021-04-29,,
30,1002.3,1012.2,1003.6,2021/04/30 07:46:00,1000.5,2021/04/30 15:55:00,24.3,29.9,2021/04/30 12:37:00,18.8,2021/04/30 05:16:00,18.6,73,51,2021/04/30 15:00:00,1.2,240,6.3,240,2021/04/30 13:24:00,0.0,0.0,0.0,--,0.0,--,10.8,83.1,26.05,12.6,3.7,9,2021/04/30 13:00:00,4.0,25.0,24.5,24.7,25.6,25.8,24.9,26.2,2021,4,30,2021-04-30,,
01,1002.8,1012.7,1004.1,2021/05/01 09:55:00,1001.3,2021/05/01 02:51:00,24.8,29.8,2021/05/01 11:47:00,20.4,2021/05/01 05:36:00,18.2,68,46,2021/05/01 11:04:00,1.1,250,6.8,250,2021/05/01 14:00:00,0.0,0.0,0.0,--,0.0,--,5.0,38.4,17.75,11.6,2.1,8,2021/05/01 11:00:00,5.8,25.0,24.8,25.2,26.2,26.3,25.2,26.1,2021,5,1,2021-05-01,,
02,1004.4,1014.3,1006.3,2021/05/02 10:27:00,1003.1,2021/05/02 01:38:00,25.5,31.8,2021/05/02 12:12:00,19.9,2021/05/02 05:24:00,19.5,71,41,2021/05/02 11:41:00,1.3,330,8.2,350,2021/05/02 15:35:00,0.0,0.0,0.0,--,0.0,--,7.3,56.0,21.41,12.6,5.6,8,2021/05/02 12:00:00,5.3,25.7,25.1,25.4,26.2,26.3,25.2,26.1,2021,5,2,2021-05-02,,
03,1003.9,1013.8,1006.1,2021/05/03 08:34:00,1002.1,2021/05/03 16:58:00,25.3,29.5,2021/05/03 13:34:00,22.8,2021/05/03 23:09:00,20.6,76,42,2021/05/03 14:01:00,1.4,20,7.2,10,2021/05/03 16:17:00,T,1.4,T,2021/05/03 19:55:00,T,2021/05/03 19:55:00,0.0,0.0,10.57,11.3,-6.3,5,2021/05/03 13:00:00,10.0,26.1,25.6,25.9,26.8,26.8,25.6,26.1,2021,5,3,2021-05-03,,
04,1002.1,1011.9,1003.7,2021/05/04 07:02:00,999.7,2021/05/04 15:42:00,26.9,32.3,2021/05/04 14:16:00,22.5,2021/05/04 03:40:00,21.6,74,53,2021/05/04 14:16:00,1.1,250,5.6,200,2021/05/04 14:42:00,0.0,0.0,0.0,--,0.0,--,2.6,19.9,15.48,9.8,1.2,6,2021/05/04 15:00:00,7.9,26.6,25.9,26.1,26.8,26.8,25.6,26.2,2021,5,4,2021-05-04,,
05,1003.7,1013.6,1005.8,2021/05/05 22:22:00,1001.8,2021/05/05 02:24:00,25.6,30.1,2021/05/05 11:08:00,21.2,2021/05/05 23:52:00,20.9,76,60,2021/05/05 14:16:00,1.5,350,10.1,50,2021/05/05 12:09:00,T,0.2,T,2021/05/05 10:31:00,T,2021/05/05 10:31:00,4.3,32.1,16.08,16.4,-0.2,9,2021/05/05 14:00:00,4.6,26.6,26.2,26.5,27.2,27.1,25.9,26.2,2021,5,5,2021-05-05,,
06,1005.2,1015.0,1006.5,2021/05/06 07:20:00,1003.5,2021/05/06 15:10:00,26.1,32.6,2021/05/06 13:17:00,20.6,2021/05/06 04:10:00,19.6,68,51,2021/05/06 12:57:00,1.1,340,7.0,340,2021/05/06 15:01:00,0.0,0.0,0.0,--,0.0,--,8.9,67.8,24.18,11.5,5.9,9,2021/05/06 13:00:00,3.5,27.2,26.4,26.6,27.2,27.1,26.0,26.3,2021,5,6,2021-05-06,,
07,1003.2,1012.9,1005.5,2021/05/07 08:38:00,1000.4,2021/05/07 16:55:00,27.4,32.6,2021/05/07 13:57:00,23.5,2021/05/07 03:08:00,21.3,70,53,2021/05/07 12:30:00,1.2,200,6.3,250,2021/05/07 14:06:00,0.0,0.0,0.0,--,0.0,--,6.6,50.2,20.68,13.9,4.5,9,2021/05/07 14:00:00,3.1,28.3,27.3,27.4,27.9,27.8,26.4,26.4,2021,5,7,2021-05-07,,
08,1000.5,1010.3,1002.1,2021/05/08 06:20:00,998.9,2021/05/08 15:58:00,28.0,33.1,2021/05/08 11:44:00,25.1,2021/05/08 23:51:00,22.7,74,53,2021/05/08 11:10:00,1.8,230,8.5,260,2021/05/08 11:33:00,0.0,0.0,0.0,--,0.0,--,6.8,51.7,22.92,14.0,4.5,11,2021/05/08 12:00:00,6.8,29.4,28.4,28.5,28.6,28.3,26.9,26.6,2021,5,8,2021-05-08,,
09,1000.0,1009.8,1002.4,2021/05/09 21:18:00,997.8,2021/05/09 16:01:00,28.6,34.7,2021/05/09 13:00:00,24.7,2021/05/09 05:41:00,22.1,69,46,2021/05/09 11:55:00,1.4,240,6.4,230,2021/05/09 15:16:00,0.0,0.0,0.0,--,0.0,--,11.0,83.5,26.88,17.5,5.5,11,2021/05/09 13:00:00,4.1,30.4,29.2,29.2,29.3,29.0,27.5,26.8,2021,5,9,2021-05-09,,
10,999.7,1009.4,1001.7,2021/05/10 08:56:00,997.6,2021/05/10 01:46:00,28.5,33.2,2021/05/10 11:30:00,25.5,2021/05/10 05:11:00,22.5,71,50,2021/05/10 10:57:00,1.8,200,7.8,160,2021/05/10 10:39:00,0.0,0.0,0.0,--,0.0,--,7.6,57.6,22.8,13.9,4.8,10,2021/05/10 11:00:00,5.9,30.4,29.3,29.4,29.8,29.5,28.0,27.1,2021,5,10,2021-05-10,,
11,999.7,1009.4,1001.5,2021/05/11 08:06:00,997.9,2021/05/11 17:14:00,29.1,34.3,2021/05/11 12:51:00,25.5,2021/05/11 05:24:00,22.3,68,46,2021/05/11 12:08:00,2.0,200,8.3,240,2021/05/11 15:26:00,0.0,0.0,0.0,--,0.0,--,9.2,69.7,25.46,15.8,5.7,11,2021/05/11 12:00:00,5.4,31.0,29.9,30.0,30.1,29.8,28.3,27.4,2021,5,11,2021-05-11,,
12,999.6,1009.3,1001.3,2021/05/12 09:10:00,997.5,2021/05/12 16:26:00,29.9,35.4,2021/05/12 12:01:00,24.9,2021/05/12 05:26:00,21.7,63,42,2021/05/12 11:51:00,1.8,200,8.7,220,2021/05/12 13:45:00,0.0,0.0,0.0,--,0.0,--,11.5,87.0,28.37,16.0,7.3,11,2021/05/12 12:00:00,1.4,31.2,30.0,30.1,30.4,30.1,28.6,27.6,2021,5,12,2021-05-12,,
13,999.9,1009.6,1001.9,2021/05/13 07:55:00,998.5,2021/05/13 03:24:00,30.1,35.0,2021/05/13 12:02:00,26.8,2021/05/13 05:12:00,23.0,66,50,2021/05/13 10:48:00,1.8,230,9.0,220,2021/05/13 12:33:00,0.0,0.0,0.0,--,0.0,--,10.6,80.0,25.96,14.9,4.6,11,2021/05/13 13:00:00,3.5,32.1,30.8,30.8,30.9,30.6,29.0,27.8,2021,5,13,2021-05-13,,
14,1000.7,1010.4,1002.1,2021/05/14 08:26:00,999.3,2021/05/14 15:56:00,29.4,33.7,2021/05/14 12:08:00,26.3,2021/05/14 05:03:00,23.4,71,48,2021/05/14 10:20:00,1.7,210,8.1,220,2021/05/14 14:59:00,0.0,0.0,0.0,--,0.0,--,8.6,64.9,23.67,13.1,3.4,9,2021/05/14 13:00:00,3.3,31.9,30.9,30.9,31.2,30.9,29.3,28.1,2021,5,14,2021-05-14,,
15,1000.2,1009.9,1002.0,2021/05/15 07:38:00,998.3,2021/05/15 17:33:00,29.8,35.4,2021/05/15 11:49:00,25.7,2021/05/15 05:25:00,23.2,69,46,2021/05/15 10:55:00,1.9,210,8.8,240,2021/05/15 14:45:00,0.0,0.0,0.0,--,0.0,--,10.9,82.1,28.16,16.1,3.8,11,2021/05/15 12:00:00,0.9,32.3,31.2,31.2,31.4,31.1,29.5,28.3,2021,5,15,2021-05-15,,
16,1000.2,1009.9,1001.8,2021/05/16 08:20:00,998.5,2021/05/16 14:23:00,30.6,37.0,2021/05/16 12:39:00,26.6,2021/05/16 05:30:00,23.0,65,39,2021/05/16 13:04:00,2.1,200,9.3,240,2021/05/16 12:34:00,0.0,0.0,0.0,--,0.0,--,11.2,84.3,28.41,16.8,6.4,11,2021/05/16 13:00:00,2.3,32.8,31.6,31.7,31.8,31.5,29.8,28.5,2021,5,16,2021-05-16,,
17,1000.7,1010.4,1002.4,2021/05/17 07:25:00,999.1,2021/05/17 17:20:00,30.3,35.3,2021/05/17 13:50:00,26.9,2021/05/17 05:33:00,22.9,66,47,2021/05/17 13:50:00,1.9,220,7.6,250,2021/05/17 12:40:00,0.0,0.0,0.0,--,0.0,--,9.3,69.9,24.46,15.4,5.7,9,2021/05/17 13:00:00,4.1,32.6,31.5,31.7,32.0,31.7,30.1,28.7,2021,5,17,2021-05-17,,
18,1000.8,1010.5,1002.5,2021/05/18 08:23:00,998.2,2021/05/18 14:59:00,30.1,35.0,2021/05/18 11:41:00,27.5,2021/05/18 04:50:00,23.6,69,48,2021/05/18 11:36:00,1.8,240,7.2,250,2021/05/18 14:37:00,0.0,0.0,0.0,--,0.0,--,5.2,39.0,20.81,15.4,6.2,9,2021/05/18 14:00:00,7.4,32.6,31.6,31.8,32.0,31.8,30.2,28.9,2021,5,18,2021-05-18,,
19,999.4,1009.1,1001.6,2021/05/19 07:44:00,997.5,2021/05/19 16:38:00,30.1,36.3,2021/05/19 12:15:00,27.0,2021/05/19 05:15:00,24.2,72,44,2021/05/19 12:15:00,1.9,240,9.0,240,2021/05/19 14:26:00,0.0,0.0,0.0,--,0.0,--,8.1,60.7,24.87,18.0,6.7,10,2021/05/19 12:00:00,5.6,32.9,32.0,32.1,32.2,31.9,30.3,29.1,2021,5,19,2021-05-19,,
20,999.8,1009.5,1001.3,2021/05/20 09:50:00,998.3,2021/05/20 13:20:00,30.4,35.7,2021/05/20 12:01:00,26.7,2021/05/20 05:28:00,22.2,63,38,2021/05/20 11:52:00,1.9,210,8.6,260,2021/05/20 10:47:00,0.0,0.0,0.0,--,0.0,--,5.7,42.7,19.39,15.3,4.5,10,2021/05/20 12:00:00,5.4,32.2,31.5,31.8,32.3,32.0,30.4,29.2,2021,5,20,2021-05-20,,
21,999.4,1009.0,1001.1,2021/05/21 08:43:00,997.1,2021/05/21 16:18:00,30.7,35.9,2021/05/21 12:39:00,27.1,2021/05/21 04:59:00,22.9,64,46,2021/05/21 13:27:00,2.1,200,9.0,250,2021/05/21 11:11:00,0.0,0.0,0.0,--,0.0,--,8.6,64.3,23.41,15.8,5.5,11,2021/05/21 13:00:00,5.1,32.8,31.7,31.7,32.1,31.9,30.3,29.3,2021,5,21,2021-05-21,,
22,998.7,1008.4,1000.5,2021/05/22 09:28:00,996.9,2021/05/22 15:08:00,30.4,35.2,2021/05/22 14:37:00,27.6,2021/05/22 05:13:00,23.4,67,45,2021/05/22 10:46:00,1.7,240,7.4,190,2021/05/22 09:45:00,0.0,0.0,0.0,--,0.0,--,6.3,47.1,19.91,18.4,3.0,8,2021/05/22 12:00:00,4.4,32.5,31.7,31.8,32.2,32.0,30.4,29.4,2021,5,22,2021-05-22,,
23,999.3,1008.9,1000.8,2021/05/23 22:43:00,998.0,2021/05/23 14:43:00,30.9,36.5,2021/05/23 13:02:00,27.1,2021/05/23 05:22:00,23.7,67,44,2021/05/23 14:00:00,1.7,220,8.1,250,2021/05/23 12:00:00,0.0,0.0,0.0,--,0.0,--,10.0,74.7,26.37,17.4,6.2,10,2021/05/23 13:00:00,6.1,33.5,32.3,32.3,32.4,32.1,30.5,29.5,2021,5,23,2021-05-23,,
24,1000.6,1010.3,1002.4,2021/05/24 20:09:00,998.6,2021/05/24 14:56:00,30.5,35.8,2021/05/24 11:16:00,27.0,2021/05/24 20:29:00,23.9,69,46,2021/05/24 11:16:00,1.9,180,9.5,250,2021/05/24 12:34:00,0.0,0.0,0.0,--,0.0,--,8.4,62.7,26.47,16.4,7.7,10,2021/05/24 12:00:00,5.9,33.8,32.6,32.7,32.9,32.5,30.9,29.6,2021,5,24,2021-05-24,,
