LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-11-04,6.5245,32.7794,41.25204782608696,33.38940434782609,4.0,1005.0,1015.0,1007.1,2025/11/04 08:27:00,1003.1,2025/11/04 13:26:00,24.0,28.5,2025/11/04 12:51:00,20.9,2025/11/04 05:46:00,19.2,75,60,2025/11/04 10:47:00,1.4,360,8.5,10,2025/11/04 16:52:00,0.0,0.0,0.0,--,0.0,--,4.6,41.6,14.62,,4.1,7,2025/11/04 12:00:00,,24.4,24.3,24.7,26.3,26.6,25.9,27.3,2025.0,11.0,4.0,8.3,
2025-11-05,4.7273,32.89738260869565,39.85728260869565,33.24003913043478,5.0,1001.9,1011.8,1003.7,2025/11/05 00:01:00,999.6,2025/11/05 14:39:00,25.4,30.9,2025/11/05 13:07:00,21.2,2025/11/05 05:12:00,19.5,71,53,2025/11/05 14:16:00,1.7,360,8.7,10,2025/11/05 08:03:00,0.0,0.0,0.0,--,0.0,--,9.9,89.6,19.57,,4.0,8,2025/11/05 12:00:00,,25.0,24.6,25.0,26.4,26.7,25.9,27.2,2025.0,11.0,5.0,2.6,
2025-11-06,5.0457,33.44530869565217,48.26709130434783,33.33410869565217,6.0,1002.8,1012.7,1004.5,2025/11/06 23:34:00,1001.2,2025/11/06 15:26:00,26.1,31.7,2025/11/06 13:16:00,21.5,2025/11/06 05:32:00,20.6,73,52,2025/11/06 14:13:00,0.8,260,6.0,10,2025/11/06 16:11:00,0.0,0.0,0.0,--,0.0,--,9.7,87.9,18.16,,2.9,7,2025/11/06 12:00:00,,25.6,25.2,25.5,26.7,26.9,26.0,27.1,2025.0,11.0,6.0,0.9,
2025-11-07,5.6958,33.611547826086955,43.99749565217392,33.15414347826087,7.0,1004.9,1014.8,1006.6,2025/11/07 09:11:00,1003.2,2025/11/07 14:46:00,27.1,32.4,2025/11/07 12:36:00,23.3,2025/11/07 06:07:00,21.9,74,53,2025/11/07 11:54:00,1.0,330,6.3,350,2025/11/07 14:54:00,0.0,0.0,0.0,--,0.0,--,9.8,89.0,17.96,,7.8,7,2025/11/07 12:00:00,,26.4,25.9,26.2,27.1,27.3,26.3,27.1,2025.0,11.0,7.0,1.1,
2025-11-08,5.9977,34.32795652173913,50.60540434782608,33.02588260869565,8.0,1004.4,1014.3,1006.2,2025/11/08 08:20:00,1002.5,2025/11/08 14:10:00,26.2,30.2,2025/11/08 13:21:00,23.3,2025/11/08 05:47:00,22.2,79,63,2025/11/08 13:04:00,0.8,360,5.3,20,2025/11/08 16:21:00,0.0,0.0,0.0,--,0.0,--,2.8,25.5,11.07,,3.5,6,2025/11/08 13:00:00,,26.2,25.8,26.2,27.3,27.5,26.6,27.2,2025.0,11.0,8.0,3.4,
2025-11-09,6.6029,33.29200434782609,43.08549130434783,33.366086956521734,9.0,999.6,1009.4,1003.8,2025/11/09 00:01:00,996.3,2025/11/09 16:03:00,26.4,31.0,2025/11/09 12:56:00,22.7,2025/11/09 06:41:00,21.6,76,58,2025/11/09 12:14:00,1.1,350,5.2,320,2025/11/09 18:01:00,0.0,0.0,0.0,--,0.0,--,6.3,57.4,14.9,,/,7,2025/11/09 12:00:00,,26.1,25.8,26.2,27.3,27.4,26.6,27.2,2025.0,11.0,9.0,6.3,
2025-11-10,6.4584,33.26238695652174,42.26867391304348,33.38831304347826,10.0,994.8,1004.6,998.7,2025/11/10 00:02:00,992.4,2025/11/10 15:51:00,25.2,28.1,2025/11/10 11:01:00,23.5,2025/11/10 23:59:00,20.3,74,62,2025/11/10 10:17:00,2.1,20,8.0,20,2025/11/10 09:30:00,T,0.6,T,2025/11/10 17:20:00,T,2025/11/10 17:20:00,0.9,8.2,7.12,,-2.5,4,2025/11/10 11:00:00,,25.3,25.1,25.6,27.1,27.4,26.6,27.2,2025.0,11.0,10.0,10.0,
2025-11-11,6.5858,33.14715217391304,42.614952173913046,33.375247826086955,11.0,992.7,1002.5,994.5,2025/11/11 22:41:00,990.7,2025/11/11 04:41:00,25.3,29.5,2025/11/11 13:22:00,23.2,2025/11/11 00:54:00,21.3,79,64,2025/11/11 13:18:00,1.5,360,8.7,30,2025/11/11 14:38:00,T,0.1,T,2025/11/11 00:22:00,T,2025/11/11 00:22:00,2.5,22.8,9.63,,2.8,5,2025/11/11 13:00:00,,25.5,25.1,25.5,26.8,27.1,26.3,27.2,2025.0,11.0,11.0,10.0,
2025-11-12,6.3388,33.00989565217392,43.40045217391304,33.260408695652174,12.0,994.7,1004.5,996.7,2025/11/12 10:04:00,993.1,2025/11/12 01:44:00,24.1,25.5,2025/11/12 14:08:00,23.3,2025/11/12 23:49:00,21.0,83,72,2025/11/12 14:09:00,2.2,20,14.8,50,2025/11/12 13:33:00,0.5,0.5,0.5,2025/11/12 23:05:00,0.5,2025/11/12 23:05:00,0.0,0.0,6.0,,-0.7,4,2025/11/12 14:00:00,,24.8,24.6,25.0,26.6,26.9,26.1,27.2,2025.0,11.0,12.0,10.0,
2025-11-13,5.9441,31.875013043478265,47.30946086956522,33.06656956521739,13.0,999.9,1009.8,1003.5,2025/11/13 22:57:00,996.4,2025/11/13 00:01:00,24.0,27.2,2025/11/13 14:28:00,22.2,2025/11/13 01:50:00,19.2,75,60,2025/11/13 14:29:00,2.3,20,9.9,20,2025/11/13 07:14:00,1.5,1.0,1.0,2025/11/13 00:20:00,1.0,2025/11/13 00:20:00,2.5,22.9,10.43,,-3.8,5,2025/11/13 11:00:00,,24.0,23.9,24.4,26.1,26.5,25.7,27.1,2025.0,11.0,13.0,8.3,
2025-11-14,6.5996,33.02243913043478,41.14893478260869,33.366913043478256,14.0,1005.0,1015.0,1007.5,2025/11/14 21:52:00,1002.9,2025/11/14 14:49:00,23.8,29.0,2025/11/14 12:20:00,20.9,2025/11/14 06:02:00,17.5,69,52,2025/11/14 12:07:00,2.1,20,7.6,10,2025/11/14 03:28:00,T,0.1,T,2025/11/14 00:26:00,T,2025/11/14 00:26:00,9.8,90.0,18.31,,2.2,7,2025/11/14 12:00:00,,23.7,23.6,24.0,25.7,26.1,25.3,26.9,2025.0,11.0,14.0,2.3,
2025-11-15,5.9235,32.7923347826087,38.48320434782609,33.27829565217392,15.0,1008.2,1018.2,1010.3,2025/11/15 22:21:00,1006.5,2025/11/15 14:15:00,24.0,29.4,2025/11/15 12:48:00,20.6,2025/11/15 03:21:00,17.7,69,52,2025/11/15 12:07:00,1.1,330,5.6,360,2025/11/15 13:34:00,0.0,0.0,0.0,--,0.0,--,9.8,90.1,18.04,,5.5,7,2025/11/15 12:00:00,,24.0,23.7,24.1,25.6,25.9,25.2,26.8,2025.0,11.0,15.0,3.1,
2025-11-16,4.7771,31.21994782608696,40.02098260869565,33.24273043478261,16.0,1009.1,1019.1,1011.3,2025/11/16 08:36:00,1006.9,2025/11/16 15:21:00,24.1,30.3,2025/11/16 13:38:00,19.9,2025/11/16 06:20:00,19.4,76,49,2025/11/16 12:30:00,0.8,330,6.7,300,2025/11/16 14:39:00,0.0,0.0,0.0,--,0.0,--,9.8,90.2,18.04,,2.3,7,2025/11/16 12:00:00,,24.0,23.8,24.1,25.6,25.9,25.1,26.7,2025.0,11.0,16.0,0.8,
2025-11-17,4.7259,31.48565652173913,48.629186956521735,32.862921739130435,17.0,1008.4,1018.4,1009.9,2025/11/17 08:35:00,1006.3,2025/11/17 14:44:00,24.1,29.0,2025/11/17 11:35:00,21.2,2025/11/17 03:53:00,19.7,77,57,2025/11/17 11:28:00,1.8,20,10.3,20,2025/11/17 16:49:00,0.0,0.0,0.0,--,0.0,--,9.7,89.4,17.45,,5.3,7,2025/11/17 12:00:00,,24.4,24.0,24.4,25.8,26.0,25.2,26.6,2025.0,11.0,17.0,1.5,
2025-11-18,6.6042,32.7372,40.892265217391305,33.286921739130435,18.0,1009.4,1019.5,1011.6,2025/11/18 21:55:00,1007.5,2025/11/18 14:32:00,20.9,25.2,2025/11/18 11:24:00,18.0,2025/11/18 21:37:00,15.3,71,57,2025/11/18 11:24:00,3.3,20,13.7,40,2025/11/18 13:26:00,0.0,0.0,0.0,--,0.0,--,4.3,39.7,14.25,,-6.3,7,2025/11/18 12:00:00,,22.7,22.8,23.4,25.4,25.8,25.0,26.5,2025.0,11.0,18.0,8.5,
2025-11-19,6.5929,32.848321739130434,41.22811304347826,33.330569565217395,19.0,1011.4,1021.7,1013.7,2025/11/19 09:37:00,1010.0,2025/11/19 14:56:00,17.3,19.4,2025/11/19 14:11:00,16.1,2025/11/19 06:28:00,12.2,72,64,2025/11/19 14:12:00,2.5,20,9.7,360,2025/11/19 05:13:00,T,0.3,T,2025/11/19 03:33:00,T,2025/11/19 03:33:00,0.1,0.9,5.37,,2.5,3,2025/11/19 12:00:00,,20.4,20.8,21.4,24.1,24.8,24.2,26.5,2025.0,11.0,19.0,9.6,
2025-11-20,6.597,32.596908695652175,40.85613043478261,33.34453913043478,20.0,1010.6,1020.8,1013.0,2025/11/20 09:05:00,1008.5,2025/11/20 15:38:00,19.2,23.8,2025/11/20 12:05:00,15.7,2025/11/20 06:14:00,12.7,66,52,2025/11/20 11:27:00,2.2,360,8.2,340,2025/11/20 15:10:00,0.0,0.0,0.0,--,0.0,--,5.1,47.2,13.53,,/,7,2025/11/20 12:00:00,,20.5,20.5,21.0,23.2,23.8,23.3,26.2,2025.0,11.0,20.0,7.6,
2025-11-21,6.448,32.354778260869566,40.22915217391304,33.33860434782609,21.0,1010.2,1020.3,1012.1,2025/11/21 08:42:00,1008.2,2025/11/21 15:57:00,20.8,24.4,2025/11/21 13:59:00,18.6,2025/11/21 23:16:00,15.4,72,59,2025/11/21 12:29:00,1.7,360,8.1,20,2025/11/21 16:05:00,T,0.1,T,2025/11/21 04:01:00,T,2025/11/21 04:01:00,1.9,17.6,9.84,,0.0,4,2025/11/21 12:00:00,,21.5,21.3,21.7,23.4,23.9,23.2,25.8,2025.0,11.0,21.0,7.3,
2025-11-22,6.6031,32.935278260869566,41.26233913043478,33.36637391304348,22.0,1009.3,1019.3,1011.4,2025/11/22 09:10:00,1007.4,2025/11/22 14:49:00,21.3,28.2,2025/11/22 13:14:00,16.3,2025/11/22 06:14:00,15.7,72,46,2025/11/22 13:14:00,0.9,350,6.0,290,2025/11/22 15:49:00,0.0,0.0,0.0,--,0.0,--,9.9,91.8,17.37,,4.8,6,2025/11/22 12:00:00,,21.6,21.4,21.8,23.4,23.8,23.2,25.6,2025.0,11.0,22.0,0.2,
2025-11-23,5.9186,31.194891304347824,39.104778260869566,33.402395652173915,23.0,1008.0,1018.0,1010.1,2025/11/23 08:26:00,1005.7,2025/11/23 15:07:00,22.0,29.0,2025/11/23 12:35:00,17.5,2025/11/23 06:13:00,17.4,77,49,2025/11/23 11:55:00,0.9,340,7.8,340,2025/11/23 15:27:00,0.0,0.0,0.0,--,0.0,--,10.0,92.9,17.71,,2.0,6,2025/11/23 12:00:00,,22.1,21.8,22.2,23.6,24.0,23.2,25.5,2025.0,11.0,23.0,--,
2025-11-24,4.9498,29.572834782608695,47.31504782608696,32.7475,24.0,1007.0,1017.0,1008.4,2025/11/24 08:59:00,1004.7,2025/11/24 14:01:00,22.8,28.5,2025/11/24 12:43:00,19.1,2025/11/24 04:52:00,18.9,80,52,2025/11/24 12:13:00,1.1,360,7.6,360,2025/11/24 14:48:00,0.0,0.0,0.0,--,0.0,--,9.5,88.3,16.6,,3.3,6,2025/11/24 12:00:00,,22.8,22.4,22.7,24.0,24.2,23.4,25.4,2025.0,11.0,24.0,--,
2025-11-25,5.59,30.428926086956523,41.08214347826088,33.264465217391304,25.0,1006.8,1016.8,1008.1,2025/11/25 08:39:00,1004.5,2025/11/25 14:41:00,21.3,25.3,2025/11/25 13:05:00,17.6,2025/11/25 23:24:00,13.3,61,42,2025/11/25 12:09:00,2.6,20,9.9,10,2025/11/25 14:26:00,0.0,0.0,0.0,--,0.0,--,9.5,88.4,16.25,,5.6,6,2025/11/25 12:00:00,,22.0,21.9,22.4,24.1,24.4,23.6,25.3,2025.0,11.0,25.0,--,
2025-11-26,6.6453,31.720630434782606,39.35852608695652,33.27510434782609,26.0,1006.7,1016.8,1008.0,2025/11/26 09:05:00,1004.5,2025/11/26 14:13:00,20.2,25.2,2025/11/26 13:14:00,16.0,2025/11/26 06:33:00,12.7,63,48,2025/11/26 11:23:00,0.9,320,4.9,330,2025/11/26 15:40:00,0.0,0.0,0.0,--,0.0,--,7.7,71.7,14.62,,2.1,6,2025/11/26 12:00:00,,21.0,21.0,21.4,23.3,23.8,23.2,25.3,2025.0,11.0,26.0,--,
2025-11-27,6.5719,30.116769565217396,36.29736086956522,33.34515217391304,27.0,1007.3,1017.4,1008.6,2025/11/27 07:58:00,1005.4,2025/11/27 14:07:00,20.3,24.0,2025/11/27 13:10:00,18.0,2025/11/27 01:24:00,13.1,64,49,2025/11/27 13:10:00,1.9,20,9.3,20,2025/11/27 07:12:00,T,0.7,T,2025/11/27 15:06:00,T,2025/11/27 15:06:00,2.0,18.7,8.53,,-3.4,4,2025/11/27 14:00:00,,20.9,20.8,21.2,23.1,23.5,22.9,25.2,2025.0,11.0,27.0,--,
2025-11-28,6.6032,32.93442608695652,41.228965217391305,33.34830869565218,28.0,1005.9,1016.0,1007.0,2025/11/28 00:01:00,1004.6,2025/11/28 13:32:00,20.3,23.6,2025/11/28 13:37:00,17.9,2025/11/28 05:52:00,12.8,62,51,2025/11/28 15:35:00,1.0,360,4.8,330,2025/11/28 10:34:00,T,0.4,T,2025/11/28 00:08:00,T,2025/11/28 00:08:00,0.8,7.5,9.13,,1.7,4,2025/11/28 11:00:00,,21.0,20.7,21.1,22.9,23.3,22.6,25.0,2025.0,11.0,28.0,--,
2025-11-29,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,29.0,1005.5,1015.6,1006.8,2025/11/29 08:54:00,1003.5,2025/11/29 14:36:00,20.9,27.1,2025/11/29 13:26:00,16.6,2025/11/29 05:54:00,15.8,74,47,2025/11/29 13:54:00,0.8,340,6.1,330,2025/11/29 16:44:00,0.0,0.0,0.0,--,0.0,--,9.3,86.9,16.55,,1.6,6,2025/11/29 12:00:00,,21.1,21.0,21.3,22.9,23.3,22.6,24.9,2025.0,11.0,29.0,--,
2025-11-30,5.9249,31.15255652173913,39.07593478260869,33.40960434782608,30.0,1005.0,1015.0,1006.0,2025/11/30 08:23:00,1003.1,2025/11/30 13:24:00,22.0,28.9,2025/11/30 12:04:00,17.4,2025/11/30 03:21:00,16.9,74,41,2025/11/30 11:22:00,0.8,360,5.9,340,2025/11/30 13:17:00,0.0,0.0,0.0,--,0.0,--,4.2,39.3,12.92,,-1.4,6,2025/11/30 12:00:00,,21.5,21.2,21.6,23.0,23.4,22.6,24.8,2025.0,11.0,30.0,9.0,
2025-12-01,5.3369,30.43372608695652,45.56838695652174,32.92883913043478,1.0,1003.7,1013.6,1006.7,2025/12/01 08:04:00,1001.0,2025/12/01 15:29:00,23.0,27.0,2025/12/01 13:06:00,20.9,2025/12/01 01:34:00,18.8,77,63,2025/12/01 14:46:00,1.5,360,8.5,360,2025/12/01 15:19:00,0.5,0.8,0.5,2025/12/01 10:17:00,0.5,2025/12/01 10:17:00,5.5,51.5,12.45,,-3.1,6,2025/12/01 12:00:00,,22.6,22.2,22.5,23.7,23.9,23.1,24.9,2025.0,12.0,1.0,6.8,--
2025-12-02,4.4716,30.30271304347826,46.61557826086957,32.44913043478261,2.0,1003.7,1013.6,1005.4,2025/12/02 23:46:00,1001.3,2025/12/02 14:31:00,23.3,29.0,2025/12/02 14:05:00,19.9,2025/12/02 04:50:00,18.1,73,56,2025/12/02 14:04:00,1.2,360,8.4,340,2025/12/02 15:48:00,0.0,0.0,0.0,--,0.0,--,9.7,90.9,16.77,,3.7,6,2025/12/02 12:00:00,,22.8,22.4,22.7,23.9,24.1,23.3,24.9,2025.0,12.0,2.0,3.3,--
2025-12-03,6.1212,31.66583043478261,38.19844347826087,33.27946086956522,3.0,1007.9,1018.0,1010.1,2025/12/03 21:51:00,1005.0,2025/12/03 01:30:00,20.0,23.4,2025/12/03 12:44:00,17.2,2025/12/03 22:00:00,13.4,66,55,2025/12/03 12:44:00,2.6,20,10.7,360,2025/12/03 11:11:00,0.0,0.0,0.0,--,0.0,--,5.8,54.4,13.82,,4.9,6,2025/12/03 12:00:00,,21.5,21.5,21.9,23.7,24.0,23.3,25.0,2025.0,12.0,3.0,7.7,--
2025-12-04,6.7328,31.53290869565217,39.39152173913043,33.32832173913044,4.0,1009.7,1019.9,1011.0,2025/12/04 08:50:00,1007.7,2025/12/04 14:19:00,19.6,24.5,2025/12/04 13:39:00,17.2,2025/12/04 05:23:00,11.9,62,49,2025/12/04 12:57:00,1.3,20,6.9,40,2025/12/04 04:04:00,0.0,0.0,0.0,--,0.0,--,3.2,30.0,10.33,,1.9,4,2025/12/04 13:00:00,,20.7,20.5,20.9,22.8,23.3,22.7,25.0,2025.0,12.0,4.0,8.2,--
2025-12-05,6.6071,32.515026086956524,40.47679565217391,33.33076521739131,5.0,1009.6,1019.8,1011.6,2025/12/05 08:27:00,1007.3,2025/12/05 15:02:00,19.9,25.3,2025/12/05 12:40:00,16.3,2025/12/05 05:11:00,14.0,70,48,2025/12/05 13:33:00,1.0,340,7.9,360,2025/12/05 16:48:00,0.0,0.0,0.0,--,0.0,--,9.1,85.4,15.61,,2.4,6,2025/12/05 12:00:00,,20.6,20.6,21.0,22.7,23.1,22.4,24.9,2025.0,12.0,5.0,4.2,--
2025-12-06,5.925,30.952778260869565,38.60404347826087,33.330156521739134,6.0,1008.1,1018.2,1010.3,2025/12/06 08:42:00,1005.7,2025/12/06 14:39:00,20.3,25.9,2025/12/06 13:39:00,16.8,2025/12/06 04:36:00,14.8,72,49,2025/12/06 13:39:00,1.3,360,7.8,360,2025/12/06 12:19:00,0.0,0.0,0.0,--,0.0,--,9.7,91.1,16.59,,3.4,6,2025/12/06 12:00:00,,20.8,20.6,21.0,22.6,23.0,22.3,24.8,2025.0,12.0,6.0,2.2,--
2025-12-07,5.9055,30.47384347826087,38.66934782608696,33.30911304347826,7.0,1008.1,1018.1,1009.9,2025/12/07 08:34:00,1006.1,2025/12/07 14:26:00,20.8,27.3,2025/12/07 13:57:00,15.9,2025/12/07 05:48:00,15.2,72,43,2025/12/07 13:30:00,0.6,360,4.7,350,2025/12/07 16:33:00,0.0,0.0,0.0,--,0.0,--,9.7,91.2,16.0,,2.0,6,2025/12/07 12:00:00,,20.5,20.4,20.8,22.5,22.9,22.2,24.7,2025.0,12.0,7.0,1.0,--
2025-12-08,5.9253,31.137578260869567,38.738556521739135,33.378026086956524,8.0,1007.7,1017.7,1009.9,2025/12/08 09:12:00,1005.5,2025/12/08 14:55:00,21.3,26.2,2025/12/08 12:47:00,17.1,2025/12/08 04:52:00,14.9,68,48,2025/12/08 14:09:00,2.1,20,9.4,350,2025/12/08 10:43:00,0.0,0.0,0.0,--,0.0,--,9.7,91.2,16.68,,2.7,6,2025/12/08 12:00:00,,20.8,20.5,20.9,22.5,22.9,22.2,24.6,2025.0,12.0,8.0,1.5,--
2025-12-09,5.1649,30.603834782608693,38.32564347826087,33.42824347826087,9.0,1008.2,1018.3,1009.6,2025/12/09 08:30:00,1006.6,2025/12/09 13:43:00,21.2,27.0,2025/12/09 13:21:00,16.9,2025/12/09 06:31:00,15.7,72,50,2025/12/09 13:24:00,1.0,10,5.5,360,2025/12/09 15:02:00,0.0,0.0,0.0,--,0.0,--,9.4,88.5,16.07,,1.8,6,2025/12/09 12:00:00,,21.1,20.7,21.1,22.6,22.9,22.2,24.5,2025.0,12.0,9.0,1.1,--
2025-12-10,6.2672,32.8305,41.349760869565216,33.388282608695654,10.0,1008.5,1018.6,1010.0,2025/12/10 09:31:00,1006.6,2025/12/10 14:43:00,21.0,26.7,2025/12/10 12:24:00,17.2,2025/12/10 06:13:00,16.5,77,48,2025/12/10 13:46:00,1.2,10,8.1,10,2025/12/10 09:38:00,0.0,0.0,0.0,--,0.0,--,9.7,91.3,16.67,,4.2,6,2025/12/10 12:00:00,,21.1,20.8,21.2,22.6,23.0,22.3,24.5,2025.0,12.0,10.0,1.1,--
2025-12-11,4.6734,30.78135217391304,38.7903,33.3049,11.0,1007.4,1017.5,1009.0,2025/12/11 09:06:00,1004.9,2025/12/11 14:23:00,20.9,26.8,2025/12/11 13:11:00,15.9,2025/12/11 06:42:00,13.5,65,38,2025/12/11 11:39:00,1.5,360,9.0,360,2025/12/11 15:51:00,0.0,0.0,0.0,--,0.0,--,9.7,91.4,16.67,,2.7,6,2025/12/11 12:00:00,,20.5,20.3,20.7,22.4,22.8,22.2,24.4,2025.0,12.0,11.0,1.0,--
2025-12-12,4.4941,29.1737,37.1717,33.46120434782609,12.0,1007.0,1017.1,1008.9,2025/12/12 08:43:00,1004.8,2025/12/12 14:31:00,20.8,27.0,2025/12/12 13:50:00,16.2,2025/12/12 05:29:00,15.3,72,48,2025/12/12 14:01:00,1.2,360,9.3,350,2025/12/12 17:19:00,0.0,0.0,0.0,--,0.0,--,9.1,85.8,15.87,,2.3,6,2025/12/12 12:00:00,,20.6,20.4,20.7,22.3,22.7,22.0,24.4,2025.0,12.0,12.0,4.7,--
2025-12-13,5.2464,30.359760869565218,37.53129130434783,33.39156086956522,13.0,1008.0,1018.1,1009.7,2025/12/13 20:52:00,1005.9,2025/12/13 14:03:00,19.9,24.4,2025/12/13 12:39:00,17.3,2025/12/13 23:19:00,15.8,77,65,2025/12/13 12:40:00,2.4,20,11.0,360,2025/12/13 11:49:00,0.0,0.0,0.0,--,0.0,--,3.3,31.1,12.84,,6.9,6,2025/12/13 13:00:00,,20.9,20.7,21.0,22.5,22.8,22.1,24.3,2025.0,12.0,13.0,9.4,--
2025-12-14,5.1615,29.24192173913044,27.916434782608693,33.3966,14.0,1009.5,1019.7,1010.8,2025/12/14 09:54:00,1008.3,2025/12/14 04:14:00,17.4,21.7,2025/12/14 11:40:00,14.4,2025/12/14 23:02:00,9.0,59,40,2025/12/14 13:16:00,2.7,20,10.6,10,2025/12/14 14:38:00,0.0,0.0,0.0,--,0.0,--,7.2,67.9,15.52,,1.0,6,2025/12/14 12:00:00,,19.5,19.6,20.1,22.1,22.6,21.9,24.2,2025.0,12.0,14.0,8.0,--
2025-12-15,5.3058000000000005,28.99356086956522,24.808208695652173,33.227008695652174,15.0,1010.0,1020.2,1011.7,2025/12/15 09:13:00,1008.5,2025/12/15 14:35:00,18.2,23.5,2025/12/15 13:17:00,14.6,2025/12/15 00:01:00,11.2,64,54,2025/12/15 13:18:00,0.5,360,4.1,180,2025/12/15 13:38:00,0.0,0.0,0.0,--,0.0,--,3.1,29.2,9.21,,1.5,5,2025/12/15 13:00:00,,19.4,19.2,19.6,21.5,22.0,21.4,24.2,2025.0,12.0,15.0,6.8,--
2025-12-16,4.3083,27.996665217391307,26.42325652173913,33.15838695652174,16.0,1009.5,1019.6,1011.2,2025/12/16 08:44:00,1007.3,2025/12/16 14:26:00,18.8,24.7,2025/12/16 11:46:00,14.1,2025/12/16 06:11:00,14.6,78,50,2025/12/16 11:22:00,0.9,330,6.5,310,2025/12/16 16:07:00,0.0,0.0,0.0,--,0.0,--,9.5,89.6,15.67,,2.6,5,2025/12/16 12:00:00,,19.3,19.2,19.5,21.4,21.8,21.2,24.0,2025.0,12.0,16.0,1.3,--
2025-12-17,4.5453,28.367317391304347,39.08064782608696,33.35413913043478,17.0,1009.0,1019.1,1010.8,2025/12/17 09:40:00,1006.9,2025/12/17 15:07:00,19.6,25.7,2025/12/17 11:35:00,14.5,2025/12/17 05:39:00,14.6,74,43,2025/12/17 10:34:00,1.3,360,8.9,340,2025/12/17 16:27:00,0.0,0.0,0.0,--,0.0,--,9.3,87.7,15.87,,/,5,2025/12/17 12:00:00,,19.4,19.3,19.6,21.4,21.8,21.2,23.9,2025.0,12.0,17.0,2.7,--
2025-12-18,5.4761,28.69930869565217,38.44100434782609,33.379208695652174,18.0,1008.2,1018.3,1010.5,2025/12/18 08:15:00,1005.7,2025/12/18 15:15:00,20.6,26.3,2025/12/18 13:23:00,16.4,2025/12/18 04:10:00,15.9,76,49,2025/12/18 13:12:00,0.7,330,5.0,320,2025/12/18 11:45:00,0.0,0.0,0.0,--,0.0,--,3.7,34.9,11.44,,0.6,5,2025/12/18 13:00:00,,20.3,19.9,20.2,21.6,21.9,21.2,23.8,2025.0,12.0,18.0,8.2,--
2025-12-19,5.0419,29.2843,44.91926956521739,33.418460869565216,19.0,1007.2,1017.3,1008.8,2025/12/19 09:57:00,1005.7,2025/12/19 14:41:00,20.7,23.1,2025/12/19 13:05:00,19.2,2025/12/19 06:44:00,17.9,84,73,2025/12/19 13:06:00,0.8,340,6.6,10,2025/12/19 16:36:00,T,1.1,T,2025/12/19 09:02:00,T,2025/12/19 09:02:00,0.0,0.0,5.18,,-0.8,3,2025/12/19 13:00:00,,21.0,20.7,20.9,22.2,22.4,21.6,23.7,2025.0,12.0,19.0,10.0,--
2025-12-20,5.1103,29.697921739130432,47.90267391304348,33.425243478260874,20.0,1006.8,1016.8,1008.5,2025/12/20 09:22:00,1005.1,2025/12/20 15:28:00,21.0,24.8,2025/12/20 14:21:00,18.9,2025/12/20 05:32:00,18.4,86,66,2025/12/20 15:00:00,0.7,340,5.3,20,2025/12/20 03:11:00,1.5,0.9,0.5,2025/12/20 00:06:00,1.0,2025/12/20 00:06:00,2.9,27.4,8.1,,3.7,3,2025/12/20 12:00:00,,21.2,20.8,21.2,22.4,22.6,21.8,23.7,2025.0,12.0,20.0,7.4,--
2025-12-21,4.3352,29.651291304347826,43.0415652173913,33.43486086956522,21.0,1007.2,1017.3,1008.4,2025/12/21 08:41:00,1005.2,2025/12/21 14:24:00,20.4,25.6,2025/12/21 12:03:00,17.4,2025/12/21 06:10:00,15.3,74,56,2025/12/21 13:52:00,2.0,360,10.6,350,2025/12/21 12:56:00,0.0,0.0,0.0,--,0.0,--,9.6,90.6,16.04,,3.1,5,2025/12/21 12:00:00,,20.3,20.2,20.6,22.2,22.5,21.7,23.7,2025.0,12.0,21.0,4.2,--
2025-12-22,4.5928,29.601195652173917,39.22799565217391,33.43203043478261,22.0,1007.4,1017.5,1009.6,2025/12/22 08:33:00,1005.5,2025/12/22 14:54:00,20.3,26.2,2025/12/22 13:21:00,16.1,2025/12/22 06:53:00,13.7,67,46,2025/12/22 13:23:00,1.1,20,6.4,20,2025/12/22 03:05:00,0.0,0.0,0.0,--,0.0,--,9.0,84.9,15.44,,1.6,5,2025/12/22 12:00:00,,20.2,19.9,20.3,21.9,22.3,21.5,23.7,2025.0,12.0,22.0,2.7,--
2025-12-23,4.5768,29.84899565217391,40.74451304347826,33.46595652173913,23.0,1006.3,1016.4,1008.2,2025/12/23 08:44:00,1004.2,2025/12/23 15:12:00,21.1,27.0,2025/12/23 13:49:00,17.3,2025/12/23 02:45:00,16.7,77,54,2025/12/23 11:24:00,0.8,340,6.0,350,2025/12/23 17:24:00,0.0,0.0,0.0,--,0.0,--,9.1,85.9,14.98,,1.1,5,2025/12/23 12:00:00,,20.7,20.3,20.6,22.0,22.3,21.5,23.6,2025.0,12.0,23.0,4.9,--
