Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2026-08-31,2026-08-31,,,,,,,,17.626036137421387,9.2,22.946703048063608,32.99002751962659,24.02229229,28.74069453505817,30.18683042537572,29.400614893494662,28.939328075471167,29.72177253982062,30.227338501950463,31.03484480299644,28.34953049729491,8.328155659
2026-09-01,2026-09-01,,,,,,,,17.60202167011228,6.8187416612695735,0.0,32.97278409490961,24.04431589,28.728497821058983,30.16544601,29.42657760771188,28.670141466678224,29.70277234297975,30.177936634565697,31.019668844307827,28.35202126487725,8.775683839286078
2026-09-02,2026-09-02,,,,,,,,17.578236052518523,8.8,44.83380106234506,32.95523024594187,23.85817309406613,28.715809176281788,30.14365980959079,29.51354032192909,28.61238984775174,29.68327816961599,30.14630563762825,31.003924994181883,28.35375316027864,8.972346829096878
2026-09-03,2026-09-03,,,,,,,,17.554667225198127,5.753711918630277,36.88258231498656,32.93733476075659,24.026589649811072,28.70258057677759,30.121432463311063,29.61849770960592,28.561993591964544,29.66327129087716,30.11474947534562,30.987583983643685,28.354667417255968,8.585861196560401
2026-09-04,2026-09-04,,,,,,,,17.53130130765631,3.4,57.18550224324273,32.91906433587044,23.94756415312927,28.688762342461995,30.09872294019393,29.61947107690393,28.64747379,29.642731649026963,30.07887952105801,30.970615662450182,28.354704817569704,8.355117182
2026-09-05,2026-09-05,,,,,,,,17.508122648183296,0.0,47.23251698317797,32.90038364006492,24.08340880558711,28.674303242406115,30.07548864541606,29.736375199176788,28.70634331488089,29.621637893094263,30.05286499090844,30.952989070308146,28.353805812953546,8.461154785403478
2026-09-06,2026-09-06,,,,,,,,17.485113879185963,8.6,57.36692350273206,32.88125538448232,23.52928346250913,28.65915060504409,30.05168551211716,29.15970011814101,28.625952393118915,29.59996742,30.019360590164137,30.93467251054004,28.351910647864862,8.212666397661286
2026-09-07,2026-09-07,,,,,,,,17.462255977872978,8.0,47.93081335247626,32.861640398914105,23.60691283792117,28.643250433073444,30.02726810116292,29.26861489349466,28.587974870900524,29.577696410718243,29.98637703554456,30.91563362604137,28.34895948276313,8.740023365
2026-09-08,2026-09-08,,,,,,,,17.439528332138146,5.8,65.66765422925864,32.84149771414331,23.77997280413005,28.62654752281172,30.00218970542203,29.30057760771188,28.69437005,29.554799892577822,29.93919669362384,30.89583948,28.34489251766266,8.533399935265091
2026-09-09,2026-09-09,,,,,,,,17.416908811472027,3.5086728057734256,53.31785912,32.82078465018601,23.77700503773999,28.608985587760827,29.97640245834248,29.39754032,28.75136896811908,29.53125177568004,29.91640706965029,30.875256622780416,28.339650115706423,8.580273673212224
2026-09-10,2026-09-10,,,,,,,,17.394373842717833,6.4,46.40013919842244,32.799456910260155,23.61805661837481,28.59050738611893,29.94985744660066,29.51849770960592,28.672390927036066,29.50702491529855,29.899489282042804,30.853851200089057,28.333172926508457,8.108460638994053
2026-09-11,2026-09-11,,,,,,,,17.371898490473768,6.9,41.57079009596488,32.77746868029456,23.53908812878207,28.571054851968647,29.922504826585463,29.52747107690393,28.66587005,29.482091168996725,29.882943081067303,30.831589010095808,28.32540200901339,8.307786150525661
2026-09-12,2026-09-12,,,,,,,,17.349456541930927,0.0,6.775936896411527,32.75477273377531,23.79406963740564,28.55056922986015,29.894293944468448,29.656375199176782,28.383886366097443,29.45642145874839,29.879599693408096,30.808435601478315,28.316278953623904,8.284874814497229
2026-09-13,2026-09-13,,,,,,,,17.32702059592325,7.7,0.0,32.73132054171165,23.41597967645124,28.52899121249804,29.86517345960161,29.07870011814102,28.455265784325974,29.42998583646364,29.870622896364672,30.784356356915488,28.30574600334896,8.490627223546507
2026-09-14,2026-09-14,,,,,,,,17.30456215595392,7.6,35.72009074830601,32.707062387488925,23.690091272934843,28.50626108123165,29.835091470974305,29.183614893494664,28.51787005,29.40275355279648,29.862459872681043,30.75931658027157,28.293746173728973,8.772213380855966
2026-09-15,2026-09-15,,,,,,,,17.282051726951213,2.3,42.72443344588204,32.68194748636229,23.850559252965823,28.48231884904062,29.80399564645204,29.19857760771188,28.59332699618685,29.37469312910152,29.83883964525358,30.733281584646864,28.280223371297343,8.852998572680015
2026-09-16,2026-09-16,,,,,,,,17.25945891549611,8.7,51.82899108337157,32.655924109331266,23.689004212448552,28.457104405699432,29.771833354511497,29.27154032,28.65418128004181,29.345772432398604,29.836887305586856,30.70621678110179,28.26512251034205,8.388887346470746
2026-09-17,2026-09-17,,,,,,,,17.236752533253792,8.4,51.06201947453651,32.628939711122555,23.723402219238103,28.430557664798368,29.73855179817896,29.375497709605924,28.642890927036063,29.31595875319504,29.836786822207703,30.678087767858816,28.248389627735467,8.171807224
2026-09-18,2026-09-18,,,,,,,,17.213900703331834,3.4,61.272256561759136,32.60094106199619,23.35826082623032,28.402618712291822,29.704098150871594,29.371471076903934,28.533473791616203,29.285218886007232,29.831970049152275,30.648860419785542,28.22997199560576,8.616876013238478
2026-09-19,2026-09-19,,,,,,,,17.19087096927921,0.0,52.48747750764819,32.57187438307883,23.45125650825835,28.373227956240083,29.668419693835897,29.49837519917678,28.438635826455283,29.25351921241559,29.834479902657755,30.61850097796091,28.20981823162876,8.358811323268483
2026-09-20,2026-09-20,,,,,,,,17.167630406432465,9.2,2.2,32.54168548491693,23.01335121866468,28.342326277405817,29.63146395487116,28.91570011814101,28.07660027,29.22082578647886,29.82500559821338,30.58697613912634,28.187878406725204,8.468136081355247
2026-09-21,2026-09-21,,,,,,,,17.14414573530812,9.3,51.04717828496146,32.51031990893286,23.069200640638027,28.309855180363417,29.593178848021896,29.017614893494663,28.077828075471167,29.187104422326943,29.80984992000636,30.554253144823253,28.16410414995513,8.490301447957671
2026-09-22,2026-09-22,,,,,,,,17.120383436734155,4.4,18.877977463463097,32.47772307145718,22.89235162365801,28.275756944775843,29.553512813918765,29.03957760771188,28.14768128004181,29.152320783744784,29.77292575,30.52029987001897,28.138448750407765,7.9794573360577665
2026-09-23,2026-09-23,,,,,,,,17.096309868408074,0.0,68.10000000000001,32.443840410002586,22.843847917760904,28.23997478,29.51241496044454,29.13954032,28.11682807547117,29.11644047555309,29.7518505495938,30.485084911023755,28.110867255892927,8.197889437999805
2026-09-24,2026-09-24,,,,,,,,17.071891382564043,3.5527679955830527,61.28899848245906,32.40861753143665,23.010148060389582,28.202452958119192,29.469835203399384,29.23749770960592,28.269328075471165,29.07942913658649,29.72757297372932,30.44857767250315,28.081316568247928,8.076078661143438
2026-09-25,2026-09-25,,,,,,,,17.047094444428176,6.6,8.020950059583507,32.37200036170407,22.76563089033438,28.16313699871403,29.425724406837823,29.246471076903937,28.164244131606704,29.041252534063656,29.694511680725736,30.410748453391697,28.049755535081744,7.835077922455621
2026-09-26,2026-09-26,,,,,,,,17.02188575113783,0.0,66.09509981705155,32.33393529674317,22.76139158040731,28.12197378225794,29.380034522749508,29.39437519917679,28.123238491383763,29.001876659139537,29.665857311905587,30.371568531516125,28.016145037787467,8.337110108345078
2026-09-27,2026-09-27,,,,,,,,16.996232350798703,8.8,5.224719244713209,32.29436935423616,22.29005496893832,28.078911714557165,29.332718729755392,28.82270011814101,28.03153612431648,28.961267823425324,29.62353926042601,30.33101024673895,27.98044808,8.151831374583825
2026-09-28,2026-09-28,,,,,,,,16.97010176135254,8.1,0.0,32.25325032582858,22.61680403814064,28.033900868231296,29.28373157049208,28.939614893494664,28.11109949474599,28.919392756257626,29.57512121,30.28904708243669,27.94262985,7.712781900252931
2026-09-29,2026-09-29,,,,,,,,16.943462088927554,0.6691229592633737,33.96879236750122,32.21052692945013,22.71789158643705,27.986893125447004,29.233029087358727,28.96557760771188,27.902829154755487,28.87621870249534,29.505726794193933,30.245653745130284,27.90265781990572,7.474835672464068
2026-09-30,2026-09-30,,,,,,,,16.916282145344518,5.0,56.77394167940129,32.166148961366666,22.47504792,27.93784231806012,29.180568956303222,29.05954032,27.779265223906272,28.831713520619715,29.45406815916899,30.200806242089577,27.86050181402436,7.4271022227041135
2026-10-01,2026-10-01,,,,,,,,16.888531564452766,6.4,63.74317903797272,32.120067447591815,22.56050415581722,27.88670436483389,29.126310618327704,29.155497709605925,27.82243074039965,28.78584578091065,29.402015216413133,30.154481956737897,27.81613405752528,7.766411278013037
2026-10-02,2026-10-02,,,,,,,,16.860180916972645,5.2,60.89461369612357,32.07223479428607,22.236989513185883,27.833437405407267,29.070215408397413,29.152471076903936,27.831036643181097,28.73858486347088,29.34468882013937,30.10665972168802,27.769529254766336,7.604401713768417
2026-10-03,2026-10-03,,,,,,,,16.83120182,0.0,76.16809567014674,32.02260494,22.013033945151925,27.77800193069241,29.01224668144183,29.277375199176785,27.896198678020177,28.68990106,29.295731266625708,30.05731988924566,27.720664643216583,7.912900770772806
2026-10-04,2026-10-04,,,,,,,,16.801567065525248,7.8,70.25216738016151,31.97113348679345,21.376764356218374,27.72036090938911,28.95236993514266,28.692700118141016,27.75707917553303,28.639765650165483,29.237257258993672,30.00644439922262,27.66952004665432,8.391302246515348
2026-10-05,2026-10-05,,,,,,,,16.77125069364939,9.6,64.89999999999998,31.917777877656864,21.44619047,27.66047991031081,28.890552929209303,28.80461489349466,27.62343181968397,28.58815103910788,29.17674995031541,29.954016843907443,27.616077923545955,7.5697223091585935
2026-10-06,2026-10-06,,,,,,,,16.740228133535023,2.9,55.50000000000001,31.862497506879865,21.211048722926225,27.59832722022624,28.826765800849945,28.80157760771188,27.52022325197404,28.535030811237625,29.09900310163241,29.90002253004821,27.560323410537848,7.7297570992679105
2026-10-07,2026-10-07,,,,,,,,16.70847628844957,6.1,33.24807037599265,31.80525387599712,20.919037934843075,27.53387395692973,28.760981176153955,28.874540321929096,27.38643181968397,28.480379844707315,29.04218078994397,29.844448537708367,27.50224436100379,7.571430018838999
2026-10-08,2026-10-08,,,,,,,,16.67597363861518,8.4,68.10631643335643,31.74601072716179,21.107511451385434,27.46709417726404,28.69317427711009,28.934497709605925,27.42187005,28.42417439956469,28.98743047373105,29.78728377586389,27.44183137860242,7.823895948321482
2026-10-09,2026-10-09,,,,,,,,16.64270033691298,7.1,66.11521693,31.684734176195622,21.19797301550438,27.397964979829563,28.623323023993777,28.90747107690393,27.368786103538937,28.366392208283745,28.92902968857084,29.72851903461728,27.379077845809743,7.772863989013675
2026-10-10,2026-10-10,,,,,,,,16.608638300691126,0.0,61.09999999999999,31.621392841744893,21.12085709998032,27.32646660212645,28.55140813286736,29.005375199176783,27.28844597980937,28.30701256432019,28.87971647936079,29.66814703,27.31397994740324,7.842427896
2026-10-11,2026-10-11,,,,,,,,16.57377129941161,10.150906037720128,65.4792964,31.555957970207857,20.39860210284136,27.25258251188716,28.47741320794703,28.40970011814101,27.23420401,28.246016408472126,28.82070297253883,29.60616246863508,27.24653668888516,7.924999511985771
2026-10-12,2026-10-12,,,,,,,,16.53808503788128,9.9,57.39918012521912,31.488403556107723,20.71209242714925,27.176299492370777,28.40132483,28.50961489349466,27.312681280041808,28.18338641283102,28.75863286939369,29.542562050017484,27.17674990984384,7.499439274868239
2026-10-13,2026-10-13,,,,,,,,16.501567234823458,7.8,68.50587110132875,31.418706457595093,20.730107339752337,27.097607721403183,28.32313263076165,28.50657760771188,27.232494671248865,28.119107062112302,28.67758016420814,29.47734454322252,27.10462429226276,7.532546486853048
2026-10-14,2026-10-14,,,,,,,,16.464207696558518,9.2,34.70879962600783,31.346846506773613,20.28472461887742,27.016500843961285,28.24282938252396,28.56854032,27.126890927036065,28.05316473216005,28.61515710988128,29.410510801055946,27.03016736379811,7.718147500373265
2026-10-15,2026-10-15,,,,,,,,16.425998385573923,5.2,55.24820306560112,31.27280661455429,20.02771989039917,26.932976038113896,28.160411053760622,28.63549770960592,27.235035563896773,27.98554776542511,28.552164344317585,29.342063793712363,26.953389496056698,7.400885006119805
2026-10-16,2026-10-16,,,,,,,,16.386933483777405,4.7,64.75711897458898,31.19657286975541,20.08260570608675,26.84703407,28.075876879541365,28.611471076903936,27.03605644352944,27.916246543222947,28.482761240430136,29.272008634495528,26.87430389791616,7.543527500418749
2026-10-17,2026-10-17,,,,,,,,16.34700945024053,0.0,75.12913255172323,31.11813463217783,20.07321432508899,26.758679366715366,27.9892294172028,28.713375199176784,26.746217399084195,27.84525355458285,28.419805186973043,29.20035260145493,26.79292660394057,7.332997727207696
2026-10-18,2026-10-18,,,,,,,,16.306225073253795,8.9,65.90459896155586,31.037484619398825,19.4451780390804,26.66792001988132,27.900474596906875,28.099700118141016,26.49018184046151,27.772563461508064,28.34485869283152,29.12710515489137,26.70927645795445,7.170601650900959
2026-10-19,2026-10-19,,,,,,,,16.264581516529308,9.8,63.307123482142586,30.954618987041528,19.91609825038463,26.57476786491185,27.809621765547305,28.16561489349466,26.441225410542685,27.69817316047298,28.26512549989271,29.05227795069275,26.623375091848427,7.653061779037298
2026-10-20,2026-10-20,,,,,,,,16.222082359401945,8.047258472,50.45626550546439,30.86953740229188,19.96810458,26.47923849072853,27.716683723877303,28.14757760771188,26.189035563896773,27.62208183999205,28.16541430012424,28.975884849471743,26.5352468996996,7.344402426230147
2026-10-21,2026-10-21,,,,,,,,16.178733630895348,8.9,51.50556591984384,30.78224311,19.554521842205133,26.381351266916084,27.62167675674772,28.19954032,26.11932699618685,27.54429103410284,28.084200180956948,28.897941921485312,26.444919007299227,7.326771295023028
2026-10-22,2026-10-22,,,,,,,,16.13454383753518,3.3,52.24949669134336,30.69274299431987,19.39578795854512,26.281129359214955,27.524620656360007,28.26849770960592,26.058993591964544,27.46480467161464,28.003219498378726,28.81846744732653,26.35242123718971,7.337734761
2026-10-23,2026-10-23,,,,,,,,16.08952398480809,3.8,48.35518564684803,30.601047626254275,19.37490557661838,26.178599737439743,27.425538738454723,28.246471076903934,26.038826996186845,27.38362912098297,27.917579547244703,28.73748191,26.257786069321583,7.032768577427643
2026-10-24,2026-10-24,,,,,,,,16.043687592181314,0.0,52.60701745844492,30.507171312695085,19.77679872969778,26.073793175782487,27.32445785137204,28.329375199176784,25.931656706087946,27.30077323067988,27.84103536950522,28.655008009106552,26.161048597450225,6.966512624598286
2026-10-25,2026-10-25,,,,,,,,15.9970507,7.332044875,66.21197413837936,30.41113213105882,19.52870398349369,25.96674424547765,27.221408377937465,27.710700118141016,25.932057216616045,27.21624836,27.75593634121436,28.57107060500565,26.06224648139984,6.604970745099235
2026-10-26,2026-10-26,,,,,,,,15.949631879514358,0.0,55.49215449471051,30.312951958840863,19.32075437926625,25.85749129982263,27.116424230142123,27.77061489349466,25.84586896811908,27.130068434768138,27.67010736828557,28.48569675,25.96141989533053,7.291777863421808
2026-10-27,2026-10-27,,,,,,,,15.90145221209186,4.6,48.366716095131785,30.212656494827176,18.94589632037442,25.74607645156552,27.00954283660368,27.76057760771188,25.66402857589756,27.04224992412088,27.568766616405863,28.39891562896413,25.85861147215161,7.033800831245145
2026-10-28,2026-10-28,,,,,,,,15.852535294115397,7.8,70.93973050813113,30.110275272321395,18.67665261017249,25.63254554,26.900805122810592,27.810540321929093,25.744965219724776,26.952811911151983,27.490552720864887,28.310758573708657,25.75386624423136,7.518042708944138
2026-10-29,2026-10-29,,,,,,,,15.80290721104978,3.1,67.53172455184598,30.00584166431391,19.00925719960404,25.51694810663754,26.790255484168764,27.881497709605924,25.78609819358925,26.861776084464264,27.417099325805065,28.22125900026039,25.64723158056021,6.763525281127079
2026-10-30,2026-10-30,,,,,,,,15.752596514605184,4.6,76.44457942191715,29.899392880538155,18.84130674705189,25.39933732304973,26.677941751886728,27.85147107690393,25.733246497786546,26.76916675428812,27.34313967638009,28.13045239366896,25.53875712,6.99441455
2026-10-31,2026-10-31,,,,,,,,15.70163419172882,0.0,64.77606163930913,29.790969956378987,19.134500797315425,25.27976996508015,26.56391515175144,27.949375199176785,25.57031170128777,26.675010858534897,27.28179408371116,28.038376268318224,25.42849470450305,6.979654015471581
2026-11-01,2026-11-01,,,,,,,,15.650053627092024,9.9,54.40726332755631,29.680617733616582,18.613250901177828,25.15830633940536,26.44823025586363,27.34070011814101,25.329857999584785,26.57933796368026,27.21454247948348,27.94507012785548,25.316498301330657,6.869722126
2026-11-02,2026-11-02,,,,,,,,15.597890559142115,8.7,63.37513335,29.568384833009045,17.773761975579056,25.03501021903077,26.330944927417715,27.42761489349466,25.190741528903484,26.48218026044458,27.148145586178984,27.85057542139521,25.202823933024973,6.641736822843633
2026-11-03,2026-11-03,,,,,,,,15.545183029805496,4.5,65.85502207504153,29.45432361873608,17.633430532954584,24.909948769029107,26.21212025862727,27.41157760771188,24.962458518256305,26.383572554249223,27.06661451790404,27.75493549609564,25.0875296,7.124447500509739
2026-11-04,2026-11-04,,,,,,,,15.491971327945093,8.7,76.00327192283297,29.33849015474537,18.46392258928792,24.783192465357928,26.09182050191305,27.46054032192909,24.915551817855143,26.283552250439747,27.007298959960707,27.658195546213445,24.97067518428521,7.019561907596137
2026-11-05,2026-11-05,,,,,,,,15.438297926692035,4.4,62.59454234090522,29.22094415306268,19.22166436165116,24.65481500691948,25.97011299448607,27.514497709605923,25.173099549809063,26.182159334278087,26.950528450089458,27.560402558750383,24.85232239929455,6.514747451559458
2026-11-06,2026-11-06,,,,,,,,15.38420741,2.2,50.91015971612846,29.10174891414554,19.69952723957925,24.52489322104164,25.847068076473235,27.46647107690393,25.27491964,26.079436345718623,26.88978581730653,27.46160525581212,24.73253467235052,6.824927108839757
2026-11-07,2026-11-07,,,,,,,,15.32974642208605,0.0,3.2184567010473364,28.98097125937981,20.13354451212438,24.39350696257371,25.72275900274843,27.555375199176783,25.19135963816356,25.97542834899416,26.83706179659728,27.361854033807106,24.61137707415427,6.722810477885629
2026-11-08,2026-11-08,,,,,,,,15.274963539390036,7.2,18.37130091019652,28.85868145583668,19.074186884130228,24.26073900680532,25.59726184864599,26.943700118141013,24.80937116324941,25.87018289704992,26.7728893147056,27.26120089961941,24.48891622700297,6.818718674143455
2026-11-09,2026-11-09,,,,,,,,15.219909232794048,9.1,43.03974327326328,28.73495313342649,18.441681774329403,24.126674936430728,25.470655409747824,27.016614893494665,24.782022152175628,25.763749990875628,26.70331754052024,27.159699403896298,24.365220214753013,6.443107582068843
2026-11-10,2026-11-10,,,,,,,,15.164635752740343,7.532044875,64.39999999999999,28.609863194603875,17.44032763268887,23.99140302,25.34302109594894,27.00657760771188,24.47247456311495,25.656182033797027,26.61192256386734,27.057404571596656,24.240358491472083,6.363479553581979
2026-11-11,2026-11-11,,,,,,,,15.10919703799446,5.5,6.107744533908733,28.48349172,17.10973849208123,23.8550141,25.214442820019613,27.046540321929097,24.50388185203168,25.547533780799945,26.535922545666605,26.954372829952497,24.114401788981056,6.518586339251282
2026-11-12,2026-11-12,,,,,,,,15.053648614766928,2.8,69.79999999999997,28.355921847747226,17.626659299139483,23.71760144381067,25.08500688089443,27.09149770960592,24.50878754344913,25.43786228297144,26.45583033094432,26.85066193400069,23.987422023486324,6.337898409295398
2026-11-13,2026-11-13,,,,,,,,14.998047491219058,1.7,63.21235145903074,28.227239693976458,17.99310746941513,23.57926062061281,24.954801841931182,27.054471076903933,24.43829921793366,25.32722682715354,26.365621906893164,26.74633088984665,23.8594922,6.3787158134732245
2026-11-14,2026-11-14,,,,,,,,14.942452047603547,0.0,40.61929020775632,28.09753420258805,18.40305638321831,23.440089365061745,24.82391840439375,27.144375199176785,24.199245506102027,25.21568887091645,26.27806994379453,26.64143988,23.730686325263083,6.496921514824064
2026-11-15,2026-11-15,,,,,,,,14.88692192,9.8,22.36436241084655,27.96689703665805,18.278332393673573,23.300187428368915,24.69244927642373,26.52370011814101,24.12878982,25.10331197296829,26.17474201235336,26.536050161738604,23.6010793,6.798854895727505
2026-11-16,2026-11-16,,,,,,,,14.831517894035157,9.8,47.10899160381943,27.83542244446104,18.24913721888009,23.159656432535225,24.56048903777648,26.59961489349466,24.19145746909772,24.990161719129624,26.06292548447127,26.4302240263162,23.470746828023568,6.241201772
2026-11-17,2026-11-17,,,,,,,,14.776301760523651,4.5,59.96142336993904,27.7032071228038,17.582965060318138,23.01859971917638,24.428134000606075,26.57957760771188,23.93656614733414,24.87630564401057,25.927578601325376,26.324024673121645,23.33976533557196,5.948035979995001
2026-11-18,2026-11-18,,,,,,,,14.721336213903614,0.0,58.01954917545738,27.570350074749907,17.622186418069347,22.87712219,24.29548206659308,26.63254032,23.89451948875536,24.761813148538817,25.807378730855213,26.217516145038537,23.20821185633305,6.078526306
2026-11-19,2026-11-19,,,,,,,,14.66668471318948,5.6,67.21266487,27.43695246203283,17.678205923325116,22.735330173758538,24.16263258071707,26.70249770960592,23.82046389548008,24.646755413495644,25.684304366733983,26.110763237545505,23.076163948108576,6.211401011887708
2026-11-20,2026-11-20,,,,,,,,14.61241135410136,4.8,81.47133904945196,27.303117452467344,17.490098093289333,22.59333121652528,24.029686181983138,26.650471076903933,23.63138427013093,24.531205309227143,25.553732995332133,26.00383141095488,22.94369959703303,6.2863418896413465
2026-11-21,2026-11-21,,,,,,,,14.558580736573232,0.0,61.74222579890392,27.168950062681727,17.34829277,22.45123397,23.89674465141844,26.726375199176783,23.615088363692013,24.41523730170588,25.42970779005448,25.896786701801226,22.81089712478172,6.172576079585137
2026-11-22,2026-11-22,,,,,,,,14.505257830267425,0.0,76.95546704816056,27.03455699650409,17.48311318829716,22.309147992506247,23.763910757660973,26.08970011814101,23.64794674480017,24.298927355127024,25.29487622174951,25.78969563356588,22.677835096761417,6.571762654518958
2026-11-23,2026-11-23,,,,,,,,14.452507838426069,7.3,72.51583432,26.90004647934677,17.570091145168742,22.167183606129857,23.63128810046752,26.147614893494666,23.46827430002876,24.18235283123087,25.157365671506795,25.682625126923583,22.544592231451748,6.1385524056814775
2026-11-24,2026-11-24,,,,,,,,14.400396060395195,7.4,67.66521692896642,26.765528088942432,16.54590637,22.02545170983564,23.498980952472422,26.10857760771188,23.137686624876817,24.065592385551188,25.00269802840396,25.57564240969788,22.41124731105961,6.079609947068896
2026-11-25,2026-11-25,,,,,,,,14.348987753161232,7.5,56.09170857890452,26.63111258279433,16.525998737548825,21.88406361986589,23.36709409953232,26.14654032,22.916415363336466,23.94872586079588,24.86981608132713,25.46881493,22.27787909364334,5.715509189065752
2026-11-26,2026-11-26,,,,,,,,14.298347992242691,4.7,42.22682245698913,26.49691172271097,16.278110434961015,21.743130898165656,23.23573267999466,26.17649770960592,22.85908798379548,23.83183418,24.74065924193311,25.36221024971339,22.144566226856867,5.755978790500033
2026-11-27,2026-11-27,,,,,,,,14.248541532282175,2.3,57.93449496781828,26.363038096802605,15.84905563587533,21.602765182396443,23.105002023229986,26.11647107690393,22.62098222539628,23.71499922268132,24.61027086315332,25.255895987576395,22.01138716345797,5.577920154763524
2026-11-28,2026-11-28,,,,,,,,14.19963266768519,0.0,83.35662289816753,26.229604939322943,16.148704495409216,21.46307801600987,22.975007487768817,26.159375199176782,22.561756334701123,23.598303735190203,24.49208940571453,25.14993969693018,21.87842007871741,5.972040239936978
2026-11-29,2026-11-29,,,,,,,,14.15168509,8.2,56.80265294,26.096725948744883,15.861817979152638,21.324180678737644,22.84585429938463,25.483700118141016,22.42829873479343,23.48183119053842,24.367925038631103,25.04440879342638,21.745742789859072,6.053793643819109
2026-11-30,2026-11-30,,,,,,,,14.104761767953388,9.1,76.47122837286716,25.96451510446293,15.90727217313892,21.186184017852742,22.717647389463657,25.50761489349466,22.490219306650893,23.365665682886227,24.244884553767744,24.939370463802643,21.61343267765365,5.7422287927577385
2026-12-01,2026-12-01,,,,,,,,14.058924773782746,6.061932315349795,74.66882701140666,25.83308648251873,15.295803332117512,21.04919828055388,22.590491234001064,25.43657760771188,22.39050434778517,23.249891805959013,24.10734379734939,24.83489157892296,21.481566610280915,6.166523063588427
2026-12-02,2026-12-02,,,,,,,,14.014235184048498,6.7,77.30327016491317,25.70255407074798,14.946615592936052,20.913332947821623,22.46448969356093,25.44854032192909,22.14775791,23.13459453262382,23.99303723432769,24.731038607964404,21.35022086956774,5.893341046448412
2026-12-03,2026-12-03,,,,,,,,13.970752927425668,2.9,24.509799904708743,25.573031583748765,14.644654462685086,20.778696570090457,22.339745854534566,25.453497709605923,22.10719092806124,23.019859093443458,23.88269875636537,24.627877533916777,21.21947107970106,5.645613649232599
2026-12-04,2026-12-04,,,,,,,,13.92853665651498,5.879424122417435,59.17896309985888,25.44463227807145,13.82793339052926,20.64539660507565,22.21636187202772,25.39247107690393,21.688194165125704,22.90577085,23.77023253,24.52547377055776,21.089392138506906,5.705420517541844
2026-12-05,2026-12-05,,,,,,,,13.887643618436256,0.0,70.02221880366783,25.31746876802988,14.81411487113158,20.51353925808801,22.09443881470325,25.455375199176785,21.81665898,22.79241519441881,23.66806280916348,24.423892081061243,20.96005815137813,5.996853738307157
2026-12-06,2026-12-06,,,,,,,,13.848129528181854,8.8,86.26501280482009,25.19165284253184,14.563191558706356,20.38322932516257,21.974076511899927,24.80870011814101,21.55045161485908,22.67987738179401,23.55716132290523,24.32319649839179,20.83154236792535,5.955795310240078
2026-12-07,2026-12-07,,,,,,,,13.810048445048784,9.8,83.15993881716669,25.067295283324707,15.276995010188037,20.254570039320047,21.855373403342515,24.87661489349466,21.178015906583656,22.568242451679527,23.444012571756183,24.223450247632552,20.70391712141665,5.765093796018202
2026-12-08,2026-12-08,,,,,,,,13.773452652460705,7.8,56.292174480526135,24.94450568504792,14.772015274152835,20.12766292027136,21.738426391751133,24.85657760771188,21.153640595471483,22.45759508298114,23.312614368016938,24.124715670388703,20.57725377106355,5.782785185904378
2026-12-09,2026-12-09,,,,,,,,13.738392541482668,8.8,79.39999999999999,24.82339227748048,14.744079995965858,20.002607627866592,21.62333069865061,24.907540321929098,21.168334911085022,22.348019476047405,23.200582015494383,24.027054151402208,20.45162264720158,5.597797525162662
2026-12-10,2026-12-10,,,,,,,,13.704916498322616,8.7,85.89893698785627,24.70406175036534,14.829164846892834,19.87950181958017,21.51017972367226,24.95249770960592,20.92849489654457,22.23959923102425,23.088789798618123,23.93052604750748,20.327092999405664,5.797478207173113
2026-12-11,2026-12-11,,,,,,,,13.6730708,7.2,72.53898999,24.586619081187184,14.036163775765376,19.75844101231337,21.39906490763149,24.91847107690393,20.71889013750173,22.132417227173995,22.971528887444485,23.83519061905121,20.20373294757134,5.821021929883946
2026-12-12,2026-12-12,,,,,,,,13.64289949118161,0.0,54.64925184546249,24.47116736627201,14.421425203906503,19.63951844878455,21.29007559965536,24.997375199176783,20.76540746124392,22.026555503402424,22.861831625813835,23.741105963892505,20.08160943598478,5.909559581505174
2026-12-13,2026-12-13,,,,,,,,13.614444324267362,10.1,85.08760472243347,24.35780765556961,13.447351434429413,19.52282496876577,21.183298928623728,24.373700118141016,20.429929728790995,21.92209514,22.74146247871293,23.64832895409259,19.96078819039544,5.750799839138177
2026-12-14,2026-12-14,,,,,,,,13.587744626609307,8.374090199713581,79.33288203055947,24.24663879147061,14.226389810818263,19.40844888541196,21.07881967917704,24.44961489349466,20.32224841526556,21.819116143475547,22.61783823204853,23.55691517539614,19.84133367809718,5.530169116621832
2026-12-15,2026-12-15,,,,,,,,13.562837231468851,5.7,78.90538956617401,24.137757252000057,14.309447143565803,19.296475866916445,20.97672017253224,24.41757760771188,20.144263501864074,21.71769732979124,22.47597737421628,23.466918869598683,19.72330907101496,5.855894756781299
2026-12-16,2026-12-16,,,,,,,,13.53975639111659,7.9,32.54550104252707,24.03125699871913,13.43891863872745,19.18698882371301,20.87708015,24.444540321929097,20.15417337253195,21.61791621443418,22.35454995000057,23.37839287988686,19.606776211786045,5.615079941844365
